#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000066-T1      -            942 4897at5125           -            760         0 1310.9   6.8   1   5    0.0054       4.8    4.4   0.0     1    24     1    24     1    58 0.81 FRD24_000066
FRD24_000066-T1      -            942 4897at5125           -            760         0 1310.9   6.8   2   5   2.3e-65   2.1e-62  210.6   0.0    36   157    91   214    84   216 0.95 FRD24_000066
FRD24_000066-T1      -            942 4897at5125           -            760         0 1310.9   6.8   3   5   1.8e-77   1.6e-74  250.6   0.0   158   289   239   371   235   381 0.96 FRD24_000066
FRD24_000066-T1      -            942 4897at5125           -            760         0 1310.9   6.8   4   5   3.2e-31   2.9e-28   97.7   0.0   280   355   388   474   376   485 0.92 FRD24_000066
FRD24_000066-T1      -            942 4897at5125           -            760         0 1310.9   6.8   5   5  1.3e-227  1.2e-224  747.0   0.1   354   759   498   939   487   940 0.93 FRD24_000066
FRD24_001265-T1      -           2200 4897at5125           -            760   4.6e-39  133.4   0.0   1   2   3.3e-29     3e-26   91.0   0.0    95   452   531   935   518   950 0.75 FRD24_001265
FRD24_001265-T1      -           2200 4897at5125           -            760   4.6e-39  133.4   0.0   2   2   1.3e-12   1.2e-09   36.1   0.0    96   437  1383  1756  1349  1813 0.68 FRD24_001265
FRD24_002825-T1      -           1973 4897at5125           -            760   6.1e-38  129.7   0.2   1   2   2.5e-20   2.3e-17   61.7   1.1   101   440   287   681   274   721 0.68 FRD24_002825
FRD24_002825-T1      -           1973 4897at5125           -            760   6.1e-38  129.7   0.2   2   2   1.9e-20   1.7e-17   62.1   0.0    97   434  1143  1511  1129  1550 0.74 FRD24_002825
FRD24_003498-T1      -           1272 4897at5125           -            760   1.4e-14   52.4   0.0   1   2   4.8e-11   4.3e-08   31.0   0.0   103   282   314   488   267   514 0.78 FRD24_003498
FRD24_003498-T1      -           1272 4897at5125           -            760   1.4e-14   52.4   0.0   2   2   2.1e-07   0.00019   18.9   0.0   362   487   683   814   648   850 0.83 FRD24_003498
FRD24_006618-T1      -           1099 4897at5125           -            760   4.6e-09   34.2   0.0   1   2   9.7e-09   8.7e-06   23.4   0.0   100   272   178   345   103   375 0.74 FRD24_006618
FRD24_006618-T1      -           1099 4897at5125           -            760   4.6e-09   34.2   0.0   2   2   0.00031      0.28    8.5   0.0   363   426   502   569   457   581 0.84 FRD24_006618
FRD24_007421-T1      -           1142 4897at5125           -            760   5.5e-09   33.9   0.1   1   2     3e-08   2.7e-05   21.7   0.0    66   246   337   531   325   537 0.70 FRD24_007421
FRD24_007421-T1      -           1142 4897at5125           -            760   5.5e-09   33.9   0.1   2   2   0.00015      0.13    9.6   0.1   307   426   588   703   574   715 0.84 FRD24_007421
FRD24_001087-T1      -           1787 4897at5125           -            760   7.3e-07   26.9   0.0   1   3    0.0099       8.8    3.5   0.0    87   144   728   783   720   793 0.77 FRD24_001087
FRD24_001087-T1      -           1787 4897at5125           -            760   7.3e-07   26.9   0.0   2   3      0.21   1.9e+02   -0.9   0.0   199   256   851   903   841   909 0.85 FRD24_001087
FRD24_001087-T1      -           1787 4897at5125           -            760   7.3e-07   26.9   0.0   3   3   1.4e-07   0.00012   19.5   0.0   342   430  1246  1328  1212  1349 0.76 FRD24_001087
FRD24_000233-T1      -           1682 4897at5125           -            760   3.3e-06   24.8   0.0   1   2   6.9e-05     0.061   10.6   0.0    43   154   755   867   729   940 0.72 FRD24_000233
FRD24_000233-T1      -           1682 4897at5125           -            760   3.3e-06   24.8   0.0   2   2   3.1e-05     0.028   11.8   0.0   354   445  1058  1143  1040  1160 0.82 FRD24_000233
FRD24_010774-T1      -            772 4897at5125           -            760   0.00015   19.3   0.1   1   2       0.4   3.6e+02   -1.8   0.0   404   439   452   484   435   496 0.80 FRD24_010774
FRD24_010774-T1      -            772 4897at5125           -            760   0.00015   19.3   0.1   2   2   4.9e-07   0.00044   17.7   0.0    86   159   621   691   596   698 0.88 FRD24_010774
FRD24_001677-T1      -            739 4897at5125           -            760     0.023   12.0   0.0   1   2      0.24   2.2e+02   -1.1   0.0    97   150    90   152    81   160 0.68 FRD24_001677
FRD24_001677-T1      -            739 4897at5125           -            760     0.023   12.0   0.0   2   2   0.00012      0.11    9.8   0.0   355   435   339   415   315   440 0.74 FRD24_001677
FRD24_010775-T1      -           1201 4897at5125           -            760     0.042   11.2   0.1   1   2   0.00082      0.73    7.1   0.0    88   145   706   757   689   762 0.85 FRD24_010775
FRD24_010775-T1      -           1201 4897at5125           -            760     0.042   11.2   0.1   2   2     0.037        33    1.6   0.1   346   424   947  1018   924  1031 0.71 FRD24_010775
FRD24_000063-T1      -            747 4897at5125           -            760     0.097   10.0   0.1   1   2       0.2   1.8e+02   -0.8   0.0    65   117   297   346   282   409 0.76 FRD24_000063
