#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008929-T1      -            845 13516at5125          -            682         0 1026.3  83.8   1   4   1.6e-26   1.6e-23   82.6  34.9    37   130     3   103     1   133 0.76 FRD24_008929
FRD24_008929-T1      -            845 13516at5125          -            682         0 1026.3  83.8   2   4     0.039        38    2.1  27.8    68   156   105   197    97   204 0.78 FRD24_008929
FRD24_008929-T1      -            845 13516at5125          -            682         0 1026.3  83.8   3   4   2.8e-11   2.7e-08   32.3   7.3   132   206   196   277   190   295 0.75 FRD24_008929
FRD24_008929-T1      -            845 13516at5125          -            682         0 1026.3  83.8   4   4  4.5e-277  4.4e-274  910.7   5.4   183   682   301   845   277   845 0.88 FRD24_008929
FRD24_001611-T1      -           1181 13516at5125          -            682   5.1e-13   47.9   0.1   1   2   9.1e-05     0.089   10.8   0.0   264   290   251   277   243   292 0.88 FRD24_001611
FRD24_001611-T1      -           1181 13516at5125          -            682   5.1e-13   47.9   0.1   2   2   4.6e-12   4.5e-09   34.9   0.0   381   596   316   528   304   554 0.80 FRD24_001611
FRD24_001125-T1      -            733 13516at5125          -            682   3.4e-12   45.2   0.0   1   4    0.0017       1.7    6.6   0.2   264   287    57    80    54    87 0.87 FRD24_001125
FRD24_001125-T1      -            733 13516at5125          -            682   3.4e-12   45.2   0.0   2   4       2.4   2.4e+03   -3.8   3.6   118   155    93   129    81   174 0.61 FRD24_001125
FRD24_001125-T1      -            733 13516at5125          -            682   3.4e-12   45.2   0.0   3   4   3.5e-15   3.4e-12   45.2   0.0   367   594   227   462   214   472 0.79 FRD24_001125
FRD24_001125-T1      -            733 13516at5125          -            682   3.4e-12   45.2   0.0   4   4      0.35   3.4e+02   -1.1   3.0   104   241   521   612   492   686 0.53 FRD24_001125
FRD24_003669-T1      -            569 13516at5125          -            682   1.4e-10   39.8   4.8   1   3   1.2e-05     0.012   13.6   0.2   261   282   107   128    85   234 0.81 FRD24_003669
FRD24_003669-T1      -            569 13516at5125          -            682   1.4e-10   39.8   4.8   2   3   5.1e-06    0.0049   14.9   0.1   484   533   304   353   293   364 0.92 FRD24_003669
FRD24_003669-T1      -            569 13516at5125          -            682   1.4e-10   39.8   4.8   3   3   0.00052       0.5    8.3   0.1   544   577   474   507   463   512 0.83 FRD24_003669
FRD24_002079-T1      -           2565 13516at5125          -            682   5.1e-09   34.7   3.8   1   4       3.1     3e+03   -4.2   0.8   165   228  1079  1126  1042  1161 0.45 FRD24_002079
FRD24_002079-T1      -           2565 13516at5125          -            682   5.1e-09   34.7   3.8   2   4   0.00024      0.23    9.4   0.0   260   281  1613  1634  1476  1645 0.65 FRD24_002079
FRD24_002079-T1      -           2565 13516at5125          -            682   5.1e-09   34.7   3.8   3   4   9.6e-05     0.093   10.7   0.0   369   450  1704  1798  1692  1807 0.65 FRD24_002079
FRD24_002079-T1      -           2565 13516at5125          -            682   5.1e-09   34.7   3.8   4   4   1.6e-05     0.016   13.3   0.0   481   634  2298  2445  2279  2464 0.75 FRD24_002079
FRD24_001481-T1      -           1159 13516at5125          -            682   7.4e-07   27.6   0.9   1   3   2.4e-06    0.0023   16.0   0.0   256   290   477   511   468   517 0.89 FRD24_001481
FRD24_001481-T1      -           1159 13516at5125          -            682   7.4e-07   27.6   0.9   2   3      0.67   6.5e+02   -2.0   0.0   346   384   719   758   666   763 0.77 FRD24_001481
FRD24_001481-T1      -           1159 13516at5125          -            682   7.4e-07   27.6   0.9   3   3   0.00052      0.51    8.3   0.4   552   596  1016  1059   997  1071 0.82 FRD24_001481
FRD24_004048-T1      -           1020 13516at5125          -            682     3e-06   25.5   1.3   1   2       9.5   9.3e+03   -5.8   9.1   106   211   220   323   150   368 0.73 FRD24_004048
FRD24_004048-T1      -           1020 13516at5125          -            682     3e-06   25.5   1.3   2   2   3.1e-09     3e-06   25.5   1.3   264   597   645   991   640  1010 0.73 FRD24_004048
FRD24_002217-T1      -            769 13516at5125          -            682   0.00021   19.5   0.1   1   4    0.0011         1    7.2   0.0   261   291   150   180    96   194 0.80 FRD24_002217
FRD24_002217-T1      -            769 13516at5125          -            682   0.00021   19.5   0.1   2   4      0.89   8.7e+02   -2.4   0.0   363   387   224   248   220   255 0.80 FRD24_002217
FRD24_002217-T1      -            769 13516at5125          -            682   0.00021   19.5   0.1   3   4   0.00099      0.96    7.4   0.0   486   532   427   473   413   481 0.91 FRD24_002217
FRD24_002217-T1      -            769 13516at5125          -            682   0.00021   19.5   0.1   4   4      0.24   2.4e+02   -0.5   0.1    70   146   531   603   509   664 0.63 FRD24_002217
FRD24_007935-T1      -           1922 13516at5125          -            682    0.0018   16.3   0.3   1   2   8.3e-06    0.0081   14.2   0.0   494   580  1141  1225  1129  1242 0.73 FRD24_007935
FRD24_007935-T1      -           1922 13516at5125          -            682    0.0018   16.3   0.3   2   2      0.23   2.2e+02   -0.5   0.1   662   682  1264  1284  1248  1284 0.73 FRD24_007935
FRD24_009390-T1      -            780 13516at5125          -            682     0.017   13.2   0.6   1   3   0.00022      0.22    9.5   0.1   264   288   302   326   293   331 0.86 FRD24_009390
FRD24_009390-T1      -            780 13516at5125          -            682     0.017   13.2   0.6   2   3       1.3   1.3e+03   -3.0   0.1   360   382   395   414   388   418 0.75 FRD24_009390
FRD24_009390-T1      -            780 13516at5125          -            682     0.017   13.2   0.6   3   3     0.076        74    1.1   0.0   551   579   713   742   707   770 0.72 FRD24_009390
FRD24_005643-T1      -             68 13516at5125          -            682      0.11   10.5   0.0   1   1   0.00011      0.11   10.5   0.0   552   591     8    44     2    62 0.82 FRD24_005643
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13516at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/13516at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13516at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:30 2024
# [ok]
