#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006240-T1      -           1022 3746at5125           -            714         0 1342.7  41.1   1   3   2.1e-56   5.2e-54  182.7  16.4     1   123    54   212    54   223 0.80 FRD24_006240
FRD24_006240-T1      -           1022 3746at5125           -            714         0 1342.7  41.1   2   3         0         0 1077.8   6.7   120   635   277   852   267   865 0.94 FRD24_006240
FRD24_006240-T1      -           1022 3746at5125           -            714         0 1342.7  41.1   3   3   2.4e-25   5.9e-23   80.1   2.4   635   714   880  1002   876  1002 0.68 FRD24_006240
FRD24_009427-T1      -           1853 3746at5125           -            714   3.8e-18   64.2   3.1   1   4     0.002       0.5    7.6   0.2    21    50   242   271   231   288 0.83 FRD24_009427
FRD24_009427-T1      -           1853 3746at5125           -            714   3.8e-18   64.2   3.1   2   4      0.17        41    1.3   0.0   104   195   368   473   342   488 0.71 FRD24_009427
FRD24_009427-T1      -           1853 3746at5125           -            714   3.8e-18   64.2   3.1   3   4     0.011       2.7    5.1   0.0   250   274   497   521   479   527 0.85 FRD24_009427
FRD24_009427-T1      -           1853 3746at5125           -            714   3.8e-18   64.2   3.1   4   4   2.2e-15   5.4e-13   47.1   0.0   427   585   641   795   630   842 0.86 FRD24_009427
FRD24_002341-T1      -            919 3746at5125           -            714   3.6e-05   21.3   4.4   1   1     2e-07     5e-05   20.8   4.4     3    58    44    94    42   162 0.74 FRD24_002341
FRD24_000105-T1      -            835 3746at5125           -            714    0.0014   16.1   5.8   1   1   9.4e-06    0.0023   15.3   5.8     6    59    51   103    47   129 0.83 FRD24_000105
FRD24_003512-T1      -            545 3746at5125           -            714    0.0025   15.2   3.5   1   1   1.6e-05    0.0039   14.6   3.5     2    47    27    66    26    69 0.93 FRD24_003512
FRD24_002002-T1      -            683 3746at5125           -            714    0.0028   15.0   5.3   1   1   1.7e-05    0.0042   14.4   5.3     7    51    20    60    16    69 0.80 FRD24_002002
FRD24_003901-T1      -            695 3746at5125           -            714     0.004   14.5   3.0   1   1   2.4e-05    0.0059   13.9   3.0     8    87    20    95    17   118 0.69 FRD24_003901
FRD24_008722-T1      -            515 3746at5125           -            714    0.0072   13.7   3.7   1   1   4.1e-05      0.01   13.2   3.7     2    46   110   152   109   176 0.80 FRD24_008722
FRD24_004606-T1      -            623 3746at5125           -            714    0.0075   13.6   0.1   1   1   4.1e-05      0.01   13.2   0.1     7    58    19    66    15   218 0.70 FRD24_004606
FRD24_009686-T1      -            741 3746at5125           -            714     0.011   13.1   5.6   1   1   8.1e-05      0.02   12.2   5.6     3    52   165   212   163   229 0.88 FRD24_009686
FRD24_009059-T1      -            649 3746at5125           -            714     0.011   13.0   0.4   1   1   7.5e-05     0.018   12.3   0.4     4    44    28    64    26   132 0.83 FRD24_009059
FRD24_005083-T1      -            664 3746at5125           -            714     0.059   10.6   3.5   1   1   0.00041     0.099    9.9   3.5     4    45    12    46     9    90 0.83 FRD24_005083
FRD24_003564-T1      -            678 3746at5125           -            714     0.077   10.3   1.1   1   1   0.00046      0.11    9.7   1.1     8    63    25    77    19   113 0.70 FRD24_003564
FRD24_010041-T1      -            840 3746at5125           -            714     0.096    9.9   3.7   1   1   0.00058      0.14    9.4   3.7     3    55   238   284   236   320 0.86 FRD24_010041
FRD24_008295-T1      -            371 3746at5125           -            714      0.12    9.7   2.4   1   1    0.0008       0.2    8.9   2.4     1    43    55    90    55   119 0.83 FRD24_008295
FRD24_007071-T1      -           1063 3746at5125           -            714      0.12    9.6   7.0   1   1   0.00074      0.18    9.0   7.0     2    56   140   188   139   214 0.85 FRD24_007071
FRD24_006633-T1      -            593 3746at5125           -            714      0.12    9.6   2.4   1   2    0.0015      0.36    8.0   2.7     3    58    15    65    12    96 0.80 FRD24_006633
FRD24_006633-T1      -            593 3746at5125           -            714      0.12    9.6   2.4   2   2         4   9.9e+02   -3.3   0.0   387   408   130   151   126   161 0.87 FRD24_006633
