#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000926-T1      -            983 4780at5125           -            738         0 1435.3  10.3   1   3  4.8e-224  4.8e-222  738.1   0.1     1   375    45   446    45   459 0.94 FRD24_000926
FRD24_000926-T1      -            983 4780at5125           -            738         0 1435.3  10.3   2   3   6.5e-05    0.0064   13.7   1.5   362   386   458   482   454   495 0.88 FRD24_000926
FRD24_000926-T1      -            983 4780at5125           -            738         0 1435.3  10.3   3   3  1.8e-208  1.8e-206  686.6   0.2   382   737   580   977   572   978 0.93 FRD24_000926
FRD24_007134-T1      -            765 4780at5125           -            738   2.2e-40  137.5   0.0   1   1   3.9e-42   3.8e-40  136.7   0.0    34   285   199   470   189   498 0.82 FRD24_007134
FRD24_004339-T1      -            691 4780at5125           -            738   5.3e-40  136.3   0.0   1   1   7.8e-42   7.7e-40  135.7   0.0    33   287   321   590   309   598 0.84 FRD24_004339
FRD24_002047-T1      -            417 4780at5125           -            738   1.4e-35  121.7   0.0   1   1   1.9e-37   1.9e-35  121.2   0.0    33   285   144   399   130   413 0.87 FRD24_002047
FRD24_002189-T1      -           1187 4780at5125           -            738   5.1e-35  119.8   0.1   1   1   9.3e-37   9.3e-35  118.9   0.1    71   285   178   387   110   402 0.91 FRD24_002189
FRD24_005795-T1      -            455 4780at5125           -            738     6e-35  119.5   0.0   1   1   7.8e-37   7.7e-35  119.2   0.0    32   285    17   281     5   316 0.86 FRD24_005795
FRD24_007834-T1      -            707 4780at5125           -            738   8.7e-35  119.0   0.0   1   1   1.1e-36   1.1e-34  118.6   0.0     7   287    35   320    29   374 0.86 FRD24_007834
FRD24_008270-T1      -            375 4780at5125           -            738   1.2e-33  115.3   0.0   1   1   1.5e-35   1.5e-33  115.0   0.0    51   267    75   294    44   330 0.87 FRD24_008270
FRD24_003837-T1      -            884 4780at5125           -            738   1.3e-33  115.2   0.0   1   1   2.1e-35     2e-33  114.5   0.0    21   286    27   289    17   303 0.88 FRD24_003837
FRD24_004453-T1      -            546 4780at5125           -            738   5.9e-33  113.0   0.0   1   1     8e-35   7.9e-33  112.5   0.0    32   267   232   466   201   501 0.81 FRD24_004453
FRD24_008754-T1      -           1457 4780at5125           -            738   2.3e-32  111.0   0.0   1   1   3.6e-34   3.6e-32  110.4   0.0     5   284    17   301    14   312 0.84 FRD24_008754
FRD24_009145-T1      -            632 4780at5125           -            738   4.9e-31  106.6   0.0   1   1   6.9e-33   6.9e-31  106.1   0.0    35   285   291   546   281   559 0.86 FRD24_009145
