#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000800-T1      -            733 7811at5125           -            567         0 1058.7  16.2   1   2         0         0 1019.8  11.2     8   544    42   671    34   680 0.93 FRD24_000800
FRD24_000800-T1      -            733 7811at5125           -            567         0 1058.7  16.2   2   2   2.5e-12   2.7e-09   35.2   0.2   539   567   704   733   672   733 0.76 FRD24_000800
FRD24_007096-T1      -            647 7811at5125           -            567   9.4e-23   79.6   5.6   1   2   2.6e-09   2.8e-06   25.2   0.8     2    78     3    75     2    87 0.75 FRD24_007096
FRD24_007096-T1      -            647 7811at5125           -            567   9.4e-23   79.6   5.6   2   2   6.8e-19   7.3e-16   56.9   0.3   118   469   155   517   146   527 0.70 FRD24_007096
FRD24_004510-T1      -            619 7811at5125           -            567   0.00013   19.8   0.0   1   1   2.1e-07   0.00022   19.0   0.0    35   122    28   119     7   123 0.79 FRD24_004510
FRD24_005617-T1      -            717 7811at5125           -            567    0.0086   13.7   0.0   1   1   1.5e-05     0.016   12.9   0.0    24   135    90   206    47   221 0.68 FRD24_005617
FRD24_004391-T1      -            719 7811at5125           -            567     0.021   12.4   2.0   1   1   3.7e-05      0.04   11.5   2.0    10    81    10    96     4   111 0.67 FRD24_004391
FRD24_004606-T1      -            623 7811at5125           -            567     0.026   12.1   4.3   1   2   0.00017      0.19    9.3   1.4    29    85    31    89     4   117 0.76 FRD24_004606
FRD24_004606-T1      -            623 7811at5125           -            567     0.026   12.1   4.3   2   2      0.01        11    3.5   0.1   124   311   177   382   158   475 0.67 FRD24_004606
FRD24_003901-T1      -            695 7811at5125           -            567     0.027   12.1   4.1   1   2     0.014        15    3.1   2.5    31    76    30    74     7    93 0.75 FRD24_003901
FRD24_003901-T1      -            695 7811at5125           -            567     0.027   12.1   4.1   2   2   0.00036      0.39    8.3   0.0   192   231   283   320   219   335 0.85 FRD24_003901
FRD24_003392-T1      -            830 7811at5125           -            567      0.15    9.7   5.0   1   1   0.00022      0.24    8.9   5.0     9    76    48   119    38   139 0.63 FRD24_003392
FRD24_008004-T1      -            541 7811at5125           -            567       0.2    9.2   1.7   1   1   0.00027      0.29    8.7   1.7    24    78    34    91     7   106 0.66 FRD24_008004
FRD24_006869-T1      -            819 7811at5125           -            567       2.4    5.6   7.0   1   1    0.0051       5.4    4.5   7.0    22    90   115   193    95   203 0.68 FRD24_006869
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/7811at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:26 2024
# [ok]
