#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002191-T1      -           1110 4661at5125           -            913         0 1490.9  48.4   1   4  4.2e-155  1.1e-151  506.1   7.2    12   295    61   356    57   375 0.93 FRD24_002191
FRD24_002191-T1      -           1110 4661at5125           -            913         0 1490.9  48.4   2   4   6.6e-26   1.8e-22   78.6   1.6   279   349   368   438   348   443 0.88 FRD24_002191
FRD24_002191-T1      -           1110 4661at5125           -            913         0 1490.9  48.4   3   4  2.3e-116  6.2e-113  377.9   0.5   346   579   461   702   442   706 0.92 FRD24_002191
FRD24_002191-T1      -           1110 4661at5125           -            913         0 1490.9  48.4   4   4  2.1e-165  5.7e-162  540.2  20.3   551   912   701  1107   697  1108 0.89 FRD24_002191
FRD24_010659-T1      -             59 4661at5125           -            913   8.3e-20   69.8   0.1   1   1   3.1e-23   8.4e-20   69.7   0.1   736   782    13    59     3    59 0.92 FRD24_010659
FRD24_005672-T1      -           1169 4661at5125           -            913   1.3e-19   69.1   0.8   1   4   2.4e-15   6.4e-12   43.7   0.0    11    98   121   208   111   285 0.79 FRD24_005672
FRD24_005672-T1      -           1169 4661at5125           -            913   1.3e-19   69.1   0.8   2   4         4   1.1e+04  -11.5  18.7   572   700   364   504   316   511 0.62 FRD24_005672
FRD24_005672-T1      -           1169 4661at5125           -            913   1.3e-19   69.1   0.8   3   4         4   1.1e+04  -13.0  17.2   181   305   800   931   769   964 0.55 FRD24_005672
FRD24_005672-T1      -           1169 4661at5125           -            913   1.3e-19   69.1   0.8   4   4   3.2e-12   8.6e-09   33.3   0.2   716   882   996  1157   956  1163 0.81 FRD24_005672
FRD24_009976-T1      -           1250 4661at5125           -            913   2.7e-05   21.8   0.0   1   7     3e-07   0.00081   16.9   0.0    17    87     3    74     1    80 0.83 FRD24_009976
FRD24_009976-T1      -           1250 4661at5125           -            913   2.7e-05   21.8   0.0   2   7         4   1.1e+04   -7.1  12.8   579   755   158   339   119   346 0.72 FRD24_009976
FRD24_009976-T1      -           1250 4661at5125           -            913   2.7e-05   21.8   0.0   3   7         4   1.1e+04   -8.5  14.9   250   347   429   534   360   541 0.55 FRD24_009976
FRD24_009976-T1      -           1250 4661at5125           -            913   2.7e-05   21.8   0.0   4   7    0.0039        11    3.2   2.5   281   325   737   781   689   797 0.88 FRD24_009976
FRD24_009976-T1      -           1250 4661at5125           -            913   2.7e-05   21.8   0.0   5   7      0.34   9.2e+02   -3.2  15.1   191   325   805   938   797   965 0.72 FRD24_009976
FRD24_009976-T1      -           1250 4661at5125           -            913   2.7e-05   21.8   0.0   6   7      0.13   3.6e+02   -1.8   0.3   222   276  1030  1083  1012  1118 0.58 FRD24_009976
FRD24_009976-T1      -           1250 4661at5125           -            913   2.7e-05   21.8   0.0   7   7   7.1e-06     0.019   12.3   0.0   804   849  1154  1199  1127  1225 0.84 FRD24_009976
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4661at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4661at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4661at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:07 2024
# [ok]
