#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000486-T1      -            874 9917at5125           -            653         0 1161.4  23.6   1   4   0.00059       1.6    5.9   0.2     6    30    10    37     2    41 0.72 FRD24_000486
FRD24_000486-T1      -            874 9917at5125           -            653         0 1161.4  23.6   2   4   4.9e-30   1.3e-26   92.1   0.1    26    97    92   176    78   179 0.86 FRD24_000486
FRD24_000486-T1      -            874 9917at5125           -            653         0 1161.4  23.6   3   4   9.6e-61   2.6e-57  193.6   0.4    96   209   234   347   224   358 0.95 FRD24_000486
FRD24_000486-T1      -            874 9917at5125           -            653         0 1161.4  23.6   4   4  5.1e-268  1.4e-264  878.4   8.5   213   651   403   864   389   866 0.95 FRD24_000486
FRD24_007978-T1      -            857 9917at5125           -            653  5.2e-158  526.3   4.3   1   2    0.0059        16    2.6   0.0    71    94   235   258   215   267 0.76 FRD24_007978
FRD24_007978-T1      -            857 9917at5125           -            653  5.2e-158  526.3   4.3   2   2    2e-160  5.3e-157  522.9   2.8    96   638   298   850   290   855 0.88 FRD24_007978
FRD24_007013-T1      -            612 9917at5125           -            653  3.5e-146  487.2  13.2   1   1  1.5e-147    4e-144  480.4  13.2    89   639    81   607    35   611 0.89 FRD24_007013
FRD24_008455-T1      -            783 9917at5125           -            653  2.2e-108  362.3  20.1   1   2   1.8e-14   4.8e-11   40.7   0.4   107   207   222   306   202   315 0.84 FRD24_008455
FRD24_008455-T1      -            783 9917at5125           -            653  2.2e-108  362.3  20.1   2   2   2.9e-99   7.8e-96  320.8  13.8   201   641   360   768   326   776 0.88 FRD24_008455
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/9917at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:40 2024
# [ok]
