#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001204-T1      -           1139 4093at5125           -            739         0 1089.4  47.6   1   4   5.8e-09   1.3e-05   22.7   0.0     2    45    20    75    19    77 0.84 FRD24_001204
FRD24_001204-T1      -           1139 4093at5125           -            739         0 1089.4  47.6   2   4  7.8e-267  1.7e-263  875.3  33.0    52   591   161   779   152   784 0.90 FRD24_001204
FRD24_001204-T1      -           1139 4093at5125           -            739         0 1089.4  47.6   3   4     1e-59   2.1e-56  190.6   1.5   586   692   829   943   824   973 0.88 FRD24_001204
FRD24_001204-T1      -           1139 4093at5125           -            739         0 1089.4  47.6   4   4    0.0083        18    2.4   0.1   691   718  1054  1081  1011  1105 0.86 FRD24_001204
FRD24_008736-T1      -            763 4093at5125           -            739   1.1e-25   89.0   5.5   1   2   5.1e-29   1.1e-25   89.0   5.5    89   431   161   511   107   517 0.77 FRD24_008736
FRD24_008736-T1      -            763 4093at5125           -            739   1.1e-25   89.0   5.5   2   2    0.0036       7.7    3.6   0.7   624   678   684   739   625   762 0.57 FRD24_008736
FRD24_002629-T1      -            722 4093at5125           -            739   7.1e-11   40.1  20.6   1   2   3.2e-05     0.068   10.4   0.1   155   195   204   244   132   262 0.77 FRD24_002629
FRD24_002629-T1      -            722 4093at5125           -            739   7.1e-11   40.1  20.6   2   2     1e-11   2.2e-08   31.8  16.1   225   481   330   599   322   608 0.74 FRD24_002629
FRD24_008684-T1      -            702 4093at5125           -            739     4e-07   27.7  15.6   1   1     3e-10   6.4e-07   27.0  15.6   212   475   304   581   283   601 0.67 FRD24_008684
FRD24_008436-T1      -            783 4093at5125           -            739   7.2e-06   23.5  22.1   1   1   5.3e-09   1.1e-05   22.9  22.1   210   479   315   596   296   601 0.73 FRD24_008436
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4093at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:41 2024
# [ok]
