#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004588-T1      -           1371 1801at5125           -           1119         0 2036.1  32.8   1   3   4.9e-74   1.8e-71  240.4   8.0     1   176    19   252    19   277 0.85 FRD24_004588
FRD24_004588-T1      -           1371 1801at5125           -           1119         0 2036.1  32.8   2   3         0         0 1781.0  12.1   175  1098   278  1308   275  1330 0.92 FRD24_004588
FRD24_004588-T1      -           1371 1801at5125           -           1119         0 2036.1  32.8   3   3     3e-06    0.0011   15.9   0.2  1096  1119  1348  1371  1335  1371 0.90 FRD24_004588
FRD24_007904-T1      -            818 1801at5125           -           1119  7.1e-132  440.4   0.2   1   3       3.6   1.3e+03   -4.2   0.0   430   449   151   170   105   171 0.71 FRD24_007904
FRD24_007904-T1      -            818 1801at5125           -           1119  7.1e-132  440.4   0.2   2   3   6.7e-57   2.4e-54  183.6   0.0   799  1035   214   448   210   459 0.91 FRD24_007904
FRD24_007904-T1      -            818 1801at5125           -           1119  7.1e-132  440.4   0.2   3   3   2.4e-78   8.7e-76  254.6   0.0   791  1119   480   817   450   817 0.86 FRD24_007904
FRD24_001869-T1      -            758 1801at5125           -           1119   1.1e-68  231.2   0.0   1   2   0.00024     0.087    9.6   0.0   806   973   193   359   185   360 0.77 FRD24_001869
FRD24_001869-T1      -            758 1801at5125           -           1119   1.1e-68  231.2   0.0   2   2   5.8e-69   2.1e-66  223.6   0.1   667   991   331   660   316   718 0.86 FRD24_001869
FRD24_007809-T1      -           1222 1801at5125           -           1119   1.6e-65  220.7   0.9   1   2      0.16        56    0.3   0.1   839   915   538   624   531   707 0.56 FRD24_007809
FRD24_007809-T1      -           1222 1801at5125           -           1119   1.6e-65  220.7   0.9   2   2     4e-67   1.4e-64  217.5   0.0   709  1027   747  1059   736  1073 0.85 FRD24_007809
FRD24_003995-T1      -            760 1801at5125           -           1119   2.5e-52  177.0   0.0   1   2     0.039        14    2.3   0.0   841   936   253   335   237   355 0.67 FRD24_003995
FRD24_003995-T1      -            760 1801at5125           -           1119   2.5e-52  177.0   0.0   2   2   1.6e-53   5.9e-51  172.4   0.0   720  1025   405   711   369   728 0.83 FRD24_003995
FRD24_004406-T1      -           1554 1801at5125           -           1119   5.1e-51  172.6   0.0   1   1   2.5e-53   8.8e-51  171.8   0.0   787  1033   544   792   538   801 0.88 FRD24_004406
FRD24_001499-T1      -            421 1801at5125           -           1119   5.9e-47  159.2   0.0   1   1     2e-49     7e-47  158.9   0.0   793  1029   153   391   116   420 0.89 FRD24_001499
FRD24_006647-T1      -            389 1801at5125           -           1119     5e-46  156.1   0.0   1   1   1.8e-48   6.5e-46  155.7   0.0   796  1029   123   357   106   376 0.90 FRD24_006647
FRD24_001373-T1      -            457 1801at5125           -           1119   5.1e-45  152.7   0.0   1   1     2e-47     7e-45  152.3   0.0   797  1028   194   426   186   439 0.90 FRD24_001373
