#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002189-T1      -           1187 2998at5125           -            812         0 1396.2  65.1   1   7         0         0 1018.9   9.2     8   499    73   563    67   578 0.93 FRD24_002189
FRD24_002189-T1      -           1187 2998at5125           -            812         0 1396.2  65.1   2   7   1.9e-08     2e-06   25.5   6.4   407   496   536   633   527   639 0.75 FRD24_002189
FRD24_002189-T1      -           1187 2998at5125           -            812         0 1396.2  65.1   3   7     2e-21     2e-19   68.5   2.6   488   566   672   764   643   780 0.81 FRD24_002189
FRD24_002189-T1      -           1187 2998at5125           -            812         0 1396.2  65.1   4   7   3.2e-06   0.00032   18.2   3.4   552   633   797   903   768   921 0.70 FRD24_002189
FRD24_002189-T1      -           1187 2998at5125           -            812         0 1396.2  65.1   5   7     0.013       1.3    6.3   0.1   610   654   919   963   905   980 0.76 FRD24_002189
FRD24_002189-T1      -           1187 2998at5125           -            812         0 1396.2  65.1   6   7   0.00021     0.021   12.2   0.7   639   669   979  1009   956  1018 0.78 FRD24_002189
FRD24_002189-T1      -           1187 2998at5125           -            812         0 1396.2  65.1   7   7   5.7e-84   5.7e-82  275.4   7.1   664   812  1037  1185  1021  1185 0.97 FRD24_002189
FRD24_007834-T1      -            707 2998at5125           -            812   1.4e-73  247.7   0.2   1   2   8.4e-08   8.4e-06   23.5   0.0    15    80    36   101    26   108 0.86 FRD24_007834
FRD24_007834-T1      -            707 2998at5125           -            812   1.4e-73  247.7   0.2   2   2     6e-68     6e-66  222.4   0.0   113   320   111   316   105   409 0.92 FRD24_007834
FRD24_005279-T1      -           1104 2998at5125           -            812   3.9e-68  229.6   0.0   1   2   3.9e-70   3.9e-68  229.6   0.0    20   323   169   460   148   469 0.91 FRD24_005279
FRD24_005279-T1      -           1104 2998at5125           -            812   3.9e-68  229.6   0.0   2   2       2.2   2.2e+02   -1.1   0.0   640   664   526   550   494   572 0.64 FRD24_005279
FRD24_004339-T1      -            691 2998at5125           -            812   8.9e-48  162.3   0.0   1   2     0.058       5.8    4.1   0.0    43    78   320   355   310   359 0.86 FRD24_004339
FRD24_004339-T1      -            691 2998at5125           -            812   8.9e-48  162.3   0.0   2   2   6.9e-48   6.9e-46  156.0   0.0   113   322   368   588   360   603 0.86 FRD24_004339
FRD24_000784-T1      -           1091 2998at5125           -            812   3.2e-47  160.4   0.2   1   3      0.59        59    0.8   0.0    40    79   251   290   238   295 0.85 FRD24_000784
FRD24_000784-T1      -           1091 2998at5125           -            812   3.2e-47  160.4   0.2   2   3     2e-23     2e-21   75.1   0.2   112   214   301   403   275   413 0.92 FRD24_000784
FRD24_000784-T1      -           1091 2998at5125           -            812   3.2e-47  160.4   0.2   3   3   3.1e-25   3.1e-23   81.1   0.0   223   339   444   568   407   588 0.86 FRD24_000784
FRD24_002047-T1      -            417 2998at5125           -            812   7.1e-47  159.3   0.0   1   2    0.0018      0.18    9.1   0.0    40    78   140   178   132   183 0.93 FRD24_002047
FRD24_002047-T1      -            417 2998at5125           -            812   7.1e-47  159.3   0.0   2   2   1.9e-45   1.9e-43  148.0   0.0   112   325   189   402   182   414 0.91 FRD24_002047
FRD24_005795-T1      -            455 2998at5125           -            812   7.4e-47  159.2   0.0   1   2   5.8e-05    0.0058   14.0   0.0    45    80    19    54     3    60 0.90 FRD24_005795
FRD24_005795-T1      -            455 2998at5125           -            812   7.4e-47  159.2   0.0   2   2     5e-44     5e-42  143.3   0.0   113   355    62   313    58   335 0.86 FRD24_005795
FRD24_003837-T1      -            884 2998at5125           -            812   1.1e-43  148.8   0.0   1   3    0.0027      0.27    8.6   0.1    38    71    34    66    10    81 0.76 FRD24_003837
FRD24_003837-T1      -            884 2998at5125           -            812   1.1e-43  148.8   0.0   2   3   1.1e-45   1.1e-43  148.8   0.0   114   324    80   290    72   310 0.96 FRD24_003837
FRD24_003837-T1      -            884 2998at5125           -            812   1.1e-43  148.8   0.0   3   3       2.4   2.4e+02   -1.2   0.3   537   584   447   491   436   565 0.72 FRD24_003837
FRD24_002514-T1      -            742 2998at5125           -            812   9.5e-40  135.7   0.0   1   1   1.8e-41   1.8e-39  134.8   0.0   113   323   185   401   168   419 0.91 FRD24_002514
FRD24_006837-T1      -            532 2998at5125           -            812   1.2e-38  132.1   0.0   1   1   1.7e-40   1.7e-38  131.6   0.0   123   325    73   293    57   312 0.85 FRD24_006837
FRD24_004453-T1      -            546 2998at5125           -            812   3.9e-37  127.1   0.1   1   2    0.0062      0.62    7.3   0.1    20    79   213   268   194   280 0.69 FRD24_004453
FRD24_004453-T1      -            546 2998at5125           -            812   3.9e-37  127.1   0.1   2   2   2.6e-36   2.6e-34  117.8   0.0   118   310   284   473   272   489 0.91 FRD24_004453
FRD24_009625-T1      -            417 2998at5125           -            812   6.7e-37  126.3   0.0   1   1   9.2e-39   9.2e-37  125.9   0.0   115   328    66   285    49   350 0.83 FRD24_009625
FRD24_008086-T1      -            572 2998at5125           -            812   1.5e-36  125.1   0.2   1   2   3.3e-15   3.3e-13   47.9   0.4   112   199   153   241   140   245 0.93 FRD24_008086
