#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_003119-T1      -            833 6876at5125           -            649         0 1169.3  14.7   1   3    0.0015       2.6    5.5   0.1     1    37    14    60    14    83 0.63 FRD24_003119
FRD24_003119-T1      -            833 6876at5125           -            649         0 1169.3  14.7   2   3         0         0 1014.4   5.6    31   549    94   647    76   655 0.96 FRD24_003119
FRD24_003119-T1      -            833 6876at5125           -            649         0 1169.3  14.7   3   3   1.1e-48     2e-45  154.6   0.2   560   649   732   821   697   821 0.86 FRD24_003119
FRD24_007661-T1      -            725 6876at5125           -            649  2.6e-143  478.0   0.9   1   2   4.9e-45   8.8e-42  142.6   0.0    39   219    80   273    67   278 0.88 FRD24_007661
FRD24_007661-T1      -            725 6876at5125           -            649  2.6e-143  478.0   0.9   2   2  6.3e-103   1.1e-99  333.8   0.5   249   648   285   702   279   703 0.88 FRD24_007661
FRD24_004741-T1      -            913 6876at5125           -            649   2.4e-98  329.5   0.2   1   1  5.5e-101   9.8e-98  327.4   0.2    44   642   242   890   234   895 0.82 FRD24_004741
FRD24_010504-T1      -            487 6876at5125           -            649   3.2e-10   38.3   0.5   1   2    0.0033       5.9    4.4   0.0   150   192   149   191   145   220 0.88 FRD24_010504
FRD24_010504-T1      -            487 6876at5125           -            649   3.2e-10   38.3   0.5   2   2     2e-11   3.5e-08   31.6   0.1   299   414   225   337   220   350 0.82 FRD24_010504
FRD24_003179-T1      -            504 6876at5125           -            649   1.3e-05   23.1   0.5   1   1   1.2e-08   2.1e-05   22.4   0.5   315   417   253   351   237   380 0.84 FRD24_003179
FRD24_003938-T1      -            396 6876at5125           -            649   9.1e-05   20.3   0.0   1   1   9.9e-08   0.00018   19.3   0.0   315   398   165   256   153   272 0.84 FRD24_003938
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6876at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:30 2024
# [ok]
