#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004218-T1      -            716 14448at5125          -            532         0 1014.4  17.9   1   5   1.6e-07   0.00029   18.6   7.8     1    42     5    47     5    54 0.82 FRD24_004218
FRD24_004218-T1      -            716 14448at5125          -            532         0 1014.4  17.9   2   5         6   1.1e+04  -27.3  36.2    21    41    73    94    29   111 0.53 FRD24_004218
FRD24_004218-T1      -            716 14448at5125          -            532         0 1014.4  17.9   3   5         6   1.1e+04   -9.0  12.4    18    51   108   135    97   155 0.68 FRD24_004218
FRD24_004218-T1      -            716 14448at5125          -            532         0 1014.4  17.9   4   5     0.035        63    1.0   4.6    16    89   133   212   132   214 0.65 FRD24_004218
FRD24_004218-T1      -            716 14448at5125          -            532         0 1014.4  17.9   5   5         0         0 1010.1   2.4    64   532   215   713   211   713 0.97 FRD24_004218
FRD24_003801-T1      -            461 14448at5125          -            532   2.1e-90  302.8   0.1   1   1   1.9e-93   3.4e-90  302.2   0.1   120   529     6   438     3   440 0.89 FRD24_003801
FRD24_004045-T1      -            607 14448at5125          -            532   5.3e-69  232.2   0.3   1   1   4.2e-72   7.6e-69  231.7   0.3    58   417   136   508    89   526 0.80 FRD24_004045
FRD24_009241-T1      -            441 14448at5125          -            532   6.1e-30  103.3   3.2   1   2     5e-32     9e-29   99.5   1.3   119   434    48   354    20   366 0.79 FRD24_009241
FRD24_009241-T1      -            441 14448at5125          -            532   6.1e-30  103.3   3.2   2   2     0.077   1.4e+02   -0.1   0.0   512   531   420   439   406   440 0.90 FRD24_009241
FRD24_000056-T1      -            508 14448at5125          -            532   3.2e-05   21.8   0.0   1   1     5e-08     9e-05   20.3   0.0   118   316    76   270    31   276 0.72 FRD24_000056
FRD24_010791-T1      -            105 14448at5125          -            532         7    4.1  10.2   1   1    0.0041       7.4    4.1  10.2    15    71    14    73     5   101 0.62 FRD24_010791
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14448at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/14448at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14448at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:28 2024
# [ok]
