#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002469-T1      -           1038 1287at5125           -            903         0 1496.0   2.3   1   2         0         0 1388.5   0.2    97   803    10   793     4   866 0.93 FRD24_002469
FRD24_002469-T1      -           1038 1287at5125           -            903         0 1496.0   2.3   2   2   2.3e-33     5e-30  103.4   0.1   828   892   910   974   865  1003 0.74 FRD24_002469
FRD24_001148-T1      -            732 1287at5125           -            903  9.7e-148  492.9   0.0   1   3    0.0026       5.6    4.0   0.0   130   189    50   103    43   122 0.71 FRD24_001148
FRD24_001148-T1      -            732 1287at5125           -            903  9.7e-148  492.9   0.0   2   3  2.7e-144  5.8e-141  470.5   0.0   297   760   133   645   117   659 0.87 FRD24_001148
FRD24_001148-T1      -            732 1287at5125           -            903  9.7e-148  492.9   0.0   3   3   2.9e-05     0.063   10.4   0.0   830   886   667   723   652   731 0.86 FRD24_001148
FRD24_004574-T1      -           1190 1287at5125           -            903   4.8e-64  216.0   0.5   1   3   0.00015      0.33    8.0   0.0   149   187   564   600   560   612 0.85 FRD24_004574
FRD24_004574-T1      -           1190 1287at5125           -            903   4.8e-64  216.0   0.5   2   3   1.8e-43   3.9e-40  136.9   0.3   305   619   628   955   620   963 0.83 FRD24_004574
FRD24_004574-T1      -           1190 1287at5125           -            903   4.8e-64  216.0   0.5   3   3   1.5e-22   3.2e-19   67.7   0.0   596   758   966  1131   955  1177 0.79 FRD24_004574
FRD24_004833-T1      -            144 1287at5125           -            903     0.087   10.0   0.2   1   1   4.5e-05     0.096    9.8   0.2    10    74    16    80    12   118 0.78 FRD24_004833
FRD24_000574-T1      -            286 1287at5125           -            903      0.43    7.7   2.9   1   1   0.00025      0.54    7.3   2.9   794   847     5    58     1    70 0.88 FRD24_000574
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1287at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:49 2024
# [ok]
