#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008034-T1      -           1074 3342at5125           -            836         0 1487.9   1.1   1   4         0         0 1125.1   0.0     1   530     8   564     8   588 0.96 FRD24_008034
FRD24_008034-T1      -           1074 3342at5125           -            836         0 1487.9   1.1   2   4   7.1e-61   9.5e-58  195.0   0.0   528   685   590   790   585   799 0.83 FRD24_008034
FRD24_008034-T1      -           1074 3342at5125           -            836         0 1487.9   1.1   3   4   9.2e-05      0.12    9.4   0.1   683   724   850   893   848   905 0.75 FRD24_008034
FRD24_008034-T1      -           1074 3342at5125           -            836         0 1487.9   1.1   4   4   1.5e-48   1.9e-45  154.3   0.0   698   836   903  1074   898  1074 0.86 FRD24_008034
FRD24_005570-T1      -            695 3342at5125           -            836   2.2e-31  107.9   0.0   1   4      0.13   1.8e+02   -1.0   0.0     3    49   163   209   161   222 0.78 FRD24_005570
FRD24_005570-T1      -            695 3342at5125           -            836   2.2e-31  107.9   0.0   2   4   1.8e-17   2.4e-14   51.5   0.0   111   296   234   405   224   412 0.84 FRD24_005570
FRD24_005570-T1      -            695 3342at5125           -            836   2.2e-31  107.9   0.0   3   4   0.00064      0.86    6.6   0.0   329   388   411   472   404   497 0.76 FRD24_005570
FRD24_005570-T1      -            695 3342at5125           -            836   2.2e-31  107.9   0.0   4   4   2.5e-15   3.3e-12   44.4   0.1   415   523   550   660   540   663 0.82 FRD24_005570
FRD24_005252-T1      -            510 3342at5125           -            836   7.8e-30  102.7   0.2   1   2     2e-13   2.7e-10   38.1   0.0   172   296   151   274   102   316 0.85 FRD24_005252
FRD24_005252-T1      -            510 3342at5125           -            836   7.8e-30  102.7   0.2   2   2   7.4e-20   9.9e-17   59.4   0.0   427   523   403   506   392   510 0.86 FRD24_005252
FRD24_003428-T1      -            511 3342at5125           -            836   1.9e-28   98.1   0.3   1   3    0.0083        11    2.9   0.0     9    40    39    69    32    94 0.77 FRD24_003428
FRD24_003428-T1      -            511 3342at5125           -            836   1.9e-28   98.1   0.3   2   3   5.9e-12     8e-09   33.2   0.0   118   296   113   273   105   278 0.80 FRD24_003428
FRD24_003428-T1      -            511 3342at5125           -            836   1.9e-28   98.1   0.3   3   3   1.6e-18   2.2e-15   54.9   0.0   427   523   405   507   395   510 0.87 FRD24_003428
FRD24_000735-T1      -            565 3342at5125           -            836   1.7e-24   85.0   0.0   1   4    0.0052         7    3.6   0.0     3    67    95   147    93   163 0.80 FRD24_000735
FRD24_000735-T1      -            565 3342at5125           -            836   1.7e-24   85.0   0.0   2   4   0.00061      0.83    6.7   0.0   117   135   172   190   165   194 0.85 FRD24_000735
FRD24_000735-T1      -            565 3342at5125           -            836   1.7e-24   85.0   0.0   3   4   5.3e-11   7.1e-08   30.1   0.0   167   304   193   330   190   354 0.84 FRD24_000735
FRD24_000735-T1      -            565 3342at5125           -            836   1.7e-24   85.0   0.0   4   4   7.2e-14   9.6e-11   39.6   0.0   428   523   465   561   454   565 0.85 FRD24_000735
FRD24_007620-T1      -            515 3342at5125           -            836   5.5e-23   80.1   0.8   1   3   0.00043      0.57    7.2   0.0   111   135    98   122    92   129 0.87 FRD24_007620
FRD24_007620-T1      -            515 3342at5125           -            836   5.5e-23   80.1   0.8   2   3   2.5e-08   3.4e-05   21.2   0.0   171   315   129   275   123   286 0.78 FRD24_007620
FRD24_007620-T1      -            515 3342at5125           -            836   5.5e-23   80.1   0.8   3   3   1.3e-16   1.8e-13   48.6   0.1   429   524   410   511   400   515 0.86 FRD24_007620
FRD24_007471-T1      -            595 3342at5125           -            836   1.6e-17   62.0   0.2   1   4      0.04        54    0.7   0.0     4    66   109   160   107   172 0.70 FRD24_007471
FRD24_007471-T1      -            595 3342at5125           -            836   1.6e-17   62.0   0.2   2   4     0.017        23    1.9   0.0    92   135   160   206   136   212 0.65 FRD24_007471
FRD24_007471-T1      -            595 3342at5125           -            836   1.6e-17   62.0   0.2   3   4   1.9e-06    0.0026   15.0   0.0   168   298   210   342   205   348 0.77 FRD24_007471
FRD24_007471-T1      -            595 3342at5125           -            836   1.6e-17   62.0   0.2   4   4   5.7e-14   7.7e-11   39.9   0.0   428   523   493   588   473   590 0.89 FRD24_007471
FRD24_005775-T1      -            727 3342at5125           -            836     1e-15   56.0   0.1   1   4     0.032        43    1.0   0.0    12    33   204   225   197   256 0.73 FRD24_005775
FRD24_005775-T1      -            727 3342at5125           -            836     1e-15   56.0   0.1   2   4   0.00057      0.76    6.8   0.0   112   135   268   291   249   303 0.77 FRD24_005775
FRD24_005775-T1      -            727 3342at5125           -            836     1e-15   56.0   0.1   3   4   0.00026      0.36    7.9   0.0   172   304   304   443   297   469 0.75 FRD24_005775
FRD24_005775-T1      -            727 3342at5125           -            836     1e-15   56.0   0.1   4   4   2.2e-12   2.9e-09   34.6   0.1   428   523   628   723   620   727 0.87 FRD24_005775
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3342at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3342at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3342at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:25 2024
