#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002898-T1      -            959 4000at5125           -            757         0 1083.6   0.2   1   3   1.2e-06    0.0042   14.5   0.1     2    23    12    33    11    79 0.78 FRD24_002898
FRD24_002898-T1      -            959 4000at5125           -            757         0 1083.6   0.2   2   3  3.6e-150  1.3e-146  489.0   0.0    41   377   119   477    85   489 0.93 FRD24_002898
FRD24_002898-T1      -            959 4000at5125           -            757         0 1083.6   0.2   3   3  1.2e-176  4.4e-173  576.6   0.0   367   757   489   957   480   957 0.88 FRD24_002898
FRD24_007983-T1      -            874 4000at5125           -            757     2e-07   28.8   0.3   1   3   1.1e-05     0.039   11.3   0.0   224   326   361   458   336   472 0.69 FRD24_007983
FRD24_007983-T1      -            874 4000at5125           -            757     2e-07   28.8   0.3   2   3    0.0028       9.9    3.4   0.1   445   481   499   535   489   543 0.88 FRD24_007983
FRD24_007983-T1      -            874 4000at5125           -            757     2e-07   28.8   0.3   3   3     3e-05      0.11    9.9   0.0   565   688   590   729   587   757 0.75 FRD24_007983
FRD24_002926-T1      -            941 4000at5125           -            757    0.0019   15.7   0.1   1   3     0.017        60    0.8   0.0   100   171   202   280   178   319 0.70 FRD24_002926
FRD24_002926-T1      -            941 4000at5125           -            757    0.0019   15.7   0.1   2   3   5.7e-05      0.21    8.9   0.0   224   326   386   483   362   488 0.78 FRD24_002926
FRD24_002926-T1      -            941 4000at5125           -            757    0.0019   15.7   0.1   3   3     0.012        43    1.3   0.0   567   597   644   674   632   684 0.88 FRD24_002926
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4000at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4000at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4000at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:46 2024
# [ok]
