#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005835-T1      -            766 9843at5125           -            565         0 1097.2  14.3   1   2  1.6e-120  2.8e-117  391.9   3.9     1   210    14   251    14   254 0.91 FRD24_005835
FRD24_005835-T1      -            766 9843at5125           -            565         0 1097.2  14.3   2   2    1e-215  1.9e-212  706.1   2.8   209   565   286   667   277   667 0.95 FRD24_005835
FRD24_005762-T1      -            752 9843at5125           -            565   3.3e-57  193.6   5.6   1   1   2.6e-60   4.6e-57  193.1   5.6    26   516    45   549    21   559 0.81 FRD24_005762
FRD24_007283-T1      -            713 9843at5125           -            565   9.9e-54  182.1   7.5   1   1   7.7e-57   1.4e-53  181.6   7.5    31   519    61   564    31   578 0.83 FRD24_007283
FRD24_005909-T1      -            974 9843at5125           -            565   5.6e-06   24.5   0.7   1   2   7.3e-09   1.3e-05   23.3   0.4    44   186    93   244    79   296 0.79 FRD24_005909
FRD24_005909-T1      -            974 9843at5125           -            565   5.6e-06   24.5   0.7   2   2      0.26   4.7e+02   -1.7   0.0    21    97   283   360   266   380 0.69 FRD24_005909
FRD24_009986-T1      -            802 9843at5125           -            565   0.00047   18.1   0.0   1   2   1.9e-05     0.033   12.0   0.0    38   161    69   195    40   225 0.84 FRD24_009986
FRD24_009986-T1      -            802 9843at5125           -            565   0.00047   18.1   0.0   2   2     0.006        11    3.7   0.1    57   102   300   343   269   361 0.81 FRD24_009986
FRD24_008847-T1      -           1298 9843at5125           -            565    0.0025   15.7   2.7   1   3   4.6e-05     0.083   10.7   0.5    34   126   817   909   787   921 0.80 FRD24_008847
FRD24_008847-T1      -           1298 9843at5125           -            565    0.0025   15.7   2.7   2   3     0.011        20    2.9   0.0    37   135   987  1083   973  1107 0.84 FRD24_008847
FRD24_008847-T1      -           1298 9843at5125           -            565    0.0025   15.7   2.7   3   3      0.12   2.2e+02   -0.6   0.1    66    98  1142  1174  1135  1199 0.78 FRD24_008847
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/9843at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9843at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:38 2024
# [ok]
