#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000102-T1      -            834 7179at5125           -            644         0 1177.7  10.6   1   2         0         0 1149.6   8.0     8   618    49   737    46   753 0.93 FRD24_000102
FRD24_000102-T1      -            834 7179at5125           -            644         0 1177.7  10.6   2   2   1.3e-10   2.8e-07   28.5   0.0   612   644   789   822   782   822 0.92 FRD24_000102
FRD24_008517-T1      -            789 7179at5125           -            644  1.5e-242  805.8  15.8   1   2    6e-244  1.3e-240  799.4  14.9    23   612    59   716    34   723 0.88 FRD24_008517
FRD24_008517-T1      -            789 7179at5125           -            644  1.5e-242  805.8  15.8   2   2    0.0026       5.6    4.3   0.0   616   642   762   788   748   789 0.81 FRD24_008517
FRD24_003931-T1      -            786 7179at5125           -            644  6.8e-200  664.8   6.2   1   2    3e-202  6.5e-199  661.6   4.2     7   615    46   719    42   728 0.89 FRD24_003931
FRD24_003931-T1      -            786 7179at5125           -            644  6.8e-200  664.8   6.2   2   2    0.0072        15    2.9   0.0   613   641   748   777   736   780 0.76 FRD24_003931
FRD24_008091-T1      -            677 7179at5125           -            644   7.6e-89  298.0  23.1   1   2   1.6e-86   3.4e-83  279.3  21.6    24   417    46   468    27   479 0.85 FRD24_008091
FRD24_008091-T1      -            677 7179at5125           -            644   7.6e-89  298.0  23.1   2   2   3.9e-07   0.00083   17.0   0.0   474   569   505   615   491   631 0.76 FRD24_008091
FRD24_006686-T1      -            768 7179at5125           -            644   6.3e-36  123.1  18.7   1   1   1.6e-38   3.5e-35  120.7  18.7    25   429   157   610   148   618 0.77 FRD24_006686
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7179at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/7179at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7179at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:43 2024
# [ok]
