#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007526-T1      -           1681 4428at5125           -            847         0 1483.8  33.3   1   2         0         0 1447.0  16.0     2   697     5   741     4   767 0.93 FRD24_007526
FRD24_007526-T1      -           1681 4428at5125           -            847         0 1483.8  33.3   2   2   8.2e-14   7.3e-11   40.1   9.8   662   785   753   920   746   969 0.74 FRD24_007526
FRD24_010062-T1      -            596 4428at5125           -            847   1.8e-76  257.2   1.4   1   1   2.7e-79   2.5e-76  256.7   1.4    75   393    97   428    63   507 0.78 FRD24_010062
FRD24_001390-T1      -           1727 4428at5125           -            847   3.3e-75  253.0   0.4   1   1   6.1e-78   5.5e-75  252.2   0.4    89   378    58   363    24   378 0.89 FRD24_001390
FRD24_002975-T1      -            925 4428at5125           -            847   1.2e-71  241.2   0.5   1   2   1.4e-74   1.2e-71  241.2   0.5    89   395    47   351    33   372 0.92 FRD24_002975
FRD24_002975-T1      -            925 4428at5125           -            847   1.2e-71  241.2   0.5   2   2         3   2.7e+03   -4.8   4.7   769   834   747   816   651   855 0.50 FRD24_002975
FRD24_000773-T1      -           1190 4428at5125           -            847     9e-68  228.4   1.6   1   2     1e-70     9e-68  228.4   1.6    87   397   120   438   115   493 0.88 FRD24_000773
FRD24_000773-T1      -           1190 4428at5125           -            847     9e-68  228.4   1.6   2   2       1.7   1.5e+03   -3.9   5.3   487   612   690   822   656   942 0.67 FRD24_000773
FRD24_000495-T1      -            979 4428at5125           -            847   1.1e-63  214.8   0.2   1   1   3.3e-66   2.9e-63  213.4   0.1    91   372   261   569   245   578 0.84 FRD24_000495
FRD24_003137-T1      -            798 4428at5125           -            847   4.6e-58  196.3   0.8   1   3      0.52   4.6e+02   -2.2   5.6   482   556   211   296   179   308 0.72 FRD24_003137
FRD24_003137-T1      -            798 4428at5125           -            847   4.6e-58  196.3   0.8   2   3      0.52   4.7e+02   -2.3   8.5   503   613   312   422   296   449 0.72 FRD24_003137
FRD24_003137-T1      -            798 4428at5125           -            847   4.6e-58  196.3   0.8   3   3   5.2e-61   4.6e-58  196.3   0.8    86   374   502   784   492   794 0.83 FRD24_003137
FRD24_005745-T1      -            671 4428at5125           -            847   1.2e-57  194.8   0.1   1   1   2.5e-60   2.3e-57  194.0   0.1    79   376    39   337    34   346 0.88 FRD24_005745
FRD24_006544-T1      -           1740 4428at5125           -            847   2.7e-45  154.0  26.2   1   2     1e-08     9e-06   23.3   0.0    64   140    63   146    58   176 0.79 FRD24_006544
FRD24_006544-T1      -           1740 4428at5125           -            847   2.7e-45  154.0  26.2   2   2   1.1e-43     1e-40  138.9  25.9   169   565   216   638   209   945 0.59 FRD24_006544
FRD24_004859-T1      -            784 4428at5125           -            847   8.6e-28   96.1   0.2   1   2   7.8e-10     7e-07   26.9   0.1    80   160    58   144    31   152 0.81 FRD24_004859
FRD24_004859-T1      -            784 4428at5125           -            847   8.6e-28   96.1   0.2   2   2   6.2e-22   5.6e-19   67.0   0.0   172   373   295   518   287   523 0.79 FRD24_004859
FRD24_008896-T1      -            477 4428at5125           -            847   1.2e-17   62.5   0.3   1   3     4e-10   3.6e-07   27.9   0.0    75   144    40   108    30   118 0.88 FRD24_008896
FRD24_008896-T1      -            477 4428at5125           -            847   1.2e-17   62.5   0.3   2   3      0.28   2.5e+02   -1.4   0.1   233   255   233   255   226   268 0.86 FRD24_008896
FRD24_008896-T1      -            477 4428at5125           -            847   1.2e-17   62.5   0.3   3   3     3e-11   2.7e-08   31.6   0.0   295   367   391   463   341   476 0.89 FRD24_008896
FRD24_004809-T1      -            457 4428at5125           -            847   1.2e-07   29.5   1.7   1   3   9.1e-07   0.00082   16.8   0.0   117   200    82   170    67   195 0.69 FRD24_004809
FRD24_004809-T1      -            457 4428at5125           -            847   1.2e-07   29.5   1.7   2   3       0.3   2.7e+02   -1.5   0.2   436   510   204   279   198   312 0.66 FRD24_004809
FRD24_004809-T1      -            457 4428at5125           -            847   1.2e-07   29.5   1.7   3   3   4.6e-05     0.041   11.1   0.0   290   367   367   449   341   453 0.77 FRD24_004809
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4428at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:00 2024
# [ok]
