#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009109-T1      -           1460 2117at5125           -           1035         0 1311.7  11.5   1   4   4.6e-69   1.4e-66  224.3   0.4     6   144   113   260   103   269 0.93 FRD24_009109
FRD24_009109-T1      -           1460 2117at5125           -           1035         0 1311.7  11.5   2   4   3.9e-10   1.2e-07   29.2   0.0   129   180   290   341   283   357 0.87 FRD24_009109
FRD24_009109-T1      -           1460 2117at5125           -           1035         0 1311.7  11.5   3   4  1.6e-112  4.8e-110  368.1   1.8   186   510   388   798   377   810 0.81 FRD24_009109
FRD24_009109-T1      -           1460 2117at5125           -           1035         0 1311.7  11.5   4   4  1.7e-210  5.1e-208  692.5   0.0   504  1029   830  1439   813  1455 0.86 FRD24_009109
FRD24_010660-T1      -           1242 2117at5125           -           1035   3.7e-76  256.0   2.6   1   4   4.2e-21   1.3e-18   65.5   0.0     3   127    51   188    49   211 0.81 FRD24_010660
FRD24_010660-T1      -           1242 2117at5125           -           1035   3.7e-76  256.0   2.6   2   4   2.4e-21   7.1e-19   66.3   0.6   185   363   353   561   340   660 0.69 FRD24_010660
FRD24_010660-T1      -           1242 2117at5125           -           1035   3.7e-76  256.0   2.6   3   4   2.2e-35   6.4e-33  112.8   0.0   583   874   748  1053   744  1057 0.83 FRD24_010660
FRD24_010660-T1      -           1242 2117at5125           -           1035   3.7e-76  256.0   2.6   4   4    0.0034         1    6.2   0.0   912  1027  1124  1238  1119  1242 0.67 FRD24_010660
FRD24_010616-T1      -           1251 2117at5125           -           1035   1.4e-74  250.7   2.3   1   4   2.8e-20   8.4e-18   62.8   0.0     8   127   166   298   160   321 0.80 FRD24_010616
FRD24_010616-T1      -           1251 2117at5125           -           1035   1.4e-74  250.7   2.3   2   4   5.9e-21   1.8e-18   65.0   0.1   185   333   463   630   449   653 0.76 FRD24_010616
FRD24_010616-T1      -           1251 2117at5125           -           1035   1.4e-74  250.7   2.3   3   4   1.2e-35   3.7e-33  113.6   0.0   583   874   757  1062   753  1066 0.82 FRD24_010616
FRD24_010616-T1      -           1251 2117at5125           -           1035   1.4e-74  250.7   2.3   4   4    0.0045       1.4    5.8   0.0   912  1004  1133  1219  1128  1250 0.66 FRD24_010616
FRD24_004470-T1      -           1364 2117at5125           -           1035   2.8e-73  246.4   0.6   1   7   1.2e-20   3.7e-18   64.0   0.0     4   141    76   227    73   243 0.80 FRD24_004470
FRD24_004470-T1      -           1364 2117at5125           -           1035   2.8e-73  246.4   0.6   2   7      0.96   2.9e+02   -1.9   0.0   144   169   308   334   283   346 0.73 FRD24_004470
FRD24_004470-T1      -           1364 2117at5125           -           1035   2.8e-73  246.4   0.6   3   7   1.3e-22   3.7e-20   70.5   0.0   188   362   387   589   376   597 0.71 FRD24_004470
FRD24_004470-T1      -           1364 2117at5125           -           1035   2.8e-73  246.4   0.6   4   7      0.37   1.1e+02   -0.5   0.0   382   411   638   667   608   675 0.81 FRD24_004470
FRD24_004470-T1      -           1364 2117at5125           -           1035   2.8e-73  246.4   0.6   5   7   1.7e-08   5.1e-06   23.8   0.0   592   668   901   979   890   988 0.77 FRD24_004470
FRD24_004470-T1      -           1364 2117at5125           -           1035   2.8e-73  246.4   0.6   6   7   3.1e-21   9.2e-19   65.9   0.0   727   890  1007  1168   986  1191 0.83 FRD24_004470
FRD24_004470-T1      -           1364 2117at5125           -           1035   2.8e-73  246.4   0.6   7   7   3.3e-05    0.0099   12.9   0.0   912   971  1231  1289  1203  1351 0.78 FRD24_004470
FRD24_010678-T1      -           1397 2117at5125           -           1035   9.4e-56  188.4   2.1   1   3   2.8e-21   8.3e-19   66.1   0.5   185   363   508   716   496   815 0.69 FRD24_010678
FRD24_010678-T1      -           1397 2117at5125           -           1035   9.4e-56  188.4   2.1   2   3   2.7e-35     8e-33  112.5   0.0   583   874   903  1208   900  1212 0.83 FRD24_010678
FRD24_010678-T1      -           1397 2117at5125           -           1035   9.4e-56  188.4   2.1   3   3    0.0039       1.2    6.0   0.0   912  1027  1279  1393  1274  1397 0.67 FRD24_010678
FRD24_006433-T1      -            485 2117at5125           -           1035   2.6e-34  117.4   0.0   1   2   1.1e-34   3.2e-32  110.5   0.0   596   874     4   296     1   300 0.80 FRD24_006433
FRD24_006433-T1      -            485 2117at5125           -           1035   2.6e-34  117.4   0.0   2   2    0.0072       2.2    5.1   0.0   912   945   367   399   360   482 0.78 FRD24_006433
FRD24_000228-T1      -           1060 2117at5125           -           1035   1.5e-24   85.1   0.2   1   2   3.3e-11     1e-08   32.7   0.0    35   130   226   321   194   337 0.84 FRD24_000228
FRD24_000228-T1      -           1060 2117at5125           -           1035   1.5e-24   85.1   0.2   2   2   1.9e-16   5.6e-14   50.1   0.1   202   317   515   640   499   653 0.72 FRD24_000228
