#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_010053-T1      -            703 8561at5125           -            597         0 1169.0   7.5   1   2  2.2e-158  6.4e-156  519.4   0.3     8   286    27   320    20   336 0.93 FRD24_010053
FRD24_010053-T1      -            703 8561at5125           -            597         0 1169.0   7.5   2   2  4.1e-197  1.2e-194  647.3   2.2   278   597   340   699   331   699 0.94 FRD24_010053
FRD24_004214-T1      -            297 8561at5125           -            597   1.6e-39  135.0   1.0   1   1   8.9e-42   2.6e-39  134.3   1.0   286   551    10   286     6   293 0.87 FRD24_004214
FRD24_005662-T1      -            299 8561at5125           -            597   2.6e-37  127.7   7.5   1   2   9.1e-21   2.6e-18   65.0   1.5   377   557    27   204    24   206 0.93 FRD24_005662
FRD24_005662-T1      -            299 8561at5125           -            597   2.6e-37  127.7   7.5   2   2   2.1e-23   6.1e-21   73.7   0.5   379   552   126   297   126   299 0.88 FRD24_005662
FRD24_003690-T1      -            385 8561at5125           -            597   4.6e-31  107.1   1.1   1   4   1.5e-06   0.00042   18.0   0.1   475   505    64    94    57   108 0.85 FRD24_003690
FRD24_003690-T1      -            385 8561at5125           -            597   4.6e-31  107.1   1.1   2   4   6.2e-08   1.8e-05   22.6   0.0   324   407   114   212    96   214 0.74 FRD24_003690
FRD24_003690-T1      -            385 8561at5125           -            597   4.6e-31  107.1   1.1   3   4   2.6e-11   7.6e-09   33.7   0.0   295   358   187   255   164   262 0.82 FRD24_003690
FRD24_003690-T1      -            385 8561at5125           -            597   4.6e-31  107.1   1.1   4   4   4.3e-12   1.3e-09   36.3   0.0   280   366   288   373   275   383 0.88 FRD24_003690
FRD24_007633-T1      -            325 8561at5125           -            597   1.7e-30  105.2   0.7   1   1   3.8e-19   1.1e-16   59.6   0.3   376   554    19   205    13   209 0.84 FRD24_007633
FRD24_000938-T1      -            369 8561at5125           -            597   4.1e-28   97.3   1.8   1   2   4.9e-14   1.4e-11   42.7   0.5   365   555    46   257    37   265 0.78 FRD24_000938
FRD24_000938-T1      -            369 8561at5125           -            597   4.1e-28   97.3   1.8   2   2   3.4e-17   9.9e-15   53.1   0.0   291   366   284   358   277   365 0.90 FRD24_000938
FRD24_000464-T1      -            332 8561at5125           -            597   1.7e-27   95.3   0.1   1   1   3.9e-29   1.1e-26   92.6   0.1   289   558    34   331    22   332 0.81 FRD24_000464
FRD24_002792-T1      -            334 8561at5125           -            597   1.4e-26   92.3   1.3   1   1   6.9e-29     2e-26   91.8   1.3   291   556    44   325    29   332 0.81 FRD24_002792
FRD24_008932-T1      -            401 8561at5125           -            597     2e-26   91.8   0.3   1   2   2.1e-21   6.2e-19   67.0   0.0   281   516    46   317    31   325 0.75 FRD24_008932
FRD24_008932-T1      -            401 8561at5125           -            597     2e-26   91.8   0.3   2   2   1.4e-06   0.00042   18.0   0.1   508   553   334   379   325   386 0.91 FRD24_008932
FRD24_000458-T1      -            321 8561at5125           -            597   7.3e-26   89.9   3.2   1   3   4.2e-12   1.2e-09   36.3   0.1   471   559    13   117     6   126 0.80 FRD24_000458
FRD24_000458-T1      -            321 8561at5125           -            597   7.3e-26   89.9   3.2   2   3     1e-10   2.9e-08   31.8   0.4   445   554    97   204    91   220 0.83 FRD24_000458
FRD24_000458-T1      -            321 8561at5125           -            597   7.3e-26   89.9   3.2   3   3   7.6e-08   2.2e-05   22.3   0.0   294   364   223   299   216   306 0.77 FRD24_000458
FRD24_001047-T1      -            312 8561at5125           -            597   6.2e-25   86.8   0.9   1   3   1.8e-08   5.1e-06   24.4   0.1   375   447     7    84     1   114 0.70 FRD24_001047
FRD24_001047-T1      -            312 8561at5125           -            597   6.2e-25   86.8   0.9   2   3   4.4e-11   1.3e-08   33.0   0.1   287   354   111   180   101   211 0.88 FRD24_001047
FRD24_001047-T1      -            312 8561at5125           -            597   6.2e-25   86.8   0.9   3   3   2.1e-09     6e-07   27.4   0.0   290   367   215   287   206   300 0.85 FRD24_001047
FRD24_009691-T1      -            330 8561at5125           -            597   7.7e-25   86.5   2.0   1   2   2.3e-13   6.8e-11   40.5   0.5   377   550    45   224    41   247 0.80 FRD24_009691
FRD24_009691-T1      -            330 8561at5125           -            597   7.7e-25   86.5   2.0   2   2     6e-15   1.8e-12   45.7   0.0   292   369   247   324   236   327 0.94 FRD24_009691
FRD24_005232-T1      -            311 8561at5125           -            597   1.2e-23   82.5   0.3   1   1   3.2e-24   9.2e-22   76.4   0.3   287   553    29   303    18   309 0.77 FRD24_005232
FRD24_003986-T1      -            406 8561at5125           -            597   1.8e-23   82.0   0.1   1   2   1.5e-24   4.3e-22   77.4   0.1   291   502    80   305    70   318 0.79 FRD24_003986
FRD24_003986-T1      -            406 8561at5125           -            597   1.8e-23   82.0   0.1   2   2      0.34        98    0.3   0.0   516   553   353   390   345   403 0.72 FRD24_003986
FRD24_005170-T1      -            314 8561at5125           -            597   2.3e-22   78.4   1.2   1   3   6.2e-07   0.00018   19.3   0.0   288   368    17   100     7   108 0.88 FRD24_005170
FRD24_005170-T1      -            314 8561at5125           -            597   2.3e-22   78.4   1.2   2   3   1.4e-12     4e-10   37.9   0.1   282   357   116   193   103   197 0.89 FRD24_005170
FRD24_005170-T1      -            314 8561at5125           -            597   2.3e-22   78.4   1.2   3   3   5.4e-07   0.00016   19.5   0.0   444   557   195   304   192   308 0.86 FRD24_005170
FRD24_009074-T1      -            330 8561at5125           -            597   5.6e-22   77.1   0.1   1   3   1.9e-06   0.00056   17.6   0.0   296   357    38    92    20   108 0.78 FRD24_009074
