#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_003137-T1      -            798 10825at5125          -            602  5.8e-303 1005.3  31.4   1   2   9.7e-05     0.052   11.3   0.9     7    46    25    84    15    98 0.72 FRD24_003137
FRD24_003137-T1      -            798 10825at5125          -            602  5.8e-303 1005.3  31.4   2   2  2.6e-303  1.4e-300  997.4  23.6    39   602   164   793   141   793 0.89 FRD24_003137
FRD24_002975-T1      -            925 10825at5125          -            602   1.1e-66  224.9   0.3   1   2     2e-69   1.1e-66  224.9   0.3   323   592    45   329     5   338 0.87 FRD24_002975
FRD24_002975-T1      -            925 10825at5125          -            602   1.1e-66  224.9   0.3   2   2      0.71   3.8e+02   -1.4  23.3    47   232   669   867   650   892 0.63 FRD24_002975
FRD24_000773-T1      -           1190 10825at5125          -            602   8.7e-64  215.3   3.0   1   1   1.6e-66   8.7e-64  215.3   3.0   280   592    76   414    68   425 0.79 FRD24_000773
FRD24_007526-T1      -           1681 10825at5125          -            602   3.3e-60  203.5   0.5   1   2   6.2e-63   3.3e-60  203.5   0.5   322   595    90   380    74   386 0.82 FRD24_007526
FRD24_007526-T1      -           1681 10825at5125          -            602   3.3e-60  203.5   0.5   2   2     0.086        46    1.6   2.6   136   234   509   611   395   634 0.68 FRD24_007526
FRD24_001390-T1      -           1727 10825at5125          -            602   1.7e-57  194.6   0.1   1   2   3.2e-60   1.7e-57  194.6   0.1   279   590     7   356     5   369 0.81 FRD24_001390
FRD24_001390-T1      -           1727 10825at5125          -            602   1.7e-57  194.6   0.1   2   2      0.48   2.6e+02   -0.9  11.9    50   195   750   832   657   886 0.56 FRD24_001390
FRD24_010062-T1      -            596 10825at5125          -            602   6.4e-54  182.8   0.2   1   2   1.2e-56   6.4e-54  182.8   0.2   279   590    47   406    43   413 0.74 FRD24_010062
FRD24_010062-T1      -            596 10825at5125          -            602   6.4e-54  182.8   0.2   2   2       1.7   9.2e+02   -2.7  11.7   116   223   406   508   403   539 0.66 FRD24_010062
FRD24_006544-T1      -           1740 10825at5125          -            602   3.6e-45  153.9   1.4   1   5   2.5e-13   1.3e-10   39.7   0.0   324   394    95   176    43   184 0.73 FRD24_006544
FRD24_006544-T1      -           1740 10825at5125          -            602   3.6e-45  153.9   1.4   2   5   3.2e-38   1.7e-35  121.9   1.5   398   590   215   440   205   448 0.73 FRD24_006544
FRD24_006544-T1      -           1740 10825at5125          -            602   3.6e-45  153.9   1.4   3   5       2.2   1.2e+03   -3.0   6.6    50   181   970  1097   932  1123 0.43 FRD24_006544
