#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000762-T1      -            951 4153at5125           -            802         0 1412.4   0.8   1   2         0         0 1380.8   0.0     1   780     1   890     1   904 0.91 FRD24_000762
FRD24_000762-T1      -            951 4153at5125           -            802         0 1412.4   0.8   2   2   2.8e-09   3.3e-06   24.4   0.3   773   801   912   945   909   946 0.86 FRD24_000762
FRD24_010013-T1      -           1083 4153at5125           -            802     3e-67  226.2   0.0   1   2   3.3e-68     4e-65  219.2   0.0    35   592    34   631    26   637 0.79 FRD24_010013
FRD24_010013-T1      -           1083 4153at5125           -            802     3e-67  226.2   0.0   2   2    0.0068       8.1    3.2   0.0   643   708   709   785   692   800 0.73 FRD24_010013
FRD24_007136-T1      -           1070 4153at5125           -            802   1.6e-64  217.2   0.0   1   1   1.6e-66   1.9e-63  213.7   0.0    35   591    34   627    17   854 0.79 FRD24_007136
FRD24_000064-T1      -           1067 4153at5125           -            802   4.7e-37  126.4   0.5   1   3   2.4e-15   2.9e-12   44.4   0.0    25   183   135   303   127   309 0.77 FRD24_000064
FRD24_000064-T1      -           1067 4153at5125           -            802   4.7e-37  126.4   0.5   2   3   3.4e-24   4.1e-21   73.7   0.0   244   575   340   684   335   696 0.76 FRD24_000064
FRD24_000064-T1      -           1067 4153at5125           -            802   4.7e-37  126.4   0.5   3   3    0.0041       4.9    4.0   0.0   650   714   806   879   719   895 0.77 FRD24_000064
FRD24_010045-T1      -            965 4153at5125           -            802   2.9e-16   57.6   5.4   1   6   6.8e-14   8.2e-11   39.6   0.1    35   180    90   227    60   263 0.82 FRD24_010045
FRD24_010045-T1      -            965 4153at5125           -            802   2.9e-16   57.6   5.4   2   6      0.86     1e+03   -3.7   0.0   282   310   384   412   365   417 0.82 FRD24_010045
FRD24_010045-T1      -            965 4153at5125           -            802   2.9e-16   57.6   5.4   3   6   2.8e-06    0.0034   14.4   0.1   425   499   488   572   470   579 0.61 FRD24_010045
FRD24_010045-T1      -            965 4153at5125           -            802   2.9e-16   57.6   5.4   4   6      0.36   4.3e+02   -2.5   0.0   531   553   634   653   627   678 0.73 FRD24_010045
FRD24_010045-T1      -            965 4153at5125           -            802   2.9e-16   57.6   5.4   5   6      0.86     1e+03   -3.7   0.0   550   570   688   708   679   711 0.81 FRD24_010045
FRD24_010045-T1      -            965 4153at5125           -            802   2.9e-16   57.6   5.4   6   6    0.0095        11    2.7   0.0   680   712   833   867   775   874 0.69 FRD24_010045
FRD24_010539-T1      -            663 4153at5125           -            802   1.6e-05   22.1   0.0   1   2   4.8e-07   0.00057   17.0   0.0    32   101    47   116    25   136 0.85 FRD24_010539
FRD24_010539-T1      -            663 4153at5125           -            802   1.6e-05   22.1   0.0   2   2    0.0091        11    2.8   0.0   539   567   345   372   339   388 0.78 FRD24_010539
FRD24_005156-T1      -           1115 4153at5125           -            802   3.5e-05   21.0   0.1   1   3   1.3e-06    0.0016   15.5   0.0    33   122    69   171    37   191 0.69 FRD24_005156
FRD24_005156-T1      -           1115 4153at5125           -            802   3.5e-05   21.0   0.1   2   3      0.18   2.1e+02   -1.5   0.0   261   317   384   442   321   461 0.78 FRD24_005156
FRD24_005156-T1      -           1115 4153at5125           -            802   3.5e-05   21.0   0.1   3   3     0.021        25    1.6   0.0   549   571   743   765   737   784 0.85 FRD24_005156
FRD24_005822-T1      -            658 4153at5125           -            802    0.0011   16.0   0.0   1   2   2.2e-05     0.026   11.5   0.0    38   108    19    90    12   152 0.80 FRD24_005822
FRD24_005822-T1      -            658 4153at5125           -            802    0.0011   16.0   0.0   2   2     0.015        18    2.1   0.0   422   442   261   281   247   290 0.76 FRD24_005822
FRD24_006480-T1      -            169 4153at5125           -            802     0.075    9.9   0.2   1   1   8.5e-05       0.1    9.5   0.2   482   508   112   140   101   143 0.88 FRD24_006480
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4153at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:53 2024
# [ok]
