#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006072-T1      -            978 6434at5125           -            778         0 1312.2  38.3   1   5  8.4e-131  1.8e-127  425.6  11.4     1   269     1   323     1   334 0.84 FRD24_006072
FRD24_006072-T1      -            978 6434at5125           -            778         0 1312.2  38.3   2   5   2.1e-16   4.6e-13   47.2   0.4   250   289   332   371   325   381 0.91 FRD24_006072
FRD24_006072-T1      -            978 6434at5125           -            778         0 1312.2  38.3   3   5   0.00048         1    6.4   0.2   285   306   396   417   394   424 0.83 FRD24_006072
FRD24_006072-T1      -            978 6434at5125           -            778         0 1312.2  38.3   4   5   9.1e-24     2e-20   71.6   2.4   300   374   441   528   431   534 0.83 FRD24_006072
FRD24_006072-T1      -            978 6434at5125           -            778         0 1312.2  38.3   5   5  7.1e-235  1.5e-231  769.7   0.4   355   778   533   978   527   978 0.93 FRD24_006072
FRD24_002147-T1      -           1251 6434at5125           -            778   6.8e-70  235.2  11.2   1   2   7.1e-07    0.0015   15.7   1.4   163   264   398   500   366   555 0.77 FRD24_002147
FRD24_002147-T1      -           1251 6434at5125           -            778   6.8e-70  235.2  11.2   2   2   5.6e-69   1.2e-65  221.1   2.7   354   767   784  1226   775  1243 0.81 FRD24_002147
FRD24_004696-T1      -            415 6434at5125           -            778   1.1e-13   49.3   0.0   1   1   6.5e-17   1.4e-13   48.9   0.0   403   744     8   355     2   367 0.79 FRD24_004696
FRD24_009644-T1      -            482 6434at5125           -            778   1.9e-10   38.6   0.1   1   1   2.9e-13   6.2e-10   36.9   0.1   419   750    51   378    39   385 0.81 FRD24_009644
FRD24_000298-T1      -            489 6434at5125           -            778   5.3e-05   20.5   0.1   1   2      0.42     9e+02   -3.4   0.0   511   625   209   326   200   337 0.73 FRD24_000298
FRD24_000298-T1      -            489 6434at5125           -            778   5.3e-05   20.5   0.1   2   2   7.9e-08   0.00017   18.9   0.4   712   770   428   485   419   488 0.77 FRD24_000298
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:36 2024
# [ok]
