#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008754-T1      -           1457 1827at5125           -            924         0 1818.1  26.7   1   4     8e-26   7.9e-24   82.9   0.0     1    52    41    94    41   112 0.93 FRD24_008754
FRD24_008754-T1      -           1457 1827at5125           -            924         0 1818.1  26.7   2   4  1.3e-145  1.3e-143  479.4   0.0    37   260   111   337   103   347 0.94 FRD24_008754
FRD24_008754-T1      -           1457 1827at5125           -            924         0 1818.1  26.7   3   4   8.7e-25   8.7e-23   79.5   0.2   253   326   376   458   350   472 0.82 FRD24_008754
FRD24_008754-T1      -           1457 1827at5125           -            924         0 1818.1  26.7   4   4         0         0 1174.9  17.5   321   924   506  1207   498  1207 0.91 FRD24_008754
FRD24_003806-T1      -            662 1827at5125           -            924   3.2e-51  173.6   0.0   1   2   1.8e-05    0.0018   15.5   0.1     8    44    23    59    15    90 0.76 FRD24_003806
FRD24_003806-T1      -            662 1827at5125           -            924   3.2e-51  173.6   0.0   2   2   6.2e-48   6.1e-46  156.1   0.0    49   266    95   305    87   312 0.92 FRD24_003806
FRD24_001538-T1      -            639 1827at5125           -            924   2.5e-48  164.0   0.0   1   1   6.8e-47   6.8e-45  152.6   0.0    10   231    14   265     3   280 0.79 FRD24_001538
FRD24_007092-T1      -            904 1827at5125           -            924   1.1e-43  148.6   0.0   1   2   0.00015     0.015   12.5   0.0     9    39   634   664   627   684 0.84 FRD24_007092
FRD24_007092-T1      -            904 1827at5125           -            924   1.1e-43  148.6   0.0   2   2   3.3e-41   3.3e-39  133.8   0.0    49   222   714   896   699   902 0.88 FRD24_007092
FRD24_005774-T1      -           1624 1827at5125           -            924   1.9e-43  147.8   0.0   1   2    0.0022      0.22    8.6   0.1     9    40  1336  1367  1330  1383 0.88 FRD24_005774
FRD24_005774-T1      -           1624 1827at5125           -            924   1.9e-43  147.8   0.0   2   2   3.9e-42   3.9e-40  136.9   0.0    49   222  1416  1596  1399  1603 0.91 FRD24_005774
