#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001304-T1      -            979 5526at5125           -            737         0 1210.5  27.6   1   4         0         0 1165.9  13.2     1   675     1   735     1   768 0.91 FRD24_001304
FRD24_001304-T1      -            979 5526at5125           -            737         0 1210.5  27.6   2   4       1.3   1.1e+02   -0.1   1.0   636   660   766   790   756   817 0.68 FRD24_001304
FRD24_001304-T1      -            979 5526at5125           -            737         0 1210.5  27.6   3   4    0.0017      0.14    9.5   0.1   647   692   830   880   817   892 0.71 FRD24_001304
FRD24_001304-T1      -            979 5526at5125           -            737         0 1210.5  27.6   4   4     3e-13   2.4e-11   41.7   0.1   698   737   931   970   913   970 0.90 FRD24_001304
FRD24_003195-T1      -            653 5526at5125           -            737     8e-38  129.3   0.0   1   2     0.012      0.91    6.7   0.1   117   147   116   145   111   154 0.86 FRD24_003195
FRD24_003195-T1      -            653 5526at5125           -            737     8e-38  129.3   0.0   2   2     5e-37   3.9e-35  120.4   0.0   194   565   175   572   167   627 0.83 FRD24_003195
FRD24_002937-T1      -            948 5526at5125           -            737   7.5e-31  106.2   1.3   1   2   1.1e-13   8.9e-12   43.1   1.7    34    96    59   121    49   132 0.93 FRD24_002937
FRD24_002937-T1      -            948 5526at5125           -            737   7.5e-31  106.2   1.3   2   2   6.9e-18   5.4e-16   57.1   0.0   193   438   244   534   176   599 0.77 FRD24_002937
FRD24_001303-T1      -            753 5526at5125           -            737   7.5e-27   93.0  14.4   1   3   2.2e-11   1.7e-09   35.6   1.9    30    97    13    82     4   108 0.83 FRD24_001303
FRD24_001303-T1      -            753 5526at5125           -            737   7.5e-27   93.0  14.4   2   3   2.4e-20   1.9e-18   65.2   0.0   189   449   175   437   158   488 0.80 FRD24_001303
FRD24_001303-T1      -            753 5526at5125           -            737   7.5e-27   93.0  14.4   3   3       6.4   5.1e+02   -2.3   3.0   537   671   573   704   550   721 0.59 FRD24_001303
FRD24_005501-T1      -            893 5526at5125           -            737   9.6e-25   86.0   5.6   1   2   5.1e-10   4.1e-08   31.0   4.1    30   100    19    86    11    99 0.88 FRD24_005501
FRD24_005501-T1      -            893 5526at5125           -            737   9.6e-25   86.0   5.6   2   2     8e-17   6.3e-15   53.6   0.0   193   466   209   479   194   662 0.76 FRD24_005501
FRD24_002167-T1      -            882 5526at5125           -            737   1.1e-20   72.5   0.2   1   2   8.5e-06   0.00067   17.1   2.3    22    75    54   104    41   140 0.76 FRD24_002167
FRD24_002167-T1      -            882 5526at5125           -            737   1.1e-20   72.5   0.2   2   2   6.4e-16   5.1e-14   50.5   0.0   179   450   278   555   206   565 0.76 FRD24_002167
FRD24_006176-T1      -            720 5526at5125           -            737   2.6e-16   58.1   1.5   1   2   4.2e-08   3.3e-06   24.7   4.1    35   100    17    84     3    95 0.85 FRD24_006176
FRD24_006176-T1      -            720 5526at5125           -            737   2.6e-16   58.1   1.5   2   2     3e-09   2.4e-07   28.5   0.0   191   363   219   399   132   413 0.83 FRD24_006176
FRD24_007730-T1      -            480 5526at5125           -            737   1.2e-15   56.0   2.4   1   1   1.1e-16   8.7e-15   53.1   2.4   246   565     2   386     1   439 0.61 FRD24_007730
FRD24_006711-T1      -            994 5526at5125           -            737   3.9e-14   50.9   1.9   1   2     0.056       4.4    4.5   3.3    35   101    53   119    39   133 0.82 FRD24_006711
FRD24_006711-T1      -            994 5526at5125           -            737   3.9e-14   50.9   1.9   2   2   1.8e-13   1.4e-11   42.5   0.0   272   420   343   489   226   525 0.69 FRD24_006711
FRD24_009805-T1      -            669 5526at5125           -            737   6.2e-12   43.6   3.7   1   3   5.2e-08   4.1e-06   24.4   3.8    32    95    25    90     9    99 0.81 FRD24_009805
FRD24_009805-T1      -            669 5526at5125           -            737   6.2e-12   43.6   3.7   2   3      0.92        73    0.4   0.0   193   233   272   312   260   316 0.89 FRD24_009805
FRD24_009805-T1      -            669 5526at5125           -            737   6.2e-12   43.6   3.7   3   3   5.1e-05     0.004   14.5   0.0   275   365   382   469   370   518 0.90 FRD24_009805
FRD24_010512-T1      -            703 5526at5125           -            737     1e-11   42.9   6.6   1   3    0.0093      0.74    7.0   7.0    36    67    58    89    53   103 0.90 FRD24_010512
FRD24_010512-T1      -            703 5526at5125           -            737     1e-11   42.9   6.6   2   3   6.8e-10   5.4e-08   30.6   0.0   191   362   215   390   205   431 0.80 FRD24_010512
FRD24_010512-T1      -            703 5526at5125           -            737     1e-11   42.9   6.6   3   3       0.8        63    0.7   0.0   426   472   568   614   556   624 0.84 FRD24_010512
FRD24_004319-T1      -            686 5526at5125           -            737   1.5e-11   42.4   8.8   1   2     5e-06    0.0004   17.8   5.6    36   101     7    72     3    80 0.87 FRD24_004319
FRD24_004319-T1      -            686 5526at5125           -            737   1.5e-11   42.4   8.8   2   2   5.1e-07     4e-05   21.1   0.0   276   368   281   373   191   597 0.63 FRD24_004319
FRD24_008340-T1      -           1130 5526at5125           -            737   4.7e-11   40.7   6.8   1   2     0.031       2.4    5.3   5.1    34    68    21    54     4    66 0.85 FRD24_008340
FRD24_008340-T1      -           1130 5526at5125           -            737   4.7e-11   40.7   6.8   2   2   2.3e-10   1.8e-08   32.2   0.0   184   366   209   411   204   418 0.79 FRD24_008340
FRD24_003821-T1      -            713 5526at5125           -            737     8e-10   36.7  12.7   1   3     0.005      0.39    7.9   6.5    36    61    26    51    15    64 0.86 FRD24_003821
FRD24_003821-T1      -            713 5526at5125           -            737     8e-10   36.7  12.7   2   3     1e-09     8e-08   30.1   0.0   193   364   220   399   202   500 0.86 FRD24_003821
FRD24_003821-T1      -            713 5526at5125           -            737     8e-10   36.7  12.7   3   3      0.78        62    0.7   0.1   522   608   598   688   555   698 0.76 FRD24_003821
FRD24_007530-T1      -           1147 5526at5125           -            737   1.6e-09   35.7   1.8   1   2   0.00017     0.014   12.8   2.6    31    85   266   320   238   336 0.78 FRD24_007530
FRD24_007530-T1      -           1147 5526at5125           -            737   1.6e-09   35.7   1.8   2   2   1.3e-06    0.0001   19.8   0.0   193   393   474   684   466   742 0.76 FRD24_007530
FRD24_003901-T1      -            695 5526at5125           -            737   2.3e-09   35.2   4.6   1   2   1.8e-06   0.00014   19.3   4.2    37    76    20    58    11    93 0.82 FRD24_003901
FRD24_003901-T1      -            695 5526at5125           -            737   2.3e-09   35.2   4.6   2   2   6.7e-05    0.0053   14.1   0.0   304   409   302   401   275   409 0.79 FRD24_003901
FRD24_004659-T1      -            799 5526at5125           -            737   3.6e-09   34.5   1.6   1   2   4.9e-08   3.9e-06   24.5   0.9    36    93    46   102    19   109 0.73 FRD24_004659
FRD24_004659-T1      -            799 5526at5125           -            737   3.6e-09   34.5   1.6   2   2    0.0042      0.33    8.2   0.0   192   326   232   368   223   413 0.78 FRD24_004659
FRD24_006284-T1      -            696 5526at5125           -            737   4.8e-09   34.1   0.4   1   2   1.6e-07   1.3e-05   22.8   0.0   195   372   117   305   109   312 0.71 FRD24_006284
FRD24_006284-T1      -            696 5526at5125           -            737   4.8e-09   34.1   0.4   2   2     0.011      0.86    6.8   0.1   428   568   420   571   402   628 0.69 FRD24_006284
FRD24_006869-T1      -            819 5526at5125           -            737     5e-08   30.7   7.4   1   3      0.71        56    0.8   7.6    37    87   121   172   108   196 0.74 FRD24_006869
FRD24_006869-T1      -            819 5526at5125           -            737     5e-08   30.7   7.4   2   3   5.5e-05    0.0044   14.4   0.0   185   235   250   304   217   321 0.73 FRD24_006869
FRD24_006869-T1      -            819 5526at5125           -            737     5e-08   30.7   7.4   3   3   0.00045     0.036   11.4   0.0   337   406   407   478   384   486 0.81 FRD24_006869
FRD24_003564-T1      -            678 5526at5125           -            737   8.3e-08   30.0   1.8   1   2   6.5e-05    0.0051   14.2   3.1    37    69    25    57    13    86 0.84 FRD24_003564
FRD24_003564-T1      -            678 5526at5125           -            737   8.3e-08   30.0   1.8   2   2   0.00021     0.016   12.5   0.0   269   386   278   390   243   415 0.81 FRD24_003564
FRD24_000898-T1      -            834 5526at5125           -            737   2.2e-07   28.6   3.1   1   2   6.2e-09   4.9e-07   27.5   1.9    36    99    45   108    22   125 0.87 FRD24_000898
FRD24_000898-T1      -            834 5526at5125           -            737   2.2e-07   28.6   3.1   2   2       1.7   1.3e+02   -0.4   0.0   183   227   177   221   171   316 0.86 FRD24_000898
FRD24_009210-T1      -            719 5526at5125           -            737   2.2e-07   28.6   2.6   1   2   2.8e-07   2.2e-05   22.0   2.4    33    68   166   201   137   211 0.81 FRD24_009210
FRD24_009210-T1      -            719 5526at5125           -            737   2.2e-07   28.6   2.6   2   2     0.053       4.1    4.6   0.0   562   631   358   424   308   450 0.78 FRD24_009210
FRD24_006404-T1      -            940 5526at5125           -            737     3e-07   28.2   0.0   1   1   6.5e-09   5.1e-07   27.4   0.0   194   384   507   696   488   724 0.85 FRD24_006404
FRD24_007372-T1      -            919 5526at5125           -            737   3.7e-07   27.9   5.3   1   2   2.9e-06   0.00023   18.6   4.7    20    67    30    78    21   109 0.79 FRD24_007372
FRD24_007372-T1      -            919 5526at5125           -            737   3.7e-07   27.9   5.3   2   2    0.0056      0.44    7.8   0.0   281   447   327   503   306   753 0.82 FRD24_007372
FRD24_004485-T1      -            753 5526at5125           -            737   4.7e-07   27.5   0.8   1   2     1e-07     8e-06   23.5   1.9    25    97    34   105     8   118 0.75 FRD24_004485
FRD24_004485-T1      -            753 5526at5125           -            737   4.7e-07   27.5   0.8   2   2       1.1        87    0.2   0.0   192   221   220   249   213   258 0.89 FRD24_004485
FRD24_002802-T1      -            769 5526at5125           -            737   5.4e-06   24.0   4.3   1   2    0.0008     0.063   10.6   3.5    36    70    30    63    14   103 0.80 FRD24_002802
FRD24_002802-T1      -            769 5526at5125           -            737   5.4e-06   24.0   4.3   2   2   0.00029     0.023   12.0   0.0   269   360   293   381   272   419 0.80 FRD24_002802
FRD24_010041-T1      -            840 5526at5125           -            737     6e-06   23.9   6.0   1   1   1.5e-07   1.2e-05   22.9   6.0    36    73   242   279   231   283 0.91 FRD24_010041
FRD24_004988-T1      -            823 5526at5125           -            737   6.9e-06   23.7   5.8   1   2     0.051       4.1    4.6   5.2    35    65    25    55     7    67 0.86 FRD24_004988
FRD24_004988-T1      -            823 5526at5125           -            737   6.9e-06   23.7   5.8   2   2   6.3e-06    0.0005   17.5   0.0   277   378   296   396   284   480 0.83 FRD24_004988
FRD24_001384-T1      -            215 5526at5125           -            737   2.4e-05   21.9   3.2   1   1   3.8e-07     3e-05   21.5   3.2    20    75    22    77    10   113 0.81 FRD24_001384
FRD24_009844-T1      -            583 5526at5125           -            737   2.5e-05   21.8   4.9   1   1   4.8e-07   3.8e-05   21.2   4.9    37    68    10    42     5    68 0.87 FRD24_009844
FRD24_008761-T1      -            734 5526at5125           -            737   2.7e-05   21.7   7.6   1   2   0.00021     0.017   12.5   5.0    36   100    20    82    14    93 0.88 FRD24_008761
FRD24_008761-T1      -            734 5526at5125           -            737   2.7e-05   21.7   7.6   2   2    0.0014      0.11    9.7   0.0   249   386   261   403   192   468 0.65 FRD24_008761
FRD24_004846-T1      -            763 5526at5125           -            737   3.4e-05   21.4   8.0   1   2       1.6   1.2e+02   -0.3   7.7    37    65     3    30     1    43 0.81 FRD24_004846
FRD24_004846-T1      -            763 5526at5125           -            737   3.4e-05   21.4   8.0   2   2   1.2e-06   9.6e-05   19.9   0.0   191   255   216   284   155   335 0.85 FRD24_004846
FRD24_000723-T1      -            684 5526at5125           -            737   3.7e-05   21.2   3.3   1   2   5.9e-07   4.7e-05   20.9   1.4    34   103    66   136    44   144 0.80 FRD24_000723
FRD24_000723-T1      -            684 5526at5125           -            737   3.7e-05   21.2   3.3   2   2       2.2   1.8e+02   -0.8   0.0   448   463   541   556   533   625 0.72 FRD24_000723
FRD24_004947-T1      -            235 5526at5125           -            737   3.8e-05   21.2   0.0   1   1   7.2e-07   5.7e-05   20.6   0.0   187   252    36   101    22   107 0.90 FRD24_004947
FRD24_010489-T1      -            772 5526at5125           -            737   4.3e-05   21.1   7.1   1   2       3.9   3.1e+02   -1.6   8.0    35    63    12    39     3    48 0.82 FRD24_010489
FRD24_010489-T1      -            772 5526at5125           -            737   4.3e-05   21.1   7.1   2   2   1.5e-06   0.00012   19.6   0.0   189   264   243   319   222   458 0.67 FRD24_010489
FRD24_007104-T1      -            768 5526at5125           -            737   0.00013   19.5   1.7   1   2     1e-05   0.00079   16.9   2.8    37   104    22    89    12    98 0.89 FRD24_007104
FRD24_007104-T1      -            768 5526at5125           -            737   0.00013   19.5   1.7   2   2         8   6.3e+02   -2.7   0.0   191   222   150   181   144   188 0.89 FRD24_007104
FRD24_009069-T1      -            550 5526at5125           -            737   0.00019   18.9   2.2   1   1   3.6e-06   0.00028   18.3   2.2    34    85     8    61     1    86 0.84 FRD24_009069
FRD24_008822-T1      -            462 5526at5125           -            737   0.00022   18.7   4.1   1   2    0.0092      0.73    7.1   7.2    29    70    13    51     3    58 0.83 FRD24_008822
FRD24_008822-T1      -            462 5526at5125           -            737   0.00022   18.7   4.1   2   2     0.019       1.5    6.1   0.0   337   452   309   428   274   445 0.73 FRD24_008822
FRD24_003458-T1      -            721 5526at5125           -            737   0.00023   18.6  11.4   1   2     0.077       6.1    4.0   9.4    36    64    19    46     5    55 0.82 FRD24_003458
FRD24_003458-T1      -            721 5526at5125           -            737   0.00023   18.6  11.4   2   2   5.5e-05    0.0043   14.4   0.0   177   252   200   278   183   293 0.80 FRD24_003458
FRD24_007354-T1      -            686 5526at5125           -            737   0.00028   18.3  12.9   1   3     8e-05    0.0063   13.9   4.7    34    71   144   180   124   184 0.84 FRD24_007354
FRD24_007354-T1      -            686 5526at5125           -            737   0.00028   18.3  12.9   2   3    0.0019      0.15    9.3   0.2   193   363   276   458   271   470 0.72 FRD24_007354
