#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008835-T1      -           1166 1613at5125           -            994         0 1491.4   0.2   1   2  6.1e-268  1.5e-265  882.6   0.0     1   613     4   688     4   704 0.88 FRD24_008835
FRD24_008835-T1      -           1166 1613at5125           -            994         0 1491.4   0.2   2   2  5.4e-183  1.3e-180  601.4   0.1   603   991   710  1149   702  1152 0.90 FRD24_008835
FRD24_000269-T1      -           4822 1613at5125           -            994  1.1e-142  475.8   0.0   1   5   1.5e-39   3.7e-37  126.5   0.0    12   595   551  1144   536  1162 0.70 FRD24_000269
FRD24_000269-T1      -           4822 1613at5125           -            994  1.1e-142  475.8   0.0   2   5   1.4e-38   3.4e-36  123.3   0.0    53   601  1703  2251  1654  2268 0.74 FRD24_000269
FRD24_000269-T1      -           4822 1613at5125           -            994  1.1e-142  475.8   0.0   3   5   1.5e-10   3.7e-08   30.5   0.0   336   601  3041  3312  3032  3317 0.79 FRD24_000269
FRD24_000269-T1      -           4822 1613at5125           -            994  1.1e-142  475.8   0.0   4   5   1.7e-32   4.2e-30  103.2   0.0    53   609  3847  4396  3790  4417 0.81 FRD24_000269
FRD24_000269-T1      -           4822 1613at5125           -            994  1.1e-142  475.8   0.0   5   5   2.2e-26   5.3e-24   83.0   0.3   621   840  4445  4676  4436  4692 0.79 FRD24_000269
FRD24_008167-T1      -           4463 1613at5125           -            994  8.9e-137  456.3   0.0   1   4   3.1e-34   7.3e-32  109.0   0.0    61   599    89   624    75   633 0.75 FRD24_008167
FRD24_008167-T1      -           4463 1613at5125           -            994  8.9e-137  456.3   0.0   2   4   2.2e-34   5.3e-32  109.4   0.0    57   600  1178  1712  1166  1718 0.80 FRD24_008167
FRD24_008167-T1      -           4463 1613at5125           -            994  8.9e-137  456.3   0.0   3   4   3.1e-38   7.5e-36  122.2   0.0    61   603  2268  2810  2257  2841 0.80 FRD24_008167
FRD24_008167-T1      -           4463 1613at5125           -            994  8.9e-137  456.3   0.0   4   4   1.9e-34   4.4e-32  109.7   0.0    52   598  3336  3871  3287  3884 0.75 FRD24_008167
FRD24_002182-T1      -           3295 1613at5125           -            994  2.3e-134  448.3   0.0   1   5   8.1e-31   1.9e-28   97.7   0.0    59   589    87   613    78   632 0.76 FRD24_002182
FRD24_002182-T1      -           3295 1613at5125           -            994  2.3e-134  448.3   0.0   2   5   3.2e-35   7.5e-33  112.2   0.0    16   591  1115  1709  1110  1725 0.71 FRD24_002182
FRD24_002182-T1      -           3295 1613at5125           -            994  2.3e-134  448.3   0.0   3   5   1.2e-43   2.8e-41  140.1   0.0    51   530  2253  2719  2243  2745 0.79 FRD24_002182
FRD24_002182-T1      -           3295 1613at5125           -            994  2.3e-134  448.3   0.0   4   5    0.0012      0.29    7.7   0.0   548   606  2776  2833  2753  2851 0.82 FRD24_002182
FRD24_002182-T1      -           3295 1613at5125           -            994  2.3e-134  448.3   0.0   5   5   4.2e-26     1e-23   82.0   0.9   625   845  2889  3128  2884  3149 0.77 FRD24_002182
FRD24_006602-T1      -           4254 1613at5125           -            994  2.6e-122  408.4   0.0   1   5     4e-30   9.5e-28   95.4   0.0    26   592   355   917   337   930 0.79 FRD24_006602
FRD24_006602-T1      -           4254 1613at5125           -            994  2.6e-122  408.4   0.0   2   5   9.3e-39   2.2e-36  123.9   0.0    50   596  1467  1999  1427  2009 0.78 FRD24_006602
FRD24_006602-T1      -           4254 1613at5125           -            994  2.6e-122  408.4   0.0   3   5   0.00011     0.025   11.2   0.0   464   599  2609  2754  2605  2771 0.72 FRD24_006602
FRD24_006602-T1      -           4254 1613at5125           -            994  2.6e-122  408.4   0.0   4   5   1.1e-26   2.7e-24   83.9   0.0    34   605  3260  3816  3239  3841 0.73 FRD24_006602
FRD24_006602-T1      -           4254 1613at5125           -            994  2.6e-122  408.4   0.0   5   5   2.7e-26   6.4e-24   82.7   1.2   623   862  3873  4128  3852  4137 0.76 FRD24_006602
FRD24_002679-T1      -           3169 1613at5125           -            994   1.6e-78  263.4   0.0   1   3   9.5e-43   2.3e-40  137.1   0.0    36   606    54   605    23   622 0.80 FRD24_002679
FRD24_002679-T1      -           3169 1613at5125           -            994   1.6e-78  263.4   0.0   2   3   3.7e-18   8.8e-16   55.7   0.0   621   744  1710  1851  1686  2007 0.77 FRD24_002679
FRD24_002679-T1      -           3169 1613at5125           -            994   1.6e-78  263.4   0.0   3   3   2.6e-20   6.3e-18   62.9   0.0    60   440  2434  2795  2425  2808 0.80 FRD24_002679
FRD24_000254-T1      -           3127 1613at5125           -            994   1.6e-74  250.2   0.0   1   4   9.6e-35   2.3e-32  110.6   0.0    54   601   527  1070   514  1088 0.75 FRD24_000254
FRD24_000254-T1      -           3127 1613at5125           -            994   1.6e-74  250.2   0.0   2   4   1.1e-24   2.6e-22   77.4   0.0   134   493  1687  2040  1555  2053 0.75 FRD24_000254
FRD24_000254-T1      -           3127 1613at5125           -            994   1.6e-74  250.2   0.0   3   4   6.8e-14   1.6e-11   41.6   0.0   483   604  2454  2580  2445  2586 0.75 FRD24_000254
FRD24_000254-T1      -           3127 1613at5125           -            994   1.6e-74  250.2   0.0   4   4   1.1e-05    0.0027   14.4   0.0   548   606  2624  2679  2605  2714 0.76 FRD24_000254
FRD24_009434-T1      -           4771 1613at5125           -            994   8.5e-73  244.5   0.0   1   3   3.6e-17   8.6e-15   52.5   0.1   140   440   153   440    42   448 0.74 FRD24_009434
FRD24_009434-T1      -           4771 1613at5125           -            994   8.5e-73  244.5   0.0   2   3   1.4e-26   3.3e-24   83.6   0.0    48   530  1116  1561  1092  1600 0.81 FRD24_009434
FRD24_009434-T1      -           4771 1613at5125           -            994   8.5e-73  244.5   0.0   3   3     1e-29   2.5e-27   94.0   0.0    64   589  2701  3216  2665  3232 0.71 FRD24_009434
FRD24_002530-T1      -           1288 1613at5125           -            994   1.7e-64  217.0   0.0   1   2     4e-34   9.6e-32  108.6   0.0    30   607    25   595    12   615 0.81 FRD24_002530
FRD24_002530-T1      -           1288 1613at5125           -            994   1.7e-64  217.0   0.0   2   2   3.1e-33   7.5e-31  105.6   0.0   620   900   645   941   621  1025 0.79 FRD24_002530
FRD24_008853-T1      -           4345 1613at5125           -            994   1.1e-58  197.8   0.0   1   5   1.4e-14   3.3e-12   43.9   0.0   143   529    47   407    31   422 0.76 FRD24_008853
FRD24_008853-T1      -           4345 1613at5125           -            994   1.1e-58  197.8   0.0   2   5   3.7e-11   8.7e-09   32.6   0.0    53   255  1057  1266  1048  1314 0.83 FRD24_008853
FRD24_008853-T1      -           4345 1613at5125           -            994   1.1e-58  197.8   0.0   3   5   2.7e-17   6.5e-15   52.9   0.0   401   531  1380  1520  1352  1564 0.81 FRD24_008853
FRD24_008853-T1      -           4345 1613at5125           -            994   1.1e-58  197.8   0.0   4   5     2e-05    0.0048   13.6   0.0    37   183  2143  2292  2136  2300 0.73 FRD24_008853
FRD24_008853-T1      -           4345 1613at5125           -            994   1.1e-58  197.8   0.0   5   5   2.7e-15   6.4e-13   46.3   0.0   403   601  2492  2709  2475  2720 0.75 FRD24_008853
FRD24_000739-T1      -           3936 1613at5125           -            994   9.5e-47  158.3   0.0   1   2   1.2e-37     3e-35  120.2   0.0    50   601  3026  3562  3001  3570 0.74 FRD24_000739
FRD24_000739-T1      -           3936 1613at5125           -            994   9.5e-47  158.3   0.0   2   2   4.2e-12     1e-09   35.7   0.0   625   794  3618  3781  3583  3796 0.79 FRD24_000739
FRD24_004845-T1      -           4144 1613at5125           -            994   2.8e-46  156.7   0.0   1   2     8e-37   1.9e-34  117.5   0.0    43   606  3196  3748  3182  3755 0.79 FRD24_004845
FRD24_004845-T1      -           4144 1613at5125           -            994   2.8e-46  156.7   0.0   2   2   7.2e-12   1.7e-09   34.9   0.0   604   742  3789  3941  3778  3986 0.71 FRD24_004845
FRD24_003698-T1      -           3612 1613at5125           -            994   1.7e-44  150.8   0.0   1   2   1.2e-37   2.9e-35  120.3   0.0   126   606  2878  3361  2796  3379 0.77 FRD24_003698
FRD24_003698-T1      -           3612 1613at5125           -            994   1.7e-44  150.8   0.0   2   2   8.2e-10   1.9e-07   28.1   0.0   625   796  3413  3577  3404  3582 0.73 FRD24_003698
FRD24_001024-T1      -           1808 1613at5125           -            994   6.2e-41  139.0   0.0   1   2   5.7e-41   1.4e-38  131.2   0.0    60   596   136   662   124   674 0.77 FRD24_001024
FRD24_001024-T1      -           1808 1613at5125           -            994   6.2e-41  139.0   0.0   2   2     0.016       3.8    4.0   0.0   529   594  1246  1308  1238  1333 0.80 FRD24_001024
FRD24_008015-T1      -           2082 1613at5125           -            994   6.3e-41  139.0   0.8   1   4   5.5e-08   1.3e-05   22.1   0.0    66   184     2   117     1   175 0.78 FRD24_008015
FRD24_008015-T1      -           2082 1613at5125           -            994   6.3e-41  139.0   0.8   2   4     4e-06   0.00095   15.9   0.0   398   594   298   484   259   493 0.75 FRD24_008015
FRD24_008015-T1      -           2082 1613at5125           -            994   6.3e-41  139.0   0.8   3   4   6.8e-07   0.00016   18.5   0.0    31   224  1010  1206   987  1221 0.68 FRD24_008015
FRD24_008015-T1      -           2082 1613at5125           -            994   6.3e-41  139.0   0.8   4   4   4.2e-23   9.9e-21   72.1   0.1   347   604  1309  1537  1287  1555 0.84 FRD24_008015
FRD24_008866-T1      -           1672 1613at5125           -            994   1.1e-37  128.2   0.0   1   2   7.7e-34   1.8e-31  107.7   0.0   219   604     8   393     2   411 0.77 FRD24_008866
FRD24_008866-T1      -           1672 1613at5125           -            994   1.1e-37  128.2   0.0   2   2   9.4e-07   0.00022   18.0   0.0   497   595  1083  1195  1071  1207 0.76 FRD24_008866
FRD24_006347-T1      -           3726 1613at5125           -            994   1.1e-36  125.0   0.0   1   2   7.5e-29   1.8e-26   91.1   0.0   147   604  2807  3280  2767  3285 0.77 FRD24_006347
FRD24_006347-T1      -           3726 1613at5125           -            994   1.1e-36  125.0   0.0   2   2   8.6e-11     2e-08   31.4   0.0   675   837  3405  3574  3331  3606 0.68 FRD24_006347
FRD24_007974-T1      -           1258 1613at5125           -            994   2.9e-31  107.0   0.0   1   1   3.2e-33   7.6e-31  105.6   0.0   154   603   347   796   257   806 0.79 FRD24_007974
FRD24_005081-T1      -           1335 1613at5125           -            994   7.7e-30  102.3   0.0   1   2   8.6e-29     2e-26   91.0   0.0   168   601   613  1058   585  1081 0.74 FRD24_005081
FRD24_005081-T1      -           1335 1613at5125           -            994   7.7e-30  102.3   0.0   2   2   0.00085       0.2    8.2   0.0   779   821  1144  1189  1117  1199 0.71 FRD24_005081
FRD24_009204-T1      -           2638 1613at5125           -            994   2.6e-29  100.5   0.0   1   2   3.1e-28   7.5e-26   89.1   0.0   153   607  1723  2179  1596  2190 0.72 FRD24_009204
FRD24_009204-T1      -           2638 1613at5125           -            994   2.6e-29  100.5   0.0   2   2   0.00052      0.12    8.9   0.0   619   817  2258  2480  2245  2509 0.63 FRD24_009204
FRD24_000654-T1      -           1352 1613at5125           -            994   2.4e-28   97.3   0.0   1   2   0.00018     0.044   10.4   0.0   151   191   173   213   154   220 0.83 FRD24_000654
FRD24_000654-T1      -           1352 1613at5125           -            994   2.4e-28   97.3   0.0   2   2   6.8e-27   1.6e-24   84.7   0.0   403   598   402   585   377   598 0.87 FRD24_000654
FRD24_008905-T1      -            993 1613at5125           -            994   1.3e-22   78.3   0.0   1   1   2.2e-24   5.4e-22   76.3   0.0   131   529   584   977   483   979 0.76 FRD24_008905
FRD24_001851-T1      -           1596 1613at5125           -            994   1.8e-22   77.9   0.0   1   1   9.8e-22   2.3e-19   67.6   0.0    52   588   545  1064   522  1080 0.75 FRD24_001851
FRD24_006356-T1      -           1226 1613at5125           -            994   1.2e-17   62.0   0.0   1   2      0.11        27    1.2   0.0   146   192   202   249   108   277 0.84 FRD24_006356
FRD24_006356-T1      -           1226 1613at5125           -            994   1.2e-17   62.0   0.0   2   2   5.7e-19   1.4e-16   58.4   0.0   625   900   676   964   642  1009 0.78 FRD24_006356
FRD24_006738-T1      -            987 1613at5125           -            994     2e-17   61.2   0.1   1   2    0.0044       1.1    5.8   0.0    77   185    95   203    35   251 0.65 FRD24_006738
FRD24_006738-T1      -            987 1613at5125           -            994     2e-17   61.2   0.1   2   2     2e-16   4.8e-14   50.0   0.1   401   554   385   522   362   529 0.83 FRD24_006738
FRD24_003431-T1      -           1045 1613at5125           -            994   4.5e-15   53.4   0.1   1   3       3.3   7.8e+02   -3.7   0.0   386   449   379   450   376   453 0.64 FRD24_003431
FRD24_003431-T1      -           1045 1613at5125           -            994   4.5e-15   53.4   0.1   2   3       1.1   2.7e+02   -2.1   0.0   548   647   554   654   542   675 0.74 FRD24_003431
FRD24_003431-T1      -           1045 1613at5125           -            994   4.5e-15   53.4   0.1   3   3   9.6e-17   2.3e-14   51.1   0.1   623   862   675   922   637   931 0.74 FRD24_003431
FRD24_000742-T1      -           1422 1613at5125           -            994   7.3e-15   52.7   0.0   1   1   1.3e-16     3e-14   50.7   0.0    64   529   306   764   293   769 0.74 FRD24_000742
FRD24_003320-T1      -           1495 1613at5125           -            994   2.2e-13   47.8   0.0   1   1   1.7e-15     4e-13   46.9   0.0   159   529   388   746   379   759 0.83 FRD24_003320
FRD24_010268-T1      -            636 1613at5125           -            994   3.9e-09   33.7   0.0   1   2     0.013       3.2    4.2   0.0   146   177   244   275   231   288 0.85 FRD24_010268
FRD24_010268-T1      -            636 1613at5125           -            994   3.9e-09   33.7   0.0   2   2   6.5e-09   1.6e-06   25.1   0.0   322   529   424   621   412   634 0.81 FRD24_010268
FRD24_004714-T1      -           1398 1613at5125           -            994     6e-09   33.1   0.0   1   1   6.9e-10   1.7e-07   28.4   0.0   161   530   400   754   391   774 0.70 FRD24_004714
FRD24_010464-T1      -            638 1613at5125           -            994   2.9e-08   30.9   0.1   1   2   0.00089      0.21    8.1   0.0    48   175   117   265   110   352 0.68 FRD24_010464
