#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005922-T1      -            657 12190at5125          -            540         0 1048.1  18.7   1   2         0         0 1043.8  13.8     1   531     6   615     6   620 0.92 FRD24_005922
FRD24_005922-T1      -            657 12190at5125          -            540         0 1048.1  18.7   2   2      0.11   1.3e+02   -0.0   0.2   529   540   646   657   643   657 0.91 FRD24_005922
FRD24_004032-T1      -            665 12190at5125          -            540  3.5e-223  741.2  13.8   1   2    2e-225  2.4e-222  738.4   9.5     2   506    45   605    44   619 0.91 FRD24_004032
FRD24_004032-T1      -            665 12190at5125          -            540  3.5e-223  741.2  13.8   2   2    0.0027       3.3    5.2   0.2   501   530   621   650   607   658 0.83 FRD24_004032
FRD24_003112-T1      -            614 12190at5125          -            540  1.4e-190  633.6   5.3   1   1  1.4e-193  1.7e-190  633.3   5.3     1   484     9   544     9   593 0.89 FRD24_003112
FRD24_002929-T1      -            680 12190at5125          -            540  2.5e-165  550.2   8.1   1   1  2.7e-168  3.2e-165  549.9   8.1     2   499    50   589    49   630 0.87 FRD24_002929
FRD24_007417-T1      -           1313 12190at5125          -            540   6.5e-58  195.7   0.0   1   2   5.5e-61   6.5e-58  195.7   0.0     3   436   605  1094   603  1109 0.81 FRD24_007417
FRD24_007417-T1      -           1313 12190at5125          -            540   6.5e-58  195.7   0.0   2   2       1.3   1.5e+03   -3.6   2.3   462   512  1161  1212  1145  1251 0.70 FRD24_007417
FRD24_008341-T1      -            565 12190at5125          -            540   2.4e-42  144.3   8.1   1   2   1.7e-06     0.002   15.8   0.1     2    69    13    85    12    96 0.81 FRD24_008341
FRD24_008341-T1      -            565 12190at5125          -            540   2.4e-42  144.3   8.1   2   2   2.7e-41   3.2e-38  130.7   3.5   106   335   152   403   129   482 0.80 FRD24_008341
FRD24_008636-T1      -           1268 12190at5125          -            540   3.6e-17   61.2   0.3   1   3     3e-20   3.6e-17   61.2   0.3   103   338   431   708   417   728 0.77 FRD24_008636
FRD24_008636-T1      -           1268 12190at5125          -            540   3.6e-17   61.2   0.3   2   3      0.49   5.8e+02   -2.2   0.8   425   529   925  1038   915  1046 0.51 FRD24_008636
FRD24_008636-T1      -           1268 12190at5125          -            540   3.6e-17   61.2   0.3   3   3      0.16   1.9e+02   -0.6   1.9   468   525  1105  1164  1097  1173 0.81 FRD24_008636
FRD24_008235-T1      -            750 12190at5125          -            540     4e-06   24.7   0.1   1   2       0.3   3.5e+02   -1.5   0.0     2    14   188   200   187   211 0.83 FRD24_008235
FRD24_008235-T1      -            750 12190at5125          -            540     4e-06   24.7   0.1   2   2   1.1e-08   1.3e-05   23.1   0.0   111   211   330   445   315   473 0.76 FRD24_008235
FRD24_009606-T1      -            645 12190at5125          -            540    0.0031   15.2   0.2   1   2      0.76   9.1e+02   -2.8   0.2     2    14    65    77    64    82 0.85 FRD24_009606
FRD24_009606-T1      -            645 12190at5125          -            540    0.0031   15.2   0.2   2   2   5.4e-06    0.0065   14.2   0.0   109   198   204   306   189   324 0.75 FRD24_009606
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12190at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/12190at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12190at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:18 2024
# [ok]
