#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001380-T1      -           1771 1018at5125           -           1462         0 2483.3  62.5   1   4   9.8e-28   1.5e-24   84.5   4.9     1    75     1    90     1    98 0.83 FRD24_001380
FRD24_001380-T1      -           1771 1018at5125           -           1462         0 2483.3  62.5   2   4         0         0 1120.5  15.6    61   741   103   876    90   880 0.91 FRD24_001380
FRD24_001380-T1      -           1771 1018at5125           -           1462         0 2483.3  62.5   3   4  1.1e-230  1.7e-227  757.0  13.7   740  1166   905  1366   902  1404 0.91 FRD24_001380
FRD24_001380-T1      -           1771 1018at5125           -           1462         0 2483.3  62.5   4   4  1.6e-164  2.5e-161  537.8   5.5  1157  1462  1419  1763  1414  1763 0.88 FRD24_001380
FRD24_000891-T1      -            675 1018at5125           -           1462   2.1e-11   40.9  18.0   1   4   1.2e-07   0.00018   18.0   0.1  1207  1291    91   170    79   174 0.86 FRD24_000891
FRD24_000891-T1      -            675 1018at5125           -           1462   2.1e-11   40.9  18.0   2   4     2e-07   0.00031   17.2   6.6  1218  1433   170   364   141   390 0.60 FRD24_000891
FRD24_000891-T1      -            675 1018at5125           -           1462   2.1e-11   40.9  18.0   3   4     4e-05     0.061    9.6   0.0  1217  1337   431   548   409   552 0.80 FRD24_000891
FRD24_000891-T1      -            675 1018at5125           -           1462   2.1e-11   40.9  18.0   4   4   0.00044      0.67    6.1   1.0  1211  1285   529   620   523   663 0.68 FRD24_000891
FRD24_001095-T1      -            584 1018at5125           -           1462     0.012   12.0   0.2   1   2   0.00021      0.32    7.2   0.0  1358  1440    80   161    75   172 0.83 FRD24_001095
FRD24_001095-T1      -            584 1018at5125           -           1462     0.012   12.0   0.2   2   2    0.0057       8.7    2.5   0.1  1352  1413   416   478   408   490 0.81 FRD24_001095
FRD24_003987-T1      -            310 1018at5125           -           1462     0.013   11.9   0.2   1   1   1.1e-05     0.017   11.5   0.2  1082  1150    20    88    12   109 0.84 FRD24_003987
FRD24_005781-T1      -            946 1018at5125           -           1462     0.028   10.7   0.0   1   2   5.9e-05      0.09    9.0   0.0  1370  1404   164   198   153   210 0.84 FRD24_005781
FRD24_005781-T1      -            946 1018at5125           -           1462     0.028   10.7   0.0   2   2      0.12   1.8e+02   -1.9   0.0  1211  1287   632   710   619   721 0.77 FRD24_005781
FRD24_005314-T1      -            827 1018at5125           -           1462     0.087    9.1  12.0   1   4   4.1e-05     0.063    9.5   0.3  1258  1359    34   150    20   227 0.70 FRD24_005314
FRD24_005314-T1      -            827 1018at5125           -           1462     0.087    9.1  12.0   2   4       0.2     3e+02   -2.6   0.0  1341  1453   282   398   248   405 0.55 FRD24_005314
FRD24_005314-T1      -            827 1018at5125           -           1462     0.087    9.1  12.0   3   4     0.011        17    1.5   1.8  1223  1296   409   481   402   634 0.76 FRD24_005314
FRD24_005314-T1      -            827 1018at5125           -           1462     0.087    9.1  12.0   4   4    0.0048       7.3    2.7   0.0  1205  1296   658   750   649   768 0.77 FRD24_005314
FRD24_005254-T1      -            944 1018at5125           -           1462       2.5    4.3   6.7   1   3    0.0072        11    2.1   2.6  1219  1396   457   645   440   648 0.58 FRD24_005254
FRD24_005254-T1      -            944 1018at5125           -           1462       2.5    4.3   6.7   2   3   0.00062      0.95    5.7   0.4  1242  1374   551   690   544   737 0.75 FRD24_005254
FRD24_005254-T1      -            944 1018at5125           -           1462       2.5    4.3   6.7   3   3      0.52     8e+02   -4.0   0.0  1210  1250   766   806   761   808 0.82 FRD24_005254
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1018at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:29 2024
# [ok]
