#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005437-T1      -           1385 1305at5125           -           1098         0 2020.7   5.7   1   3  4.3e-144  5.3e-142  474.1   0.0     1   280    58   374    58   385 0.89 FRD24_005437
FRD24_005437-T1      -           1385 1305at5125           -           1098         0 2020.7   5.7   2   3         0         0 1125.5   0.0   267   858   390  1013   381  1028 0.95 FRD24_005437
FRD24_005437-T1      -           1385 1305at5125           -           1098         0 2020.7   5.7   3   3  6.8e-128  8.4e-126  420.4   2.5   847  1097  1075  1352  1066  1353 0.91 FRD24_005437
FRD24_009489-T1      -           1404 1305at5125           -           1098   8.7e-98  327.6   5.0   1   4   2.2e-31   2.7e-29  100.9   0.0    32   244    86   320    56   330 0.81 FRD24_009489
FRD24_009489-T1      -           1404 1305at5125           -           1098   8.7e-98  327.6   5.0   2   4   1.1e-16   1.4e-14   52.2   0.7   276   496   408   631   380   644 0.91 FRD24_009489
FRD24_009489-T1      -           1404 1305at5125           -           1098   8.7e-98  327.6   5.0   3   4   2.1e-45   2.6e-43  147.2   0.1    34   234   791   999   773  1002 0.87 FRD24_009489
FRD24_009489-T1      -           1404 1305at5125           -           1098   8.7e-98  327.6   5.0   4   4   8.9e-09   1.1e-06   26.0   0.0   807  1073  1007  1299   999  1314 0.70 FRD24_009489
FRD24_009428-T1      -           1527 1305at5125           -           1098   1.3e-93  313.8  16.2   1   4   3.5e-29   4.3e-27   93.6   0.0    30   233   185   407   157   413 0.83 FRD24_009428
FRD24_009428-T1      -           1527 1305at5125           -           1098   1.3e-93  313.8  16.2   2   4   3.9e-19   4.8e-17   60.3   1.5   278   496   515   736   465   748 0.89 FRD24_009428
FRD24_009428-T1      -           1527 1305at5125           -           1098   1.3e-93  313.8  16.2   3   4   9.9e-45   1.2e-42  145.0   0.0    33   234   877  1086   869  1092 0.87 FRD24_009428
FRD24_009428-T1      -           1527 1305at5125           -           1098   1.3e-93  313.8  16.2   4   4   8.1e-07    0.0001   19.5   4.9   802  1046  1090  1356  1083  1402 0.60 FRD24_009428
FRD24_008025-T1      -           1534 1305at5125           -           1098   5.3e-82  275.4  19.4   1   5   1.8e-23   2.2e-21   74.7   0.0    34   234   177   395   153   405 0.78 FRD24_008025
FRD24_008025-T1      -           1534 1305at5125           -           1098   5.3e-82  275.4  19.4   2   5   4.9e-13     6e-11   40.1   3.9   276   497   498   722   479   748 0.86 FRD24_008025
FRD24_008025-T1      -           1534 1305at5125           -           1098   5.3e-82  275.4  19.4   3   5   2.3e-45   2.8e-43  147.1   0.0    30   234   872  1084   861  1092 0.87 FRD24_008025
FRD24_008025-T1      -           1534 1305at5125           -           1098   5.3e-82  275.4  19.4   4   5   0.00025     0.031   11.2   1.0   876   985  1183  1296  1081  1307 0.72 FRD24_008025
FRD24_008025-T1      -           1534 1305at5125           -           1098   5.3e-82  275.4  19.4   5   5   0.00086      0.11    9.5   0.1   441   485  1352  1397  1327  1436 0.76 FRD24_008025
FRD24_009201-T1      -           1532 1305at5125           -           1098   1.1e-78  264.5  19.5   1   4     1e-25   1.3e-23   82.1   0.0    40   234   223   428   210   437 0.83 FRD24_009201
FRD24_009201-T1      -           1532 1305at5125           -           1098   1.1e-78  264.5  19.5   2   4   6.5e-14   8.1e-12   43.0   5.5   241   496   496   758   487   767 0.80 FRD24_009201
FRD24_009201-T1      -           1532 1305at5125           -           1098   1.1e-78  264.5  19.5   3   4   1.1e-37   1.4e-35  121.6   0.0    31   255   909  1136   894  1151 0.79 FRD24_009201
FRD24_009201-T1      -           1532 1305at5125           -           1098   1.1e-78  264.5  19.5   4   4     4e-07     5e-05   20.5   5.6   274   504  1202  1433  1173  1458 0.71 FRD24_009201
FRD24_000397-T1      -           1078 1305at5125           -           1098   6.4e-73  245.3   6.3   1   2   7.3e-56   9.1e-54  181.9   0.0    31   235   380   596   366   637 0.80 FRD24_000397
FRD24_000397-T1      -           1078 1305at5125           -           1098   6.4e-73  245.3   6.3   2   2   1.5e-19   1.9e-17   61.6   5.0   278   488   802  1016   790  1047 0.87 FRD24_000397
FRD24_006537-T1      -            630 1305at5125           -           1098     6e-55  185.8  16.3   1   2   1.8e-52   2.3e-50  170.6   0.5   596   914    50   387    32   409 0.78 FRD24_006537
FRD24_006537-T1      -            630 1305at5125           -           1098     6e-55  185.8  16.3   2   2   2.3e-08   2.9e-06   24.6  12.0   273   501   340   571   334   583 0.80 FRD24_006537
FRD24_003465-T1      -           1231 1305at5125           -           1098   1.6e-32  111.6   0.2   1   2   8.7e-21   1.1e-18   65.7   0.0    36   237   366   578   348   593 0.79 FRD24_003465
FRD24_003465-T1      -           1231 1305at5125           -           1098   1.6e-32  111.6   0.2   2   2   5.1e-14   6.3e-12   43.3   0.0    32   234  1002  1208   992  1216 0.76 FRD24_003465
FRD24_000681-T1      -           2089 1305at5125           -           1098   3.8e-30  103.7   3.3   1   2   6.5e-15   8.1e-13   46.3   0.3    42   233   501   680   488   727 0.83 FRD24_000681
FRD24_000681-T1      -           2089 1305at5125           -           1098   3.8e-30  103.7   3.3   2   2   2.3e-18   2.8e-16   57.8   0.2    37   208  1264  1433  1250  1489 0.88 FRD24_000681
FRD24_000252-T1      -           1305 1305at5125           -           1098   9.1e-28   95.8   0.8   1   3    0.0014      0.17    8.8   0.0    32    72   397   436   384   450 0.68 FRD24_000252
FRD24_000252-T1      -           1305 1305at5125           -           1098   9.1e-28   95.8   0.8   2   3   1.1e-10   1.4e-08   32.3   0.0   127   235   553   655   534   663 0.83 FRD24_000252
FRD24_000252-T1      -           1305 1305at5125           -           1098   9.1e-28   95.8   0.8   3   3   1.8e-16   2.2e-14   51.5   0.1    40   232  1086  1282  1066  1289 0.75 FRD24_000252
FRD24_009043-T1      -           1276 1305at5125           -           1098   4.3e-27   93.6   0.7   1   2   3.9e-14   4.8e-12   43.7   0.1    34   234   402   615   393   623 0.68 FRD24_009043
FRD24_009043-T1      -           1276 1305at5125           -           1098   4.3e-27   93.6   0.7   2   2     2e-15   2.5e-13   48.0   0.0    34   233  1049  1253  1032  1260 0.72 FRD24_009043
FRD24_004645-T1      -           1560 1305at5125           -           1098   6.2e-26   89.7   0.3   1   2   6.7e-11   8.3e-09   33.0   0.0    30   232   482   671   475   680 0.79 FRD24_004645
FRD24_004645-T1      -           1560 1305at5125           -           1098   6.2e-26   89.7   0.3   2   2   2.1e-17   2.6e-15   54.6   0.1    31   224  1247  1433  1233  1440 0.83 FRD24_004645
FRD24_009578-T1      -           1338 1305at5125           -           1098   7.1e-26   89.5   1.2   1   2   1.1e-15   1.4e-13   48.8   0.2    33   269   444   693   422   706 0.68 FRD24_009578
FRD24_009578-T1      -           1338 1305at5125           -           1098   7.1e-26   89.5   1.2   2   2     1e-12   1.2e-10   39.1   0.0    37   229  1114  1310  1097  1323 0.68 FRD24_009578
FRD24_009689-T1      -           1619 1305at5125           -           1098   9.8e-26   89.1   0.5   1   2   1.1e-09   1.4e-07   29.0   0.0    43   232   507   684   487   691 0.82 FRD24_009689
FRD24_009689-T1      -           1619 1305at5125           -           1098   9.8e-26   89.1   0.5   2   2   1.8e-18   2.2e-16   58.1   0.1    34   208  1278  1451  1265  1472 0.84 FRD24_009689
FRD24_008006-T1      -           1257 1305at5125           -           1098   1.3e-25   88.6   5.2   1   3       2.7   3.4e+02   -2.1   0.9   442   582    97   244    89   262 0.56 FRD24_008006
FRD24_008006-T1      -           1257 1305at5125           -           1098   1.3e-25   88.6   5.2   2   3   1.3e-13   1.7e-11   41.9   0.1    36   234   384   593   360   608 0.58 FRD24_008006
FRD24_008006-T1      -           1257 1305at5125           -           1098   1.3e-25   88.6   5.2   3   3     2e-15   2.4e-13   48.0   0.0    33   208  1027  1209  1014  1233 0.77 FRD24_008006
FRD24_008854-T1      -           1345 1305at5125           -           1098     8e-25   86.0   0.1   1   4    0.0083         1    6.2   0.0    41    82   398   438   374   471 0.75 FRD24_008854
FRD24_008854-T1      -           1345 1305at5125           -           1098     8e-25   86.0   0.1   2   4   3.7e-11   4.6e-09   33.9   0.0   140   251   545   653   524   684 0.76 FRD24_008854
FRD24_008854-T1      -           1345 1305at5125           -           1098     8e-25   86.0   0.1   3   4    0.0041      0.51    7.2   0.0    35    72  1095  1132  1071  1153 0.76 FRD24_008854
FRD24_008854-T1      -           1345 1305at5125           -           1098     8e-25   86.0   0.1   4   4     6e-11   7.5e-09   33.2   0.0   118   235  1207  1326  1194  1336 0.83 FRD24_008854
FRD24_000369-T1      -           1271 1305at5125           -           1098   1.4e-24   85.2   0.0   1   2   1.8e-11   2.3e-09   34.9   0.0    33   232   290   494   273   509 0.77 FRD24_000369
FRD24_000369-T1      -           1271 1305at5125           -           1098   1.4e-24   85.2   0.0   2   2   2.1e-15   2.6e-13   47.9   0.0    33   233  1030  1249  1017  1256 0.77 FRD24_000369
FRD24_001663-T1      -           1323 1305at5125           -           1098   4.9e-24   83.4   0.8   1   3   0.00065     0.081    9.9   0.0    31    76   397   441   376   456 0.72 FRD24_001663
FRD24_001663-T1      -           1323 1305at5125           -           1098   4.9e-24   83.4   0.8   2   3   5.8e-09   7.1e-07   26.6   0.1   136   238   566   664   547   672 0.82 FRD24_001663
FRD24_001663-T1      -           1323 1305at5125           -           1098   4.9e-24   83.4   0.8   3   3     4e-14   4.9e-12   43.7   0.0    37   229  1099  1296  1076  1307 0.77 FRD24_001663
FRD24_007240-T1      -           1276 1305at5125           -           1098   8.2e-24   82.7   2.3   1   2     2e-15   2.5e-13   48.0   0.3    37   240   399   613   378   651 0.67 FRD24_007240
FRD24_007240-T1      -           1276 1305at5125           -           1098   8.2e-24   82.7   2.3   2   2   3.2e-14   3.9e-12   44.0   0.1    34   237  1048  1259  1036  1264 0.76 FRD24_007240
FRD24_005010-T1      -           1401 1305at5125           -           1098   1.4e-22   78.7   0.6   1   3     0.002      0.24    8.3   0.0    33    95   479   546   460   561 0.68 FRD24_005010
FRD24_005010-T1      -           1401 1305at5125           -           1098   1.4e-22   78.7   0.6   2   3   2.2e-09   2.7e-07   28.0   0.1   149   228   640   718   599   730 0.80 FRD24_005010
FRD24_005010-T1      -           1401 1305at5125           -           1098   1.4e-22   78.7   0.6   3   3   1.2e-12   1.5e-10   38.8   0.1    33   239  1176  1386  1155  1392 0.78 FRD24_005010
