#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001793-T1      -           1537 1393at5125           -           1235         0 2306.0  10.5   1   3   1.6e-81   8.3e-79  264.6   0.0     6   159   131   283   127   298 0.95 FRD24_001793
FRD24_001793-T1      -           1537 1393at5125           -           1235         0 2306.0  10.5   2   3  1.4e-190  7.3e-188  625.8   0.4   158   475   327   645   320   660 0.95 FRD24_001793
FRD24_001793-T1      -           1537 1393at5125           -           1235         0 2306.0  10.5   3   3         0         0 1417.9   4.2   459  1225   664  1462   649  1473 0.94 FRD24_001793
FRD24_001453-T1      -           1428 1393at5125           -           1235         0 1504.8   4.1   1   3   4.9e-48   2.5e-45  153.7   0.0     9   158    17   165    10   172 0.90 FRD24_001453
FRD24_001453-T1      -           1428 1393at5125           -           1235         0 1504.8   4.1   2   3  4.5e-129  2.3e-126  422.1   1.1   160   465   207   508   202   521 0.96 FRD24_001453
FRD24_001453-T1      -           1428 1393at5125           -           1235         0 1504.8   4.1   3   3  8.4e-282  4.3e-279  928.0   0.0   460  1194   554  1324   546  1329 0.87 FRD24_001453
FRD24_009542-T1      -           1377 1393at5125           -           1235  2.4e-243  809.7   6.4   1   2    1e-130  5.3e-128  427.6   0.0    65   611   259   800   237   805 0.89 FRD24_009542
FRD24_009542-T1      -           1377 1393at5125           -           1235  2.4e-243  809.7   6.4   2   2  3.9e-116    2e-113  379.3   7.3   724  1216   808  1318   801  1336 0.84 FRD24_009542
FRD24_008209-T1      -           1529 1393at5125           -           1235  4.4e-199  663.0  16.1   1   5   1.4e-17   7.2e-15   52.8   0.0    57   177   107   226    93   233 0.89 FRD24_008209
FRD24_008209-T1      -           1529 1393at5125           -           1235  4.4e-199  663.0  16.1   2   5   4.7e-58   2.4e-55  186.9   0.1   159   447   349   650   335   687 0.80 FRD24_008209
FRD24_008209-T1      -           1529 1393at5125           -           1235  4.4e-199  663.0  16.1   3   5   2.6e-31   1.3e-28   98.3   0.0   500   612   732   841   720   851 0.90 FRD24_008209
FRD24_008209-T1      -           1529 1393at5125           -           1235  4.4e-199  663.0  16.1   4   5     8e-39   4.1e-36  123.2   0.1   726   841   852   967   841   985 0.93 FRD24_008209
FRD24_008209-T1      -           1529 1393at5125           -           1235  4.4e-199  663.0  16.1   5   5   1.2e-63   6.3e-61  205.4   5.0   867  1205  1024  1366  1008  1396 0.86 FRD24_008209
FRD24_002695-T1      -           1297 1393at5125           -           1235  4.7e-111  371.4  11.5   1   4   1.1e-15   5.5e-13   46.6   0.2    68   158   169   259   154   262 0.90 FRD24_002695
FRD24_002695-T1      -           1297 1393at5125           -           1235  4.7e-111  371.4  11.5   2   4   9.5e-05     0.048   10.3   0.0   165   193   322   350   306   356 0.85 FRD24_002695
FRD24_002695-T1      -           1297 1393at5125           -           1235  4.7e-111  371.4  11.5   3   4   1.9e-31     1e-28   98.7   0.0   365   593   567   798   558   838 0.73 FRD24_002695
FRD24_002695-T1      -           1297 1393at5125           -           1235  4.7e-111  371.4  11.5   4   4   2.4e-67   1.2e-64  217.7   3.5   731  1143   838  1238   833  1275 0.86 FRD24_002695
FRD24_006683-T1      -           1117 1393at5125           -           1235   1.5e-15   55.1   0.8   1   4      0.01       5.2    3.6   0.0   139   192   102   160    57   165 0.74 FRD24_006683
FRD24_006683-T1      -           1117 1393at5125           -           1235   1.5e-15   55.1   0.8   2   4     2e-07    0.0001   19.2   0.0   405   459   352   408   290   436 0.78 FRD24_006683
FRD24_006683-T1      -           1117 1393at5125           -           1235   1.5e-15   55.1   0.8   3   4     0.042        22    1.5   0.0   570   609   526   565   502   575 0.83 FRD24_006683
FRD24_006683-T1      -           1117 1393at5125           -           1235   1.5e-15   55.1   0.8   4   4   5.9e-08     3e-05   20.9   0.1   723   835   593   694   586   795 0.71 FRD24_006683
FRD24_010118-T1      -           1382 1393at5125           -           1235   1.8e-13   48.2   2.2   1   4      0.38     2e+02   -1.6   0.0   127   191   359   429   347   474 0.68 FRD24_010118
FRD24_010118-T1      -           1382 1393at5125           -           1235   1.8e-13   48.2   2.2   2   4   5.5e-06    0.0028   14.4   0.2   417   611   610   778   594   796 0.67 FRD24_010118
FRD24_010118-T1      -           1382 1393at5125           -           1235   1.8e-13   48.2   2.2   3   4   1.9e-08   9.7e-06   22.6   0.0   711   839   787   903   774   908 0.79 FRD24_010118
FRD24_010118-T1      -           1382 1393at5125           -           1235   1.8e-13   48.2   2.2   4   4    0.0049       2.5    4.6   0.0   900   952   929   981   912   991 0.83 FRD24_010118
FRD24_001711-T1      -           1103 1393at5125           -           1235   7.4e-12   42.8   1.7   1   3       0.2     1e+02   -0.7   0.0   158   202   211   257   185   261 0.68 FRD24_001711
FRD24_001711-T1      -           1103 1393at5125           -           1235   7.4e-12   42.8   1.7   2   3   8.1e-05     0.042   10.5   0.0   412   446   418   452   408   480 0.75 FRD24_001711
FRD24_001711-T1      -           1103 1393at5125           -           1235   7.4e-12   42.8   1.7   3   3   1.4e-10   7.3e-08   29.6   0.1   776   947   657   823   643   838 0.82 FRD24_001711
FRD24_008201-T1      -           1106 1393at5125           -           1235   5.3e-10   36.7   4.5   1   3     0.002         1    5.9   0.0   152   194   242   286   207   301 0.78 FRD24_008201
FRD24_008201-T1      -           1106 1393at5125           -           1235   5.3e-10   36.7   4.5   2   3   0.00024      0.12    9.0   1.3   412   440   444   472   298   495 0.75 FRD24_008201
FRD24_008201-T1      -           1106 1393at5125           -           1235   5.3e-10   36.7   4.5   3   3   1.1e-07   5.5e-05   20.1   0.0   786   948   668   824   652   963 0.79 FRD24_008201
FRD24_010308-T1      -           1318 1393at5125           -           1235     6e-10   36.5   0.2   1   3      0.12        63    0.0   0.0   158   194   265   304   258   320 0.79 FRD24_010308
FRD24_010308-T1      -           1318 1393at5125           -           1235     6e-10   36.5   0.2   2   3   1.2e-12     6e-10   36.5   0.2   776   960   694   885   661   893 0.83 FRD24_010308
FRD24_010308-T1      -           1318 1393at5125           -           1235     6e-10   36.5   0.2   3   3      0.41   2.1e+02   -1.7   0.3   575   652  1220  1297  1212  1315 0.74 FRD24_010308
FRD24_000370-T1      -           1285 1393at5125           -           1235   2.9e-09   34.3   1.3   1   5    0.0057       2.9    4.4   0.1   120   195   219   296   186   316 0.63 FRD24_000370
