#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002299-T1      -           1560 982at5125            -           1314         0 2181.6  21.4   1   4  2.4e-119  2.3e-117  392.2  10.8     1   292    20   388    20   395 0.86 FRD24_002299
FRD24_002299-T1      -           1560 982at5125            -           1314         0 2181.6  21.4   2   4  1.1e-114    1e-112  376.9   0.5   349   563   399   657   389   665 0.87 FRD24_002299
FRD24_002299-T1      -           1560 982at5125            -           1314         0 2181.6  21.4   3   4         0         0 1232.2   0.0   531  1207   674  1405   669  1413 0.93 FRD24_002299
FRD24_002299-T1      -           1560 982at5125            -           1314         0 2181.6  21.4   4   4   1.7e-54   1.6e-52  177.4   0.8  1186  1314  1419  1558  1408  1558 0.90 FRD24_002299
FRD24_000372-T1      -            731 982at5125            -           1314     3e-29  100.3   0.0   1   1   4.2e-31   4.1e-29   99.9   0.0   459   762   145   465   132   483 0.79 FRD24_000372
FRD24_004199-T1      -            325 982at5125            -           1314   4.1e-23   80.0   0.0   1   2     1e-05     0.001   15.8   0.0   467   526     8    70     1    75 0.83 FRD24_004199
FRD24_004199-T1      -            325 982at5125            -           1314   4.1e-23   80.0   0.0   2   2   9.3e-20     9e-18   62.3   0.0   598   705   124   220   116   245 0.87 FRD24_004199
FRD24_003806-T1      -            662 982at5125            -           1314   4.9e-22   76.4   0.0   1   2   3.9e-07   3.8e-05   20.5   0.1   466   527    24    86    20    91 0.90 FRD24_003806
FRD24_003806-T1      -            662 982at5125            -           1314   4.9e-22   76.4   0.0   2   2   2.7e-17   2.6e-15   54.2   0.0   571   760    91   268    85   274 0.84 FRD24_003806
FRD24_002793-T1      -            380 982at5125            -           1314   1.2e-21   75.1   0.0   1   3   3.7e-05    0.0036   13.9   0.0   468   533    25    92     8   100 0.82 FRD24_002793
FRD24_002793-T1      -            380 982at5125            -           1314   1.2e-21   75.1   0.0   2   3     2e-18   1.9e-16   57.9   0.0   590   703   133   230   115   257 0.86 FRD24_002793
FRD24_002793-T1      -            380 982at5125            -           1314   1.2e-21   75.1   0.0   3   3       1.3   1.2e+02   -1.1   0.0   723   763   281   321   268   324 0.84 FRD24_002793
FRD24_004339-T1      -            691 982at5125            -           1314   3.1e-20   70.4   0.1   1   2     1e-05     0.001   15.8   0.0   451   530   306   393   275   397 0.76 FRD24_004339
FRD24_004339-T1      -            691 982at5125            -           1314   3.1e-20   70.4   0.1   2   2   5.2e-17     5e-15   53.2   0.0   572   700   396   515   390   525 0.80 FRD24_004339
FRD24_001445-T1      -            533 982at5125            -           1314     6e-20   69.5   0.0   1   2   1.9e-10   1.8e-08   31.5   0.1   461   536    35   112    21   123 0.84 FRD24_001445
FRD24_001445-T1      -            533 982at5125            -           1314     6e-20   69.5   0.0   2   2   5.8e-12   5.6e-10   36.5   0.0   569   703   116   250   108   262 0.77 FRD24_001445
FRD24_006061-T1      -            890 982at5125            -           1314   1.1e-19   68.6   0.1   1   2    0.0089      0.86    6.1   0.0   467   527   615   675   598   680 0.92 FRD24_006061
FRD24_006061-T1      -            890 982at5125            -           1314   1.1e-19   68.6   0.1   2   2   2.8e-19   2.7e-17   60.7   0.0   572   703   681   799   675   870 0.81 FRD24_006061
FRD24_005962-T1      -            723 982at5125            -           1314   1.2e-19   68.5   5.3   1   3     1e-06   9.9e-05   19.1   0.1   467   525    11    71     3    80 0.89 FRD24_005962
FRD24_005962-T1      -            723 982at5125            -           1314   1.2e-19   68.5   5.3   2   3      0.29        28    1.0   0.0   572   614    81   127    71   130 0.82 FRD24_005962
FRD24_005962-T1      -            723 982at5125            -           1314   1.2e-19   68.5   5.3   3   3     1e-15     1e-13   48.9   0.0   615   759   156   288   153   302 0.81 FRD24_005962
FRD24_009119-T1      -            711 982at5125            -           1314   4.1e-19   66.8   0.0   1   1   5.8e-21   5.6e-19   66.3   0.0   570   711   506   637   486   659 0.86 FRD24_009119
FRD24_000926-T1      -            983 982at5125            -           1314   5.6e-19   66.3   0.3   1   2    0.0065      0.63    6.5   0.0   468   526    83   142    75   148 0.89 FRD24_000926
FRD24_000926-T1      -            983 982at5125            -           1314   5.6e-19   66.3   0.3   2   2   1.1e-18     1e-16   58.8   0.0   567   703   144   274   140   328 0.87 FRD24_000926
FRD24_009667-T1      -           1338 982at5125            -           1314   9.6e-19   65.5   0.0   1   2   0.00036     0.034   10.7   0.0   469   527  1043  1105  1018  1110 0.79 FRD24_009667
