#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_003073-T1      -            931 3397at5125           -            786         0 1243.6  18.0   1   2         0         0 1190.7  14.1     1   751     1   862     1   876 0.89 FRD24_003073
FRD24_003073-T1      -            931 3397at5125           -            786         0 1243.6  18.0   2   2   2.9e-17   1.1e-14   52.7   0.1   734   785   877   929   867   930 0.85 FRD24_003073
FRD24_009659-T1      -            504 3397at5125           -            786   2.6e-07   28.3   0.5   1   4    0.0047       1.8    5.7   0.0   258   295   151   188   148   200 0.85 FRD24_009659
FRD24_009659-T1      -            504 3397at5125           -            786   2.6e-07   28.3   0.5   2   4     0.025       9.2    3.3   0.0   261   296   196   231   189   239 0.89 FRD24_009659
FRD24_009659-T1      -            504 3397at5125           -            786   2.6e-07   28.3   0.5   3   4   0.00072      0.27    8.4   0.0   261   315   255   310   246   312 0.88 FRD24_009659
FRD24_009659-T1      -            504 3397at5125           -            786   2.6e-07   28.3   0.5   4   4   0.00052      0.19    8.9   0.0   509   603   298   384   293   421 0.85 FRD24_009659
FRD24_003120-T1      -            592 3397at5125           -            786   4.1e-07   27.6   0.4   1   5      0.03        11    3.0   0.0   260   296   287   322   271   329 0.73 FRD24_003120
FRD24_003120-T1      -            592 3397at5125           -            786   4.1e-07   27.6   0.4   2   5      0.13        50    0.9   0.0   266   293   341   368   339   378 0.73 FRD24_003120
FRD24_003120-T1      -            592 3397at5125           -            786   4.1e-07   27.6   0.4   3   5   0.00028      0.11    9.7   0.0   243   314   360   431   355   446 0.82 FRD24_003120
FRD24_003120-T1      -            592 3397at5125           -            786   4.1e-07   27.6   0.4   4   5      0.04        15    2.6   0.0   261   291   464   494   449   502 0.92 FRD24_003120
FRD24_003120-T1      -            592 3397at5125           -            786   4.1e-07   27.6   0.4   5   5    0.0062       2.3    5.3   0.0   255   318   511   575   500   589 0.73 FRD24_003120
FRD24_004017-T1      -            490 3397at5125           -            786   2.8e-06   24.8   0.8   1   3     0.011       3.9    4.5   0.0   260   294    66   101    49   119 0.79 FRD24_004017
FRD24_004017-T1      -            490 3397at5125           -            786   2.8e-06   24.8   0.8   2   3      0.93   3.4e+02   -1.9   0.1   251   290   207   247   192   251 0.69 FRD24_004017
FRD24_004017-T1      -            490 3397at5125           -            786   2.8e-06   24.8   0.8   3   3   9.9e-07   0.00037   17.9   0.1   260   296   292   328   281   339 0.89 FRD24_004017
FRD24_001529-T1      -            837 3397at5125           -            786   0.00031   18.1   8.9   1   5         1   3.7e+02   -2.0   0.1   518   545    23    50    19    53 0.82 FRD24_001529
FRD24_001529-T1      -            837 3397at5125           -            786   0.00031   18.1   8.9   2   5     0.034        12    2.9   0.0   274   298    76   100    57   154 0.86 FRD24_001529
FRD24_001529-T1      -            837 3397at5125           -            786   0.00031   18.1   8.9   3   5      0.43   1.6e+02   -0.8   0.3   261   294   301   337   298   344 0.81 FRD24_001529
FRD24_001529-T1      -            837 3397at5125           -            786   0.00031   18.1   8.9   4   5   0.00067      0.25    8.5   0.1   261   282   411   432   406   445 0.87 FRD24_001529
FRD24_001529-T1      -            837 3397at5125           -            786   0.00031   18.1   8.9   5   5   0.00072      0.27    8.4   0.0   510   589   691   776   680   781 0.73 FRD24_001529
FRD24_008478-T1      -            317 3397at5125           -            786   0.00041   17.7   4.5   1   3     0.097        36    1.3   0.1   260   304    57   103    43   108 0.80 FRD24_008478
FRD24_008478-T1      -            317 3397at5125           -            786   0.00041   17.7   4.5   2   3   0.00045      0.17    9.1   0.3   510   601   109   197    83   205 0.74 FRD24_008478
FRD24_008478-T1      -            317 3397at5125           -            786   0.00041   17.7   4.5   3   3    0.0012      0.45    7.6   0.3   257   293   235   271   219   277 0.85 FRD24_008478
FRD24_004674-T1      -            318 3397at5125           -            786   0.00062   17.1   6.7   1   4    0.0013      0.49    7.5   0.3   254   295    55    96    14   106 0.77 FRD24_004674
FRD24_004674-T1      -            318 3397at5125           -            786   0.00062   17.1   6.7   2   4     0.013       4.7    4.3   0.0   253   290    96   133    92   140 0.90 FRD24_004674
FRD24_004674-T1      -            318 3397at5125           -            786   0.00062   17.1   6.7   3   4    0.0045       1.7    5.8   0.1   260   310   190   240   147   259 0.83 FRD24_004674
FRD24_004674-T1      -            318 3397at5125           -            786   0.00062   17.1   6.7   4   4     0.056        21    2.1   0.0   267   290   290   313   281   317 0.83 FRD24_004674
FRD24_000286-T1      -            517 3397at5125           -            786   0.00082   16.7   7.8   1   4     0.088        33    1.5   0.1   248   300   273   325   252   342 0.78 FRD24_000286
FRD24_000286-T1      -            517 3397at5125           -            786   0.00082   16.7   7.8   2   4    0.0033       1.2    6.2   0.1   562   612   333   381   319   383 0.77 FRD24_000286
FRD24_000286-T1      -            517 3397at5125           -            786   0.00082   16.7   7.8   3   4    0.0056       2.1    5.4   0.2   260   294   373   407   359   419 0.85 FRD24_000286
FRD24_000286-T1      -            517 3397at5125           -            786   0.00082   16.7   7.8   4   4   0.00016      0.06   10.5   0.2   256   290   476   510   462   516 0.86 FRD24_000286
FRD24_009453-T1      -           1045 3397at5125           -            786    0.0017   15.7   1.8   1   4      0.43   1.6e+02   -0.8   0.0   520   538    28    46    19    52 0.81 FRD24_009453
