#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_003108-T1      -           1706 569at5125            -           1505         0 2891.8 107.2   1   4   1.1e-29   2.9e-26   90.5   0.0     1    55     9    67     9    68 0.96 FRD24_003108
FRD24_003108-T1      -           1706 569at5125            -           1505         0 2891.8 107.2   2   4     1e-12   2.8e-09   34.2   0.3   103   138    68   103    67   113 0.90 FRD24_003108
FRD24_003108-T1      -           1706 569at5125            -           1505         0 2891.8 107.2   3   4         0         0 2589.2   3.5   126  1358   120  1483   115  1489 0.95 FRD24_003108
FRD24_003108-T1      -           1706 569at5125            -           1505         0 2891.8 107.2   4   4   7.9e-58   2.1e-54  183.8  87.2  1341  1505  1494  1685  1486  1685 0.93 FRD24_003108
FRD24_009610-T1      -           1445 569at5125            -           1505  5.3e-227  755.8   7.0   1   4     4e-18   1.1e-14   52.2   0.2     8   142    23   176    18   192 0.75 FRD24_009610
FRD24_009610-T1      -           1445 569at5125            -           1505  5.3e-227  755.8   7.0   2   4  2.9e-100   7.7e-97  324.4   0.0   137   520   222   614   193   626 0.88 FRD24_009610
FRD24_009610-T1      -           1445 569at5125            -           1505  5.3e-227  755.8   7.0   3   4   1.4e-71   3.8e-68  229.3   0.0   533   797   654   925   636   931 0.88 FRD24_009610
FRD24_009610-T1      -           1445 569at5125            -           1505  5.3e-227  755.8   7.0   4   4   7.8e-48   2.1e-44  150.7   0.5   935  1292  1059  1412  1048  1417 0.82 FRD24_009610
FRD24_007265-T1      -           1678 569at5125            -           1505  1.4e-162  542.4   5.9   1   4   7.1e-17   1.9e-13   48.1   0.0     7    99    10   107     4   121 0.86 FRD24_007265
FRD24_007265-T1      -           1678 569at5125            -           1505  1.4e-162  542.4   5.9   2   4  2.5e-108  6.6e-105  351.2   0.3   171   794   357  1057   340  1110 0.79 FRD24_007265
FRD24_007265-T1      -           1678 569at5125            -           1505  1.4e-162  542.4   5.9   3   4   1.5e-26   4.1e-23   80.1   0.0   937  1005  1178  1247  1166  1269 0.93 FRD24_007265
FRD24_007265-T1      -           1678 569at5125            -           1505  1.4e-162  542.4   5.9   4   4   1.4e-20   3.9e-17   60.3   0.1  1156  1293  1530  1668  1514  1674 0.92 FRD24_007265
FRD24_003425-T1      -            184 569at5125            -           1505       2.5    4.6  11.2   1   1     0.001       2.8    4.4  11.2  1327  1450    37   164    27   176 0.69 FRD24_003425
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/569at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/569at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/569at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:12 2024
# [ok]
