#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007807-T1      -           1604 1181at5125           -           1244         0 2378.1  63.7   1   2         0         0 2276.6  43.6    10  1124   114  1315   106  1334 0.94 FRD24_007807
FRD24_007807-T1      -           1604 1181at5125           -           1244         0 2378.1  63.7   2   2     6e-37   2.7e-34  117.2  12.1  1100  1215  1481  1604  1447  1604 0.86 FRD24_007807
FRD24_007966-T1      -           1116 1181at5125           -           1244  2.2e-139  465.4   2.1   1   2    7e-140  3.1e-137  458.2   0.6   268   757   169   650   146   714 0.89 FRD24_007966
FRD24_007966-T1      -           1116 1181at5125           -           1244  2.2e-139  465.4   2.1   2   2    0.0017      0.77    6.4   0.0   990  1068   905   992   876  1000 0.75 FRD24_007966
FRD24_009512-T1      -           1413 1181at5125           -           1244  4.1e-130  434.6   1.4   1   1  9.2e-133  4.1e-130  434.6   1.4   269   753   524  1016   516  1053 0.89 FRD24_009512
FRD24_008416-T1      -           1646 1181at5125           -           1244  1.3e-120  403.2   0.0   1   1  4.7e-123  2.1e-120  402.5   0.0   127   743   673  1306   667  1327 0.85 FRD24_008416
FRD24_000633-T1      -            878 1181at5125           -           1244  9.7e-107  357.2   8.7   1   2   5.3e-59   2.4e-56  190.3   0.0   269   535   125   409   117   415 0.86 FRD24_000633
FRD24_000633-T1      -            878 1181at5125           -           1244  9.7e-107  357.2   8.7   2   2   2.2e-53   9.7e-51  171.7   0.0   587   803   628   837   617   850 0.85 FRD24_000633
FRD24_003842-T1      -           1703 1181at5125           -           1244  4.4e-105  351.8   3.9   1   2   4.4e-58     2e-55  187.3   0.1   273   568   819  1127   796  1147 0.85 FRD24_003842
FRD24_003842-T1      -           1703 1181at5125           -           1244  4.4e-105  351.8   3.9   2   2   3.2e-51   1.4e-48  164.5   0.7   591   766  1386  1563  1376  1615 0.89 FRD24_003842
FRD24_001368-T1      -           1693 1181at5125           -           1244  5.1e-103  344.9   3.9   1   2   1.2e-57   5.3e-55  185.8   0.7   265   571   823  1146   781  1149 0.85 FRD24_001368
