#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007402-T1      -           1129 7407at5125           -            808         0 1316.2  13.6   1   4   0.00048       1.7    5.7   0.0     4    26    68    90    65   103 0.91 FRD24_007402
FRD24_007402-T1      -           1129 7407at5125           -            808         0 1316.2  13.6   2   4  9.2e-105  3.3e-101  338.9   0.4    25   222   145   360   126   364 0.94 FRD24_007402
FRD24_007402-T1      -           1129 7407at5125           -            808         0 1316.2  13.6   3   4  1.3e-158  4.6e-155  517.0   1.7   221   581   382   813   373   833 0.84 FRD24_007402
FRD24_007402-T1      -           1129 7407at5125           -            808         0 1316.2  13.6   4   4  3.1e-141  1.1e-137  459.5   0.2   545   808   851  1124   838  1124 0.95 FRD24_007402
FRD24_004124-T1      -            550 7407at5125           -            808    0.0047   14.2   2.5   1   3     0.019        69    0.4   0.0   569   639   115   185    85   191 0.79 FRD24_004124
FRD24_004124-T1      -            550 7407at5125           -            808    0.0047   14.2   2.5   2   3   1.7e-06    0.0061   13.8   0.3   555   657   181   291   166   301 0.70 FRD24_004124
FRD24_004124-T1      -            550 7407at5125           -            808    0.0047   14.2   2.5   3   3      0.16   5.9e+02   -2.6   0.1   568   608   321   358   314   407 0.65 FRD24_004124
FRD24_010058-T1      -            551 7407at5125           -            808     0.089   10.0   0.0   1   4    0.0012       4.2    4.5   0.0   556   601   107   152    85   164 0.74 FRD24_010058
FRD24_010058-T1      -            551 7407at5125           -            808     0.089   10.0   0.0   2   4      0.08   2.9e+02   -1.6   0.0   563   598   156   191   146   195 0.79 FRD24_010058
FRD24_010058-T1      -            551 7407at5125           -            808     0.089   10.0   0.0   3   4     0.032   1.2e+02   -0.3   0.0   569   602   331   364   320   374 0.84 FRD24_010058
FRD24_010058-T1      -            551 7407at5125           -            808     0.089   10.0   0.0   4   4     0.018        66    0.5   0.0   559   598   363   402   358   406 0.86 FRD24_010058
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7407at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/7407at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7407at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:48 2024
# [ok]
