#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006071-T1        -            864 7047at5125           -            739         0 1557.8  25.1   1   2         0         0 1313.3  14.4    11   631    38   706    30   708 0.96 FUN_006071
FUN_006071-T1        -            864 7047at5125           -            739         0 1557.8  25.1   2   2   4.1e-74   5.3e-71  238.8   3.0   626   739   732   845   722   845 0.97 FUN_006071
FUN_000459-T1        -            721 7047at5125           -            739  3.9e-111  371.5   0.4   1   1  4.2e-114  5.5e-111  371.0   0.4   151   712    42   635    14   648 0.86 FUN_000459
FUN_004003-T1        -            883 7047at5125           -            739  6.7e-107  357.5  11.6   1   3  7.6e-105  9.8e-102  340.4   0.5   234   623   117   512    29   520 0.92 FUN_004003
FUN_004003-T1        -            883 7047at5125           -            739  6.7e-107  357.5  11.6   2   3   1.3e-09   1.7e-06   25.6   0.1   626   703   573   652   562   660 0.85 FUN_004003
FUN_004003-T1        -            883 7047at5125           -            739  6.7e-107  357.5  11.6   3   3       2.4   3.1e+03   -5.1   1.1     3    32   673   703   672   708 0.61 FUN_004003
FUN_006670-T1        -           1014 7047at5125           -            739  8.3e-105  350.6   3.6   1   2      0.29   3.7e+02   -2.0   0.0   446   526   141   216   132   227 0.63 FUN_006670
FUN_006670-T1        -           1014 7047at5125           -            739  8.3e-105  350.6   3.6   2   2  5.8e-106  7.4e-103  344.1   1.9   221   708   377   905   367   915 0.83 FUN_006670
FUN_004060-T1        -            955 7047at5125           -            739  6.9e-104  347.6   7.8   1   2   6.3e-22   8.1e-19   66.3   0.2   220   355   215   351   200   360 0.91 FUN_004060
FUN_004060-T1        -            955 7047at5125           -            739  6.9e-104  347.6   7.8   2   2     1e-87   1.3e-84  283.8   2.9   395   715   458   786   442   808 0.90 FUN_004060
FUN_001454-T1        -            820 7047at5125           -            739  3.3e-101  338.7   0.1   1   1  4.3e-104  5.5e-101  338.0   0.1   232   710   216   711   212   720 0.87 FUN_001454
FUN_003125-T1        -            407 7047at5125           -            739       1.3    6.1   4.5   1   1    0.0015       1.9    5.5   4.5    17    51   324   358   307   381 0.72 FUN_003125
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7047at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7047at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7047at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:01 2024
# [ok]
