#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000351-T1        -           1262 1771at5125           -           1058         0 2001.2  32.6   1   4   2.9e-13   1.3e-10   38.9   4.6     5    65     7    88     3   102 0.77 FUN_000351
FUN_000351-T1        -           1262 1771at5125           -           1058         0 2001.2  32.6   2   4   1.1e-80   5.1e-78  262.1   4.2    74   234   158   353   153   359 0.86 FUN_000351
FUN_000351-T1        -           1262 1771at5125           -           1058         0 2001.2  32.6   3   4   7.6e-30   3.4e-27   93.8   0.0   230   293   400   464   384   468 0.89 FUN_000351
FUN_000351-T1        -           1262 1771at5125           -           1058         0 2001.2  32.6   4   4         0         0 1608.1   7.5   286  1022   483  1262   479  1262 0.98 FUN_000351
FUN_006771-T1        -           1354 1771at5125           -           1058  1.4e-125  419.6   7.0   1   1  5.1e-127  2.3e-124  415.5   7.0    89   957   234  1158   227  1281 0.83 FUN_006771
FUN_007888-T1        -           1428 1771at5125           -           1058  1.9e-102  343.0   7.2   1   3   5.5e-36   2.5e-33  114.1   0.9    92   446    89   505    78   514 0.75 FUN_007888
FUN_007888-T1        -           1428 1771at5125           -           1058  1.9e-102  343.0   7.2   2   3   6.2e-14   2.8e-11   41.1   0.0   488   587   608   716   588   726 0.81 FUN_007888
FUN_007888-T1        -           1428 1771at5125           -           1058  1.9e-102  343.0   7.2   3   3   7.9e-58   3.6e-55  186.5   0.7   604   948   862  1222   857  1277 0.88 FUN_007888
FUN_000230-T1        -           1602 1771at5125           -           1058  6.8e-101  337.8   8.5   1   4   4.4e-13     2e-10   38.3   0.0    92   177   205   290   191   300 0.90 FUN_000230
FUN_000230-T1        -           1602 1771at5125           -           1058  6.8e-101  337.8   8.5   2   4   9.7e-21   4.4e-18   63.7   0.8   204   449   355   643   312   678 0.72 FUN_000230
FUN_000230-T1        -           1602 1771at5125           -           1058  6.8e-101  337.8   8.5   3   4   7.4e-14   3.3e-11   40.9   0.0   488   590   735   847   725   897 0.81 FUN_000230
FUN_000230-T1        -           1602 1771at5125           -           1058  6.8e-101  337.8   8.5   4   4   3.2e-60   1.4e-57  194.4   0.4   603   996   999  1412   981  1442 0.85 FUN_000230
FUN_005924-T1        -           1533 1771at5125           -           1058     3e-99  332.4  15.3   1   4   4.5e-08     2e-05   21.7   0.1    89   177   126   214   108   233 0.87 FUN_005924
FUN_005924-T1        -           1533 1771at5125           -           1058     3e-99  332.4  15.3   2   4   1.8e-21   8.2e-19   66.1   0.5   187   449   344   663   337   680 0.71 FUN_005924
FUN_005924-T1        -           1533 1771at5125           -           1058     3e-99  332.4  15.3   3   4   1.5e-36   6.7e-34  116.0   0.0   493   708   742   972   728  1005 0.83 FUN_005924
FUN_005924-T1        -           1533 1771at5125           -           1058     3e-99  332.4  15.3   4   4   2.9e-41   1.3e-38  131.6   2.6   738  1004  1034  1316  1016  1372 0.79 FUN_005924
FUN_002611-T1        -           1099 1771at5125           -           1058     1e-19   69.1  10.2   1   3    0.0075       3.4    4.4   0.0   204   246   247   290   222   298 0.81 FUN_002611
FUN_002611-T1        -           1099 1771at5125           -           1058     1e-19   69.1  10.2   2   3   3.4e-10   1.5e-07   28.8   2.4   291   441   308   465   299   480 0.76 FUN_002611
FUN_002611-T1        -           1099 1771at5125           -           1058     1e-19   69.1  10.2   3   3   2.3e-13     1e-10   39.3   0.3   646   831   649   831   609   864 0.76 FUN_002611
FUN_007967-T1        -           1393 1771at5125           -           1058   2.4e-19   67.8   1.0   1   4    0.0037       1.6    5.5   0.1   200   247   395   442   368   464 0.76 FUN_007967
FUN_007967-T1        -           1393 1771at5125           -           1058   2.4e-19   67.8   1.0   2   4   7.1e-05     0.032   11.1   0.0   403   451   592   637   554   664 0.72 FUN_007967
FUN_007967-T1        -           1393 1771at5125           -           1058   2.4e-19   67.8   1.0   3   4   1.5e-09   6.7e-07   26.6   0.0   536   721   698   904   677   909 0.74 FUN_007967
FUN_007967-T1        -           1393 1771at5125           -           1058   2.4e-19   67.8   1.0   4   4   1.7e-07   7.5e-05   19.8   0.1   768   870   912  1013   905  1048 0.82 FUN_007967
FUN_002157-T1        -           1281 1771at5125           -           1058   8.6e-16   56.1   1.5   1   3   2.7e-05     0.012   12.5   0.0   205   248   257   300   228   312 0.82 FUN_002157
FUN_002157-T1        -           1281 1771at5125           -           1058   8.6e-16   56.1   1.5   2   3   2.7e-08   1.2e-05   22.5   0.1   371   705   413   742   406   750 0.70 FUN_002157
FUN_002157-T1        -           1281 1771at5125           -           1058   8.6e-16   56.1   1.5   3   3   2.1e-06   0.00096   16.2   0.0   768   859   772   863   764   879 0.78 FUN_002157
FUN_002042-T1        -           1141 1771at5125           -           1058   2.5e-14   51.2   1.8   1   5      0.55   2.5e+02   -1.7   0.0   209   246   138   175   119   255 0.73 FUN_002042
FUN_002042-T1        -           1141 1771at5125           -           1058   2.5e-14   51.2   1.8   2   5   7.8e-06    0.0035   14.3   0.3   334   443   300   405   294   435 0.85 FUN_002042
FUN_002042-T1        -           1141 1771at5125           -           1058   2.5e-14   51.2   1.8   3   5       1.3     6e+02   -3.0   0.0   490   572   494   568   489   572 0.71 FUN_002042
FUN_002042-T1        -           1141 1771at5125           -           1058   2.5e-14   51.2   1.8   4   5     3e-09   1.4e-06   25.6   0.0   645   708   662   725   627   731 0.82 FUN_002042
