#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000785-T1        -           1120 3863at5125           -            926         0 1802.2   1.3   1   3  6.6e-185  4.2e-182  606.3   0.1    12   359    39   427    32   437 0.90 FUN_000785
FUN_000785-T1        -           1120 3863at5125           -            926         0 1802.2   1.3   2   3   2.3e-72   1.5e-69  233.9   0.0   356   491   480   617   472   626 0.90 FUN_000785
FUN_000785-T1        -           1120 3863at5125           -            926         0 1802.2   1.3   3   3  4.5e-291  2.9e-288  957.7   0.0   492   926   669  1120   663  1120 0.97 FUN_000785
FUN_001544-T1        -           1505 3863at5125           -            926   3.5e-23   80.4   0.6   1   4   1.3e-08   8.3e-06   22.9   0.0    20   134   455   568   438   577 0.79 FUN_001544
FUN_001544-T1        -           1505 3863at5125           -            926   3.5e-23   80.4   0.6   2   4   6.2e-05      0.04   10.7   0.1    19   124   597   704   587   711 0.81 FUN_001544
FUN_001544-T1        -           1505 3863at5125           -            926   3.5e-23   80.4   0.6   3   4   7.3e-08   4.7e-05   20.4   0.0    21   107   737   824   728   836 0.82 FUN_001544
FUN_001544-T1        -           1505 3863at5125           -            926   3.5e-23   80.4   0.6   4   4   4.1e-08   2.6e-05   21.2   0.0    15    99  1100  1187  1088  1206 0.77 FUN_001544
FUN_006362-T1        -            497 3863at5125           -            926   9.6e-18   62.4   0.0   1   3   9.6e-11   6.2e-08   29.9   0.0   647   727   130   209   123   215 0.89 FUN_006362
FUN_006362-T1        -            497 3863at5125           -            926   9.6e-18   62.4   0.0   2   3   4.1e-09   2.7e-06   24.5   0.0   739   817   312   389   304   398 0.91 FUN_006362
FUN_006362-T1        -            497 3863at5125           -            926   9.6e-18   62.4   0.0   3   3    0.0059       3.8    4.1   0.0   821   847   436   461   431   489 0.83 FUN_006362
FUN_000012-T1        -            360 3863at5125           -            926     1e-16   59.0   0.0   1   1     4e-19   2.6e-16   57.7   0.0   666   847   137   334   132   339 0.78 FUN_000012
FUN_008125-T1        -            472 3863at5125           -            926   4.1e-12   43.7   0.0   1   1     1e-14   6.4e-12   43.1   0.0   645   850   211   438   189   447 0.74 FUN_008125
FUN_005420-T1        -            459 3863at5125           -            926     1e-08   32.5   0.0   1   1   3.6e-11   2.3e-08   31.3   0.0   661   847   225   431   221   441 0.77 FUN_005420
FUN_001473-T1        -           1383 3863at5125           -            926   4.2e-07   27.2   0.0   1   1   1.2e-09   7.9e-07   26.3   0.0    14   101   915  1002   904  1068 0.80 FUN_001473
FUN_005416-T1        -           1210 3863at5125           -            926   7.7e-07   26.3   0.9   1   1   1.5e-09   9.7e-07   26.0   0.0   224   328   478   587   474   601 0.86 FUN_005416
FUN_001105-T1        -            816 3863at5125           -            926   0.00047   17.1   0.0   1   1   1.1e-06   0.00069   16.5   0.0    20   135    16   132     3   162 0.67 FUN_001105
FUN_006384-T1        -            163 3863at5125           -            926    0.0038   14.1   0.5   1   2    0.0035       2.2    4.9   0.1   408   454    18    61    10    99 0.79 FUN_006384
FUN_006384-T1        -            163 3863at5125           -            926    0.0038   14.1   0.5   2   2   0.00035      0.23    8.2   0.1   404   444   101   141    81   161 0.86 FUN_006384
FUN_000475-T1        -            923 3863at5125           -            926     0.047   10.5   0.0   1   1    0.0001     0.067   10.0   0.0    16   141    58   177    48   191 0.75 FUN_000475
FUN_001271-T1        -            323 3863at5125           -            926     0.082    9.7   0.1   1   2     0.022        14    2.3   0.0   395   426   188   219   160   225 0.83 FUN_001271
FUN_001271-T1        -            323 3863at5125           -            926     0.082    9.7   0.1   2   2     0.002       1.3    5.7   0.0   403   449   226   272   220   294 0.82 FUN_001271
FUN_000704-T1        -            944 3863at5125           -            926       1.3    5.7   4.7   1   1    0.0035       2.3    4.9   4.7   169   204   454   488   432   508 0.74 FUN_000704
FUN_001894-T1        -            429 3863at5125           -            926       1.9    5.1  13.9   1   2   0.00013     0.087    9.6   1.5   143   207    81   145    38   158 0.80 FUN_001894
FUN_001894-T1        -            429 3863at5125           -            926       1.9    5.1  13.9   2   2     0.059        38    0.9   5.1    94   194   321   418   310   427 0.52 FUN_001894
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3863at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3863at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3863at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:03 2024
# [ok]
