#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008793-T1        -           1067 3158at5125           -            864         0 1685.4   9.6   1   4  4.1e-264  3.4e-261  867.6   1.3     1   430     1   475     1   481 0.93 FUN_008793
FUN_008793-T1        -           1067 3158at5125           -            864         0 1685.4   9.6   2   4  2.8e-120  2.3e-117  391.8   0.0   426   640   507   746   491   766 0.91 FUN_008793
FUN_008793-T1        -           1067 3158at5125           -            864         0 1685.4   9.6   3   4   6.5e-09   5.3e-06   23.3   0.0   638   667   789   825   775   852 0.78 FUN_008793
FUN_008793-T1        -           1067 3158at5125           -            864         0 1685.4   9.6   4   4  3.6e-122  2.9e-119  398.0   0.1   665   864   852  1067   842  1067 0.94 FUN_008793
FUN_004127-T1        -            844 3158at5125           -            864  6.7e-153  509.3   2.1   1   2   4.7e-61   3.8e-58  195.8   0.9     5   189     5   195     1   199 0.92 FUN_004127
FUN_004127-T1        -            844 3158at5125           -            864  6.7e-153  509.3   2.1   2   2   8.1e-95   6.7e-92  307.5   0.0   224   805   200   805   193   814 0.83 FUN_004127
FUN_003204-T1        -            983 3158at5125           -            864   6.5e-98  327.4   0.1   1   2   1.8e-33   1.4e-30  104.6   0.2     7   186   119   299   113   309 0.89 FUN_003204
FUN_003204-T1        -            983 3158at5125           -            864   6.5e-98  327.4   0.1   2   2     1e-67   8.6e-65  217.8   0.0   228   845   311   956   306   967 0.79 FUN_003204
FUN_002253-T1        -            788 3158at5125           -            864   1.7e-39  134.2   0.1   1   3   5.9e-30   4.8e-27   93.0   0.1    13   159    84   230    74   243 0.87 FUN_002253
FUN_002253-T1        -            788 3158at5125           -            864   1.7e-39  134.2   0.1   2   3   3.4e-13   2.8e-10   37.5   0.0   435   681   414   674   407   689 0.78 FUN_002253
FUN_002253-T1        -            788 3158at5125           -            864   1.7e-39  134.2   0.1   3   3    0.0076       6.3    3.3   0.0   673   797   630   758   615   764 0.71 FUN_002253
FUN_005951-T1        -            718 3158at5125           -            864   1.1e-24   85.2   0.1   1   1   2.1e-27   1.7e-24   84.5   0.1    19   158   121   251   107   295 0.90 FUN_005951
FUN_004401-T1        -            828 3158at5125           -            864   2.2e-20   70.9   0.0   1   2   9.4e-22   7.7e-19   65.8   0.0    17   159    52   194    42   205 0.87 FUN_004401
FUN_004401-T1        -            828 3158at5125           -            864   2.2e-20   70.9   0.0   2   2     0.014        12    2.3   0.0   554   711   530   681   487   690 0.78 FUN_004401
FUN_003990-T1        -           1069 3158at5125           -            864     4e-10   37.0   0.0   1   1   1.8e-12   1.5e-09   35.1   0.0    12   161   467   609   461   620 0.78 FUN_003990
FUN_005541-T1        -            446 3158at5125           -            864   9.9e-10   35.7   0.0   1   1   1.9e-12   1.5e-09   35.1   0.0    19   158    56   184    44   199 0.79 FUN_005541
FUN_002506-T1        -           1039 3158at5125           -            864   0.00051   16.8   0.5   1   2      0.01       8.2    2.9   0.0    22    39   522   539   519   552 0.87 FUN_002506
FUN_002506-T1        -           1039 3158at5125           -            864   0.00051   16.8   0.5   2   2   1.8e-05     0.015   11.9   0.2    96   183   569   659   560   688 0.76 FUN_002506
FUN_004708-T1        -            472 3158at5125           -            864    0.0054   13.4   0.0   1   1   9.8e-06     0.008   12.8   0.0    90   157    94   169    21   190 0.74 FUN_004708
FUN_007538-T1        -            803 3158at5125           -            864     0.026   11.1   0.0   1   2   0.00047      0.39    7.2   0.0    21   133   397   512   386   543 0.63 FUN_007538
FUN_007538-T1        -            803 3158at5125           -            864     0.026   11.1   0.0   2   2     0.032        26    1.2   0.0   438   505   640   703   632   733 0.68 FUN_007538
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3158at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3158at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3158at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:39 2024
# [ok]
