#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005795-T1        -           1111 4643at5125           -            820         0 1333.7  75.8   1   4     1e-05    0.0011   16.4  15.2     1    61     2    67     2    77 0.73 FUN_005795
FUN_005795-T1        -           1111 4643at5125           -            820         0 1333.7  75.8   2   4      0.96        99   -0.0  11.6    13    72    64   120    59   161 0.63 FUN_005795
FUN_005795-T1        -           1111 4643at5125           -            820         0 1333.7  75.8   3   4  1.6e-289  1.6e-287  955.2   2.8    15   536   160   709   140   714 0.83 FUN_005795
FUN_005795-T1        -           1111 4643at5125           -            820         0 1333.7  75.8   4   4  1.1e-111  1.1e-109  367.0  29.3   506   820   716  1111   714  1111 0.80 FUN_005795
FUN_001077-T1        -            717 4643at5125           -            820     1e-65  221.5   0.6   1   2     2e-43     2e-41  141.2   0.1   107   280    42   214     7   217 0.85 FUN_001077
FUN_001077-T1        -            717 4643at5125           -            820     1e-65  221.5   0.6   2   2   4.8e-25   4.9e-23   80.4   0.0   312   426   213   319   212   328 0.93 FUN_001077
FUN_007624-T1        -           1161 4643at5125           -            820   3.3e-58  196.7  12.3   1   4   2.4e-45   2.5e-43  147.5   8.5    19   287   119   404   108   406 0.77 FUN_007624
FUN_007624-T1        -           1161 4643at5125           -            820   3.3e-58  196.7  12.3   2   4   5.8e-19     6e-17   60.2   0.1   320   427   404   503   401   507 0.91 FUN_007624
FUN_007624-T1        -           1161 4643at5125           -            820   3.3e-58  196.7  12.3   3   4       9.6   9.9e+02   -3.4   4.3    73   121   776   824   732   830 0.72 FUN_007624
FUN_007624-T1        -           1161 4643at5125           -            820   3.3e-58  196.7  12.3   4   4       8.9   9.2e+02   -3.2   6.5    11    97   835   920   826   944 0.59 FUN_007624
FUN_007999-T1        -            995 4643at5125           -            820   6.5e-49  165.9   0.2   1   3   1.5e-32   1.5e-30  105.2   0.2   122   283   132   286   106   290 0.89 FUN_007999
