#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005011-T1        -           1241 3803at5125           -            990         0 1412.2  89.6   1   6    0.0065        20    2.2   0.5     1    24     1    26     1    34 0.84 FUN_005011
FUN_005011-T1        -           1241 3803at5125           -            990         0 1412.2  89.6   2   6   3.9e-47   1.2e-43  148.6   2.9    17   129    49   163    28   181 0.83 FUN_005011
FUN_005011-T1        -           1241 3803at5125           -            990         0 1412.2  89.6   3   6  6.2e-150  1.9e-146  488.9  15.9   119   381   178   418   168   419 0.97 FUN_005011
FUN_005011-T1        -           1241 3803at5125           -            990         0 1412.2  89.6   4   6  5.5e-212  1.6e-208  694.3  21.7   409   868   418   955   417   960 0.86 FUN_005011
FUN_005011-T1        -           1241 3803at5125           -            990         0 1412.2  89.6   5   6   1.8e-24   5.3e-21   73.6   4.5   795   982   958  1164   955  1174 0.77 FUN_005011
FUN_005011-T1        -           1241 3803at5125           -            990         0 1412.2  89.6   6   6   1.9e-09   5.6e-06   23.9   9.1   944   990  1188  1241  1167  1241 0.75 FUN_005011
FUN_004048-T1        -           1049 3803at5125           -            990     4e-24   84.0   0.0   1   2   1.8e-25   5.3e-22   76.9   0.0   330   483   744   925   739   936 0.78 FUN_004048
FUN_004048-T1        -           1049 3803at5125           -            990     4e-24   84.0   0.0   2   2    0.0014       4.1    4.5   0.0   490   544   974  1028   960  1037 0.89 FUN_004048
FUN_002580-T1        -            751 3803at5125           -            990     1e-08   32.9   0.0   1   2   5.3e-11   1.6e-07   29.0   0.0   218   402   412   609   402   623 0.80 FUN_002580
FUN_002580-T1        -            751 3803at5125           -            990     1e-08   32.9   0.0   2   2    0.0099        30    1.6   0.0   446   501   624   681   614   697 0.77 FUN_002580
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3803at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3803at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3803at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:18 2024
# [ok]
