#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005901-T1        -            843 8201at5125           -            638         0 1176.6  35.4   1   5   4.6e-46   1.2e-43  148.6   0.1     1    82     1    82     1    95 0.94 FUN_005901
FUN_005901-T1        -            843 8201at5125           -            638         0 1176.6  35.4   2   5   2.7e-08   6.7e-06   23.9   0.3    79   116   109   150   103   157 0.86 FUN_005901
FUN_005901-T1        -            843 8201at5125           -            638         0 1176.6  35.4   3   5   1.5e-05    0.0038   14.8   0.1   104   127   158   181   153   198 0.85 FUN_005901
FUN_005901-T1        -            843 8201at5125           -            638         0 1176.6  35.4   4   5   1.7e-12   4.3e-10   37.7   1.2   105   148   213   256   206   258 0.92 FUN_005901
FUN_005901-T1        -            843 8201at5125           -            638         0 1176.6  35.4   5   5  1.1e-292  2.7e-290  963.4  11.7   120   638   281   840   260   840 0.92 FUN_005901
FUN_003002-T1        -            745 8201at5125           -            638   2.2e-22   78.3   9.1   1   4   0.00051      0.13    9.7   0.0   531   588    71   129    56   139 0.82 FUN_003002
FUN_003002-T1        -            745 8201at5125           -            638   2.2e-22   78.3   9.1   2   4   2.9e-18   7.3e-16   56.8   2.3   415   607   148   327   140   331 0.88 FUN_003002
FUN_003002-T1        -            745 8201at5125           -            638   2.2e-22   78.3   9.1   3   4     6e-09   1.5e-06   26.0   0.4   460   552   280   376   278   384 0.86 FUN_003002
FUN_003002-T1        -            745 8201at5125           -            638   2.2e-22   78.3   9.1   4   4   0.00073      0.18    9.2   0.3    30   497   415   462   399   493 0.51 FUN_003002
FUN_008739-T1        -            768 8201at5125           -            638   4.1e-22   77.4   5.9   1   4   2.1e-16   5.2e-14   50.7   0.0   412   599    41   228    30   262 0.81 FUN_008739
FUN_008739-T1        -            768 8201at5125           -            638   4.1e-22   77.4   5.9   2   4   1.2e-07   3.1e-05   21.7   0.0   509   574   325   393   301   398 0.79 FUN_008739
FUN_008739-T1        -            768 8201at5125           -            638   4.1e-22   77.4   5.9   3   4       2.1   5.3e+02   -2.2   0.0   141   175   497   531   483   538 0.73 FUN_008739
FUN_008739-T1        -            768 8201at5125           -            638   4.1e-22   77.4   5.9   4   4     0.015       3.9    4.8   0.8   453   518   594   664   555   667 0.80 FUN_008739
FUN_007656-T1        -           1062 8201at5125           -            638     5e-19   67.2   0.8   1   4     5e-08   1.3e-05   23.0   0.1   492   587   564   657   558   662 0.90 FUN_007656
FUN_007656-T1        -           1062 8201at5125           -            638     5e-19   67.2   0.8   2   4    0.0003     0.074   10.5   0.0   516   593   665   742   657   746 0.76 FUN_007656
FUN_007656-T1        -           1062 8201at5125           -            638     5e-19   67.2   0.8   3   4     2e-09   5.1e-07   27.6   0.1   462   585   710   825   709   850 0.75 FUN_007656
FUN_007656-T1        -           1062 8201at5125           -            638     5e-19   67.2   0.8   4   4     0.033       8.3    3.7   0.0   168   218   891   944   870   959 0.60 FUN_007656
FUN_007827-T1        -            465 8201at5125           -            638   5.3e-18   63.9   1.7   1   2       1.7   4.2e+02   -1.9   0.4   108   129   182   203   134   215 0.70 FUN_007827
FUN_007827-T1        -            465 8201at5125           -            638   5.3e-18   63.9   1.7   2   2   2.2e-20   5.4e-18   63.8   0.1   414   583   220   390   200   407 0.86 FUN_007827
FUN_003909-T1        -            359 8201at5125           -            638   8.2e-14   50.0   0.4   1   3   1.6e-10     4e-08   31.2   0.0   505   595    35   125    19   135 0.87 FUN_003909
FUN_003909-T1        -            359 8201at5125           -            638   8.2e-14   50.0   0.4   2   3     0.083        21    2.4   0.0   504   542   223   262   204   269 0.72 FUN_003909
FUN_003909-T1        -            359 8201at5125           -            638   8.2e-14   50.0   0.4   3   3   2.6e-05    0.0065   14.0   0.0   456   507   288   339   232   351 0.70 FUN_003909
FUN_008593-T1        -            463 8201at5125           -            638   5.8e-13   47.2   0.0   1   2   8.1e-12     2e-09   35.5   0.0   334   499    84   246    71   257 0.82 FUN_008593
FUN_008593-T1        -            463 8201at5125           -            638   5.8e-13   47.2   0.0   2   2    0.0006      0.15    9.5   0.0   156   217   293   357   282   367 0.81 FUN_008593
FUN_002465-T1        -            440 8201at5125           -            638   9.8e-12   43.1   0.0   1   3   0.00029     0.072   10.6   0.0   317   387    39   114    27   125 0.80 FUN_002465
FUN_002465-T1        -            440 8201at5125           -            638   9.8e-12   43.1   0.0   2   3   0.00024     0.059   10.8   0.0   155   218   170   244   167   249 0.76 FUN_002465
FUN_002465-T1        -            440 8201at5125           -            638   9.8e-12   43.1   0.0   3   3   1.7e-06   0.00042   17.9   0.0   515   594   335   415   328   420 0.88 FUN_002465
FUN_006994-T1        -            569 8201at5125           -            638   6.4e-10   37.1   0.1   1   2   2.6e-12   6.4e-10   37.1   0.1   415   590   184   353   174   375 0.81 FUN_006994
FUN_006994-T1        -            569 8201at5125           -            638   6.4e-10   37.1   0.1   2   2      0.58   1.4e+02   -0.4   0.0   168   220   496   553   491   559 0.74 FUN_006994
FUN_005156-T1        -            785 8201at5125           -            638   5.9e-09   34.0   0.0   1   4     0.022       5.5    4.3   0.0   152   204   191   245   184   254 0.85 FUN_005156
FUN_005156-T1        -            785 8201at5125           -            638   5.9e-09   34.0   0.0   2   4   0.00028     0.071   10.6   0.0   155   206   286   340   273   348 0.76 FUN_005156
FUN_005156-T1        -            785 8201at5125           -            638   5.9e-09   34.0   0.0   3   4     0.056        14    3.0   0.0   156   217   421   481   414   487 0.87 FUN_005156
FUN_005156-T1        -            785 8201at5125           -            638   5.9e-09   34.0   0.0   4   4   0.00031     0.078   10.4   0.0   155   208   511   567   499   573 0.86 FUN_005156
FUN_006648-T1        -            116 8201at5125           -            638   3.1e-08   31.6   0.0   1   1   1.3e-10   3.3e-08   31.5   0.0   154   222    14    88     5   115 0.76 FUN_006648
FUN_005594-T1        -            389 8201at5125           -            638   3.9e-08   31.3   0.1   1   2   1.3e-07   3.4e-05   21.6   0.0   522   602    16    97     7   103 0.65 FUN_005594
FUN_005594-T1        -            389 8201at5125           -            638   3.9e-08   31.3   0.1   2   2    0.0023      0.59    7.5   0.0   418   517   105   198    99   205 0.58 FUN_005594
FUN_000556-T1        -            407 8201at5125           -            638     6e-08   30.6   0.4   1   2   8.9e-06    0.0022   15.5   0.1   499   595    61   171    53   183 0.74 FUN_000556
FUN_000556-T1        -            407 8201at5125           -            638     6e-08   30.6   0.4   2   2   0.00011     0.028   11.9   0.0   154   198   211   263   201   275 0.73 FUN_000556
