#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007279-T1        -           1534 2117at5125           -           1035         0 1388.1  19.0   1   4   2.4e-72     8e-70  234.7   0.6     4   145   177   326   175   340 0.93 FUN_007279
FUN_007279-T1        -           1534 2117at5125           -           1035         0 1388.1  19.0   2   4  3.9e-122  1.3e-119  399.6   1.7   126   509   352   840   345   850 0.76 FUN_007279
FUN_007279-T1        -           1534 2117at5125           -           1035         0 1388.1  19.0   3   4  7.8e-184  2.6e-181  603.8   0.1   502   907   869  1350   846  1359 0.87 FUN_007279
FUN_007279-T1        -           1534 2117at5125           -           1035         0 1388.1  19.0   4   4   3.9e-47   1.3e-44  151.3   0.5   900  1031  1367  1511  1356  1516 0.88 FUN_007279
FUN_008444-T1        -           1515 2117at5125           -           1035     3e-83  279.2   0.0   1   5   4.1e-20   1.4e-17   61.8   0.0     3   126   181   317   178   331 0.88 FUN_008444
FUN_008444-T1        -           1515 2117at5125           -           1035     3e-83  279.2   0.0   2   5      0.18        60    0.1   0.0   110   172   381   438   373   451 0.68 FUN_008444
FUN_008444-T1        -           1515 2117at5125           -           1035     3e-83  279.2   0.0   3   5   3.6e-23   1.2e-20   71.9   0.0   186   411   493   775   463   784 0.67 FUN_008444
FUN_008444-T1        -           1515 2117at5125           -           1035     3e-83  279.2   0.0   4   5   1.1e-39   3.8e-37  126.6   0.0   592   879  1010  1312  1003  1329 0.83 FUN_008444
FUN_008444-T1        -           1515 2117at5125           -           1035     3e-83  279.2   0.0   5   5    0.0003       0.1    9.3   0.0   895  1010  1361  1476  1347  1503 0.64 FUN_008444
FUN_006620-T1        -           1096 2117at5125           -           1035     2e-24   84.5   0.2   1   2   6.2e-10   2.1e-07   28.1   0.0    50   131   244   326   203   346 0.84 FUN_006620
