#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001282-T1        -           1281 3817at5125           -            871         0 1252.4  35.0   1   6  1.9e-107  1.8e-105  352.6   0.0     4   212     9   234     6   244 0.93 FUN_001282
FUN_001282-T1        -           1281 3817at5125           -            871         0 1252.4  35.0   2   6  7.3e-183  6.9e-181  602.1   0.2   220   521   298   622   289   682 0.90 FUN_001282
FUN_001282-T1        -           1281 3817at5125           -            871         0 1252.4  35.0   3   6   6.5e-05    0.0061   13.3   0.0   526   557   693   724   687   733 0.88 FUN_001282
FUN_001282-T1        -           1281 3817at5125           -            871         0 1252.4  35.0   4   6   1.3e-41   1.2e-39  134.8   4.3   561   691   782   952   775   963 0.81 FUN_001282
FUN_001282-T1        -           1281 3817at5125           -            871         0 1252.4  35.0   5   6   9.5e-43   8.9e-41  138.5   7.0   692   845   993  1195   989  1212 0.75 FUN_001282
FUN_001282-T1        -           1281 3817at5125           -            871         0 1252.4  35.0   6   6   1.5e-05    0.0014   15.5   1.1   818   866  1207  1252  1199  1256 0.75 FUN_001282
FUN_001471-T1        -            674 3817at5125           -            871   1.6e-46  157.6   0.5   1   2   2.7e-07   2.5e-05   21.2   0.2    97   200   188   288   184   289 0.77 FUN_001471
FUN_001471-T1        -            674 3817at5125           -            871   1.6e-46  157.6   0.5   2   2   3.6e-41   3.4e-39  133.3   0.0   226   505   283   554   265   562 0.88 FUN_001471
FUN_002392-T1        -            605 3817at5125           -            871   2.5e-31  107.3   0.8   1   2   7.2e-16   6.7e-14   49.6   0.2   231   354   128   261   115   268 0.76 FUN_002392
FUN_002392-T1        -            605 3817at5125           -            871   2.5e-31  107.3   0.8   2   2   4.1e-15   3.8e-13   47.1   0.0   359   506   297   418   295   424 0.87 FUN_002392
FUN_001493-T1        -            380 3817at5125           -            871   2.6e-30  103.9   0.0   1   2     1e-26   9.6e-25   85.5   0.0   219   394    12   193     6   199 0.78 FUN_001493
FUN_001493-T1        -            380 3817at5125           -            871   2.6e-30  103.9   0.0   2   2   5.1e-06   0.00048   17.0   0.0   417   509   195   284   192   289 0.85 FUN_001493
FUN_002744-T1        -            429 3817at5125           -            871   3.9e-30  103.3   0.0   1   2   2.9e-25   2.7e-23   80.7   0.1   229   394    16   192    11   196 0.82 FUN_002744
FUN_002744-T1        -            429 3817at5125           -            871   3.9e-30  103.3   0.0   2   2   3.8e-07   3.5e-05   20.7   0.0   421   509   198   284   192   289 0.90 FUN_002744
