#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003166-T1        -            885 5150at5125           -            678         0 1185.9  16.4   1   3  7.7e-298  1.4e-295  980.9   3.8     1   516     1   578     1   600 0.91 FUN_003166
FUN_003166-T1        -            885 5150at5125           -            678         0 1185.9  16.4   2   3   9.7e-45   1.8e-42  144.4   1.7   508   624   617   766   596   781 0.84 FUN_003166
FUN_003166-T1        -            885 5150at5125           -            678         0 1185.9  16.4   3   3   9.4e-21   1.7e-18   65.1   0.1   632   678   831   884   820   884 0.88 FUN_003166
FUN_003874-T1        -           1206 5150at5125           -            678   2.8e-21   74.3  21.0   1   5   0.00018     0.034   11.3   0.2   210   273   759   821   750   828 0.89 FUN_003874
FUN_003874-T1        -           1206 5150at5125           -            678   2.8e-21   74.3  21.0   2   5   9.9e-05     0.018   12.2   0.1   174   256   813   887   812   893 0.82 FUN_003874
FUN_003874-T1        -           1206 5150at5125           -            678   2.8e-21   74.3  21.0   3   5   4.6e-10   8.4e-08   29.8   3.5   173   276   894   989   889   993 0.89 FUN_003874
FUN_003874-T1        -           1206 5150at5125           -            678   2.8e-21   74.3  21.0   4   5   5.9e-08   1.1e-05   22.8   0.2   205   264  1001  1060   991  1063 0.90 FUN_003874
FUN_003874-T1        -           1206 5150at5125           -            678   2.8e-21   74.3  21.0   5   5   3.8e-05    0.0069   13.6   0.4   216   265  1054  1103  1052  1109 0.92 FUN_003874
FUN_008729-T1        -            609 5150at5125           -            678   3.4e-20   70.8   1.0   1   3   1.2e-11   2.2e-09   35.0   0.3   146   276   299   429   284   435 0.83 FUN_008729
FUN_008729-T1        -            609 5150at5125           -            678   3.4e-20   70.8   1.0   2   3   1.5e-05    0.0028   14.9   0.0   207   271   442   510   435   526 0.84 FUN_008729
FUN_008729-T1        -            609 5150at5125           -            678   3.4e-20   70.8   1.0   3   3   1.9e-06   0.00036   17.8   0.0   204   269   537   603   529   608 0.80 FUN_008729
FUN_001382-T1        -            961 5150at5125           -            678   5.1e-14   50.3   7.9   1   6   0.00015     0.027   11.6   0.1   219   278    86   145    42   183 0.84 FUN_001382
FUN_001382-T1        -            961 5150at5125           -            678   5.1e-14   50.3   7.9   2   6   0.00012     0.023   11.9   0.0    73   151   181   263   171   268 0.79 FUN_001382
FUN_001382-T1        -            961 5150at5125           -            678   5.1e-14   50.3   7.9   3   6   0.00023     0.042   11.0   0.0   116   269   379   534   366   548 0.69 FUN_001382
FUN_001382-T1        -            961 5150at5125           -            678   5.1e-14   50.3   7.9   4   6       1.6   2.9e+02   -1.7   0.0   476   503   562   589   538   612 0.70 FUN_001382
FUN_001382-T1        -            961 5150at5125           -            678   5.1e-14   50.3   7.9   5   6      0.33        61    0.5   0.0   237   268   601   632   564   644 0.73 FUN_001382
FUN_001382-T1        -            961 5150at5125           -            678   5.1e-14   50.3   7.9   6   6   8.5e-06    0.0016   15.7   0.4    37   265   627   718   610   732 0.53 FUN_001382
FUN_007674-T1        -            316 5150at5125           -            678   1.9e-11   41.8   4.4   1   4      0.23        43    1.0   0.0   239   277    11    50     6    80 0.73 FUN_007674
FUN_007674-T1        -            316 5150at5125           -            678   1.9e-11   41.8   4.4   2   4   1.9e-08   3.5e-06   24.5   0.7   199   271    61   133    29   143 0.79 FUN_007674
FUN_007674-T1        -            316 5150at5125           -            678   1.9e-11   41.8   4.4   3   4   0.00038     0.069   10.3   0.2   213   275   162   224   141   229 0.82 FUN_007674
FUN_007674-T1        -            316 5150at5125           -            678   1.9e-11   41.8   4.4   4   4     0.013       2.5    5.1   0.0   433   508   239   312   228   316 0.77 FUN_007674
FUN_008015-T1        -            495 5150at5125           -            678   2.8e-11   41.3   7.4   1   5   1.8e-06   0.00032   18.0   0.2   218   277   145   202   136   220 0.88 FUN_008015
FUN_008015-T1        -            495 5150at5125           -            678   2.8e-11   41.3   7.4   2   5     0.057        10    3.0   0.4    63   128   216   281   208   293 0.75 FUN_008015
FUN_008015-T1        -            495 5150at5125           -            678   2.8e-11   41.3   7.4   3   5     0.007       1.3    6.0   0.5   173   256   239   314   235   344 0.79 FUN_008015
FUN_008015-T1        -            495 5150at5125           -            678   2.8e-11   41.3   7.4   4   5    0.0026      0.48    7.5   0.0   216   273   354   412   347   419 0.84 FUN_008015
FUN_008015-T1        -            495 5150at5125           -            678   2.8e-11   41.3   7.4   5   5   0.00046     0.084   10.0   0.0   219   270   442   493   427   495 0.87 FUN_008015
FUN_001301-T1        -            497 5150at5125           -            678   6.7e-10   36.7   2.7   1   3   4.7e-06   0.00086   16.6   0.4   205   278   163   237   150   248 0.84 FUN_001301
FUN_001301-T1        -            497 5150at5125           -            678   6.7e-10   36.7   2.7   2   3     5e-05    0.0092   13.2   0.0   104   191   251   335   225   344 0.71 FUN_001301
FUN_001301-T1        -            497 5150at5125           -            678   6.7e-10   36.7   2.7   3   3    0.0038       0.7    6.9   0.1   215   276   399   458   360   467 0.87 FUN_001301
FUN_006310-T1        -            750 5150at5125           -            678   5.8e-09   33.6   1.7   1   3       4.6   8.4e+02   -3.2   0.0   482   508   379   405   374   408 0.86 FUN_006310
FUN_006310-T1        -            750 5150at5125           -            678   5.8e-09   33.6   1.7   2   3    0.0019      0.35    7.9   0.0   217   279   469   531   465   537 0.94 FUN_006310
FUN_006310-T1        -            750 5150at5125           -            678   5.8e-09   33.6   1.7   3   3   1.8e-08   3.4e-06   24.5   0.3   172   275   559   656   530   667 0.81 FUN_006310
FUN_006398-T1        -            598 5150at5125           -            678     8e-08   29.9   3.8   1   2    0.0094       1.7    5.6   0.0   238   317   409   482   398   491 0.73 FUN_006398
FUN_006398-T1        -            598 5150at5125           -            678     8e-08   29.9   3.8   2   2   4.5e-07   8.3e-05   19.9   0.2   172   265   479   566   476   573 0.78 FUN_006398
FUN_006504-T1        -            911 5150at5125           -            678   1.1e-07   29.5   0.9   1   5       1.2   2.2e+02   -1.3   0.0   436   458    64    86    19   178 0.50 FUN_006504
FUN_006504-T1        -            911 5150at5125           -            678   1.1e-07   29.5   0.9   2   5      0.01       1.9    5.5   0.0   221   271   326   376   316   383 0.87 FUN_006504
FUN_006504-T1        -            911 5150at5125           -            678   1.1e-07   29.5   0.9   3   5   1.3e-06   0.00024   18.4   0.0   173   270   411   503   383   514 0.79 FUN_006504
FUN_006504-T1        -            911 5150at5125           -            678   1.1e-07   29.5   0.9   4   5      0.39        72    0.3   0.0   108   138   519   550   506   554 0.77 FUN_006504
FUN_006504-T1        -            911 5150at5125           -            678   1.1e-07   29.5   0.9   5   5       7.4   1.4e+03   -3.9   0.0   250   271   587   608   581   612 0.82 FUN_006504
FUN_001668-T1        -            358 5150at5125           -            678   1.3e-07   29.2   1.9   1   2   8.2e-05     0.015   12.4   0.0   215   275    84   144    40   157 0.90 FUN_001668
FUN_001668-T1        -            358 5150at5125           -            678   1.3e-07   29.2   1.9   2   2   7.1e-06    0.0013   15.9   0.6    80   264   174   350   166   356 0.77 FUN_001668
FUN_009134-T1        -            483 5150at5125           -            678   1.7e-07   28.8   8.9   1   3   6.1e-06    0.0011   16.2   0.3    81   134    29    83     6    93 0.74 FUN_009134
FUN_009134-T1        -            483 5150at5125           -            678   1.7e-07   28.8   8.9   2   3   0.00042     0.077   10.1   0.2   206   274   100   169    95   207 0.76 FUN_009134
FUN_009134-T1        -            483 5150at5125           -            678   1.7e-07   28.8   8.9   3   3    0.0052      0.95    6.5   0.2   217   276   197   256   178   271 0.86 FUN_009134
FUN_001931-T1        -            906 5150at5125           -            678   2.5e-07   28.2   0.6   1   2   9.4e-09   1.7e-06   25.5   0.0   214   265    53   104    38   129 0.88 FUN_001931
FUN_001931-T1        -            906 5150at5125           -            678   2.5e-07   28.2   0.6   2   2       0.4        73    0.3   0.1   217   249   297   329   238   417 0.64 FUN_001931
FUN_004835-T1        -            773 5150at5125           -            678   3.5e-07   27.7   0.7   1   3     0.011         2    5.4   0.0   212   366    75   141     7   154 0.58 FUN_004835
FUN_004835-T1        -            773 5150at5125           -            678   3.5e-07   27.7   0.7   2   3     1e-06   0.00019   18.7   0.1   159   272   158   270   148   275 0.84 FUN_004835
FUN_004835-T1        -            773 5150at5125           -            678   3.5e-07   27.7   0.7   3   3   0.00033     0.061   10.4   0.0   202   276   242   314   235   325 0.87 FUN_004835
FUN_006716-T1        -            519 5150at5125           -            678     1e-06   26.2   2.0   1   4      0.16        29    1.6   0.0   457   503   172   218   150   241 0.78 FUN_006716
FUN_006716-T1        -            519 5150at5125           -            678     1e-06   26.2   2.0   2   4       0.3        55    0.7   0.0   222   266   310   354   287   364 0.70 FUN_006716
FUN_006716-T1        -            519 5150at5125           -            678     1e-06   26.2   2.0   3   4     0.024       4.5    4.3   0.3   220   264   352   398   325   411 0.74 FUN_006716
FUN_006716-T1        -            519 5150at5125           -            678     1e-06   26.2   2.0   4   4   5.1e-06   0.00094   16.4   0.0   222   275   463   516   451   518 0.89 FUN_006716
FUN_000943-T1        -            486 5150at5125           -            678   5.1e-06   23.9   1.5   1   2   9.7e-08   1.8e-05   22.1   0.4    79   262   233   404   226   419 0.76 FUN_000943
FUN_000943-T1        -            486 5150at5125           -            678   5.1e-06   23.9   1.5   2   2      0.24        43    1.0   0.0   204   277   388   469   382   478 0.68 FUN_000943
FUN_006514-T1        -            363 5150at5125           -            678   6.4e-06   23.6   2.5   1   2   2.5e-06   0.00047   17.4   0.1   237   318    70   151    63   159 0.86 FUN_006514
FUN_006514-T1        -            363 5150at5125           -            678   6.4e-06   23.6   2.5   2   2   0.00048     0.088    9.9   1.1   154   278   127   243   122   253 0.77 FUN_006514
FUN_009027-T1        -            766 5150at5125           -            678   8.6e-06   23.2   5.0   1   3   7.5e-05     0.014   12.6   2.4   164   280   441   544   420   595 0.83 FUN_009027
FUN_009027-T1        -            766 5150at5125           -            678   8.6e-06   23.2   5.0   2   3      0.14        26    1.7   0.0   167   190   660   683   655   688 0.89 FUN_009027
FUN_009027-T1        -            766 5150at5125           -            678   8.6e-06   23.2   5.0   3   3    0.0043      0.78    6.8   0.0    87   140   707   759   694   762 0.85 FUN_009027
FUN_005665-T1        -            608 5150at5125           -            678   9.4e-06   23.0   4.1   1   4       0.8   1.5e+02   -0.7   0.0   215   235    73    93    64   144 0.67 FUN_005665
FUN_005665-T1        -            608 5150at5125           -            678   9.4e-06   23.0   4.1   2   4     0.009       1.7    5.7   0.0   218   275   165   221   129   227 0.76 FUN_005665
FUN_005665-T1        -            608 5150at5125           -            678   9.4e-06   23.0   4.1   3   4   1.2e-05    0.0023   15.1   0.9   163   277   245   360   233   377 0.86 FUN_005665
FUN_005665-T1        -            608 5150at5125           -            678   9.4e-06   23.0   4.1   4   4      0.65   1.2e+02   -0.4   0.1   217   265   504   553   460   595 0.68 FUN_005665
FUN_005438-T1        -            668 5150at5125           -            678   9.7e-06   23.0  10.2   1   2    0.0035      0.64    7.1   0.7   205   265   325   383   275   387 0.78 FUN_005438
FUN_005438-T1        -            668 5150at5125           -            678   9.7e-06   23.0  10.2   2   2     3e-07   5.4e-05   20.5   3.2    88   276   384   554   381   590 0.87 FUN_005438
FUN_005970-T1        -            355 5150at5125           -            678   1.2e-05   22.6   2.4   1   4     0.024       4.4    4.3   0.0   205   275    68   138    58   148 0.74 FUN_005970
