#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002822-T1        -            783 9481at5125           -            622         0 1049.4  28.3   1   5   9.8e-05     0.007   13.9   0.0     1    44     1    59     1    65 0.74 FUN_002822
FUN_002822-T1        -            783 9481at5125           -            622         0 1049.4  28.3   2   5   1.2e-51   8.6e-50  168.9  13.3    29   166    62   234    53   243 0.82 FUN_002822
FUN_002822-T1        -            783 9481at5125           -            622         0 1049.4  28.3   3   5  1.3e-256  9.5e-255  845.9   2.0   165   588   258   687   248   692 0.97 FUN_002822
FUN_002822-T1        -            783 9481at5125           -            622         0 1049.4  28.3   4   5   9.6e-08   6.8e-06   23.9   0.0   582   612   714   744   700   749 0.85 FUN_002822
FUN_002822-T1        -            783 9481at5125           -            622         0 1049.4  28.3   5   5       2.4   1.7e+02   -0.6   0.0   609   622   770   783   763   783 0.85 FUN_002822
FUN_005132-T1        -            737 9481at5125           -            622   5.6e-17   60.5   6.7   1   2   1.3e-08   9.6e-07   26.7   2.4    47    91    26    70     6    79 0.84 FUN_005132
FUN_005132-T1        -            737 9481at5125           -            622   5.6e-17   60.5   6.7   2   2   2.5e-11   1.8e-09   35.7   0.1   290   360   344   413   299   420 0.86 FUN_005132
FUN_001903-T1        -            715 9481at5125           -            622     1e-14   53.0   3.6   1   2   2.6e-09   1.9e-07   29.0   0.6    32   106     9    85     2   138 0.70 FUN_001903
FUN_001903-T1        -            715 9481at5125           -            622     1e-14   53.0   3.6   2   2   5.8e-08   4.1e-06   24.6   0.1   268   378   342   447   331   480 0.81 FUN_001903
FUN_008641-T1        -            444 9481at5125           -            622   1.4e-13   49.3   7.8   1   2   1.7e-06   0.00012   19.7   3.3    34    91    11    68     3    74 0.78 FUN_008641
FUN_008641-T1        -            444 9481at5125           -            622   1.4e-13   49.3   7.8   2   2   4.1e-10     3e-08   31.7   0.1   273   359   326   411   317   417 0.81 FUN_008641
FUN_008752-T1        -            974 9481at5125           -            622   1.2e-12   46.2   6.7   1   3   6.6e-10   4.7e-08   31.0   2.0    33    91    31    90    15   119 0.78 FUN_008752
FUN_008752-T1        -            974 9481at5125           -            622   1.2e-12   46.2   6.7   2   3      0.03       2.1    5.7   0.1   258   361   341   446   328   453 0.81 FUN_008752
FUN_008752-T1        -            974 9481at5125           -            622   1.2e-12   46.2   6.7   3   3    0.0013      0.09   10.2   0.0   393   570   512   690   495   702 0.70 FUN_008752
FUN_001142-T1        -            855 9481at5125           -            622   1.8e-11   42.3   7.2   1   2   9.1e-08   6.5e-06   23.9   4.2    52    91     9    48     3    56 0.93 FUN_001142
FUN_001142-T1        -            855 9481at5125           -            622   1.8e-11   42.3   7.2   2   2   3.4e-06   0.00024   18.7   0.0   240   362   286   407   281   413 0.87 FUN_001142
FUN_005615-T1        -            910 9481at5125           -            622   8.4e-11   40.1   2.6   1   2   1.8e-07   1.3e-05   22.9   1.9    51    91    61   102    53   137 0.84 FUN_005615
FUN_005615-T1        -            910 9481at5125           -            622   8.4e-11   40.1   2.6   2   2   4.2e-05     0.003   15.1   0.0   295   360   421   485   415   560 0.85 FUN_005615
FUN_005507-T1        -           1060 9481at5125           -            622   1.8e-10   39.0   0.5   1   2   8.3e-07   5.9e-05   20.7   0.2    49   116   135   202    98   236 0.76 FUN_005507
FUN_005507-T1        -           1060 9481at5125           -            622   1.8e-10   39.0   0.5   2   2     2e-05    0.0015   16.2   0.0   268   364   381   484   369   489 0.82 FUN_005507
FUN_004819-T1        -            850 9481at5125           -            622   2.8e-10   38.4   4.4   1   3   6.4e-05    0.0046   14.5   2.4    54    90    75   112    34   133 0.71 FUN_004819
FUN_004819-T1        -            850 9481at5125           -            622   2.8e-10   38.4   4.4   2   3   5.2e-07   3.7e-05   21.4   0.0   289   344   450   502   419   508 0.80 FUN_004819
FUN_004819-T1        -            850 9481at5125           -            622   2.8e-10   38.4   4.4   3   3       1.6   1.1e+02    0.0   0.0   391   416   597   622   578   642 0.81 FUN_004819
FUN_000964-T1        -            869 9481at5125           -            622   9.2e-10   36.6   1.9   1   2   0.00042      0.03   11.8   1.3    57    91    43    78     4   102 0.74 FUN_000964
FUN_000964-T1        -            869 9481at5125           -            622   9.2e-10   36.6   1.9   2   2   1.6e-07   1.1e-05   23.1   0.0   269   363   286   388   275   392 0.83 FUN_000964
FUN_007408-T1        -            648 9481at5125           -            622   1.9e-09   35.6   0.0   1   1   4.1e-11   2.9e-09   35.0   0.0   278   415   202   360   187   371 0.64 FUN_007408
FUN_000221-T1        -            756 9481at5125           -            622   2.1e-09   35.5  11.9   1   2   2.5e-06   0.00018   19.2   3.7    47    94    11    58     2    67 0.86 FUN_000221
FUN_000221-T1        -            756 9481at5125           -            622   2.1e-09   35.5  11.9   2   2   1.5e-06   0.00011   19.9   1.1   261   555   316   639   311   660 0.58 FUN_000221
FUN_000732-T1        -            947 9481at5125           -            622   3.1e-09   34.9   4.4   1   2   1.2e-06   8.3e-05   20.3   2.4    30    95    69   137    54   185 0.75 FUN_000732
FUN_000732-T1        -            947 9481at5125           -            622   3.1e-09   34.9   4.4   2   2   0.00011    0.0076   13.8   0.0   272   372   483   583   473   621 0.76 FUN_000732
FUN_000593-T1        -            882 9481at5125           -            622   6.3e-09   33.9   1.4   1   2   4.6e-05    0.0033   15.0   1.1    50    98    13    62     7   118 0.79 FUN_000593
FUN_000593-T1        -            882 9481at5125           -            622   6.3e-09   33.9   1.4   2   2   2.7e-05    0.0019   15.8   0.0   301   367   331   396   288   528 0.65 FUN_000593
FUN_003751-T1        -            822 9481at5125           -            622   9.7e-09   33.3   9.9   1   2   7.1e-05     0.005   14.4   5.1    46   113   105   176    78   193 0.69 FUN_003751
FUN_003751-T1        -            822 9481at5125           -            622   9.7e-09   33.3   9.9   2   2   5.3e-07   3.8e-05   21.4   0.2   289   363   378   449   364   454 0.84 FUN_003751
FUN_007647-T1        -            808 9481at5125           -            622   1.8e-08   32.4   4.8   1   2   4.2e-06    0.0003   18.4   1.1    42    92    35    86     6   170 0.64 FUN_007647
FUN_007647-T1        -            808 9481at5125           -            622   1.8e-08   32.4   4.8   2   2     4e-05    0.0028   15.2   0.1   327   363   408   444   327   447 0.91 FUN_007647
FUN_004569-T1        -            950 9481at5125           -            622   2.7e-08   31.8  10.6   1   2   7.4e-06   0.00053   17.6   4.4    37    81    16    61     5    72 0.74 FUN_004569
FUN_004569-T1        -            950 9481at5125           -            622   2.7e-08   31.8  10.6   2   2   7.6e-06   0.00054   17.6   0.4   266   472   319   531   280   643 0.68 FUN_004569
FUN_000814-T1        -            850 9481at5125           -            622   7.3e-08   30.4  18.2   1   3   1.2e-09   8.3e-08   30.2  12.0    13   102    58   147    52   151 0.91 FUN_000814
FUN_000814-T1        -            850 9481at5125           -            622   7.3e-08   30.4  18.2   2   3      0.18        13    3.1   0.0   269   311   418   461   398   504 0.80 FUN_000814
FUN_000814-T1        -            850 9481at5125           -            622   7.3e-08   30.4  18.2   3   3       7.4   5.3e+02   -2.2   0.1   191   221   541   571   534   577 0.89 FUN_000814
FUN_006598-T1        -            665 9481at5125           -            622   1.1e-07   29.7   4.0   1   2     0.032       2.3    5.6   1.5    56   137    16    99     8   136 0.68 FUN_006598
FUN_006598-T1        -            665 9481at5125           -            622   1.1e-07   29.7   4.0   2   2   5.7e-08     4e-06   24.6   0.0   269   364   274   369   186   371 0.82 FUN_006598
FUN_002359-T1        -            711 9481at5125           -            622   1.7e-07   29.1   7.8   1   2   4.8e-05    0.0034   14.9   6.2    56    92     3    39     1    49 0.89 FUN_002359
FUN_002359-T1        -            711 9481at5125           -            622   1.7e-07   29.1   7.8   2   2   0.00017     0.012   13.1   0.0   279   387   288   392   266   424 0.74 FUN_002359
FUN_000056-T1        -            669 9481at5125           -            622   2.4e-07   28.6   0.2   1   1   5.4e-09   3.8e-07   28.0   0.2    45   151    24   126    17   145 0.78 FUN_000056
FUN_001427-T1        -            685 9481at5125           -            622   2.6e-07   28.5   1.3   1   2   2.8e-06    0.0002   19.0   0.8    57    88    10    41     7    86 0.92 FUN_001427
FUN_001427-T1        -            685 9481at5125           -            622   2.6e-07   28.5   1.3   2   2    0.0076      0.55    7.7   0.0   271   359   299   391   283   438 0.74 FUN_001427
FUN_006199-T1        -            701 9481at5125           -            622   3.5e-07   28.1   1.2   1   1   4.8e-09   3.5e-07   28.1   1.2    57   171     5   117     2   128 0.77 FUN_006199
FUN_005117-T1        -            685 9481at5125           -            622   4.4e-07   27.8   0.6   1   1   9.9e-09   7.1e-07   27.1   0.6    40    91    62   113    42   117 0.82 FUN_005117
FUN_004768-T1        -            570 9481at5125           -            622   7.5e-07   27.0   3.6   1   1   1.5e-08     1e-06   26.6   3.6    55    93     3    41     1    55 0.92 FUN_004768
FUN_003654-T1        -           1031 9481at5125           -            622   7.7e-07   27.0   7.2   1   2     2e-05    0.0014   16.2   1.2    49    89    26    67    16   131 0.86 FUN_003654
FUN_003654-T1        -           1031 9481at5125           -            622   7.7e-07   27.0   7.2   2   2   0.00012    0.0083   13.7   0.0   322   362   456   494   445   561 0.72 FUN_003654
FUN_008480-T1        -            694 9481at5125           -            622   1.2e-06   26.4   2.6   1   1   2.5e-08   1.8e-06   25.8   2.6    40   130    19   109     6   145 0.70 FUN_008480
FUN_002352-T1        -            686 9481at5125           -            622   1.3e-06   26.2   1.3   1   2   3.6e-08   2.6e-06   25.2   0.6    55   114     8    69     2   106 0.83 FUN_002352
FUN_002352-T1        -            686 9481at5125           -            622   1.3e-06   26.2   1.3   2   2       7.4   5.3e+02   -2.2   0.0   290   344   293   350   268   368 0.62 FUN_002352
FUN_004852-T1        -            719 9481at5125           -            622   1.6e-06   25.9   2.9   1   2   1.6e-06   0.00011   19.8   1.8    52   100     9    59     3   121 0.73 FUN_004852
FUN_004852-T1        -            719 9481at5125           -            622   1.6e-06   25.9   2.9   2   2     0.057       4.1    4.8   0.0   288   359   327   398   279   411 0.73 FUN_004852
FUN_006093-T1        -            394 9481at5125           -            622   2.3e-06   25.4   4.4   1   2   0.00015     0.011   13.3   2.4    43   140    17   113     2   130 0.73 FUN_006093
FUN_006093-T1        -            394 9481at5125           -            622   2.3e-06   25.4   4.4   2   2   0.00036     0.026   12.0   0.0   193   310   217   334   204   347 0.76 FUN_006093
FUN_005564-T1        -            694 9481at5125           -            622   4.2e-06   24.6   4.7   1   2   1.3e-05   0.00093   16.8   1.1    49    92    12    57     4   108 0.84 FUN_005564
FUN_005564-T1        -            694 9481at5125           -            622   4.2e-06   24.6   4.7   2   2    0.0048      0.34    8.3   0.1   342   434   367   466   280   478 0.75 FUN_005564
FUN_005943-T1        -            367 9481at5125           -            622   5.2e-06   24.2   1.6   1   1   9.8e-08     7e-06   23.8   1.6    34    88    51   102    28   145 0.72 FUN_005943
FUN_008257-T1        -            394 9481at5125           -            622   5.7e-06   24.1   7.0   1   2   3.3e-06   0.00024   18.8   5.8    46   100     8    63     2    72 0.83 FUN_008257
FUN_008257-T1        -            394 9481at5125           -            622   5.7e-06   24.1   7.0   2   2      0.07         5    4.5   0.0   252   363   183   294   154   309 0.75 FUN_008257
FUN_004096-T1        -            633 9481at5125           -            622     6e-06   24.0   5.9   1   2     0.013      0.93    6.9   2.6    60    90    13    43     8    50 0.91 FUN_004096
FUN_004096-T1        -            633 9481at5125           -            622     6e-06   24.0   5.9   2   2   4.9e-06   0.00035   18.2   0.1   272   352   265   343   248   359 0.84 FUN_004096
FUN_002366-T1        -            945 9481at5125           -            622   6.4e-06   23.9   2.2   1   2   0.00042      0.03   11.8   0.5    60    91    86   117    82   166 0.74 FUN_002366
FUN_002366-T1        -            945 9481at5125           -            622   6.4e-06   23.9   2.2   2   2   0.00054     0.039   11.4   0.0   256   360   398   501   389   506 0.76 FUN_002366
FUN_005041-T1        -            670 9481at5125           -            622   6.6e-06   23.9   8.0   1   2   0.00015     0.011   13.3   3.6    50   101    15    66     2    79 0.80 FUN_005041
FUN_005041-T1        -            670 9481at5125           -            622   6.6e-06   23.9   8.0   2   2    0.0012     0.089   10.3   0.1   280   479   281   501   267   542 0.59 FUN_005041
