#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007967-T1        -           1393 2554at5125           -           1045         0 1955.0  31.1   1   3   1.2e-48   4.8e-46  155.9   0.5     1   127    95   252    95   265 0.84 FUN_007967
FUN_007967-T1        -           1393 2554at5125           -           1045         0 1955.0  31.1   2   3         0         0 1764.8  13.1   120  1023   276  1293   266  1301 0.93 FUN_007967
FUN_007967-T1        -           1393 2554at5125           -           1045         0 1955.0  31.1   3   3   8.8e-13   3.6e-10   37.1   3.5  1007  1045  1310  1348  1301  1348 0.90 FUN_007967
FUN_001632-T1        -           1211 2554at5125           -           1045         0 1268.1   1.0   1   2   1.4e-26   5.9e-24   82.8   0.0    51   127    51   130    25   133 0.87 FUN_001632
FUN_001632-T1        -           1211 2554at5125           -           1045         0 1268.1   1.0   2   2         0         0 1180.4   0.5   124  1040   151  1199   138  1203 0.86 FUN_001632
FUN_002157-T1        -           1281 2554at5125           -           1045         0 1017.4   9.2   1   3     5e-14   2.1e-11   41.2   0.0    56   129    36   111    12   123 0.82 FUN_002157
FUN_002157-T1        -           1281 2554at5125           -           1045         0 1017.4   9.2   2   3    5e-129  2.1e-126  422.0   0.5   124   471   139   492   134   501 0.94 FUN_002157
FUN_002157-T1        -           1281 2554at5125           -           1045         0 1017.4   9.2   3   3  1.7e-169  6.8e-167  556.0   1.8   471   953   521  1068   508  1078 0.88 FUN_002157
FUN_007326-T1        -           1028 2554at5125           -           1045   9.7e-90  300.6   7.1   1   2   1.2e-33   5.1e-31  106.2   4.7   181   458   128   416    79   425 0.80 FUN_007326
FUN_007326-T1        -           1028 2554at5125           -           1045   9.7e-90  300.6   7.1   2   2   2.5e-60     1e-57  194.6   0.0   463   836   461   856   444   885 0.84 FUN_007326
FUN_001015-T1        -            998 2554at5125           -           1045   9.9e-90  300.5   1.3   1   2   1.7e-36   6.8e-34  115.7   1.8   128   460    31   362    15   378 0.87 FUN_001015
FUN_001015-T1        -            998 2554at5125           -           1045   9.9e-90  300.5   1.3   2   2   2.1e-56   8.4e-54  181.6   0.0   571   841   541   824   466   845 0.81 FUN_001015
FUN_006674-T1        -           1066 2554at5125           -           1045   2.6e-80  269.4   7.3   1   4    0.0051       2.1    4.8   0.0   187   218   134   165    84   178 0.81 FUN_006674
