#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005538-T1        -            863 7670at5125           -            667         0 1031.4  22.0   1   4  5.9e-115  3.8e-112  374.9   1.1     2   269    15   333    14   337 0.88 FUN_005538
FUN_005538-T1        -            863 7670at5125           -            667         0 1031.4  22.0   2   4   5.1e-83   3.3e-80  269.4   0.2   265   430   349   518   343   528 0.96 FUN_005538
FUN_005538-T1        -            863 7670at5125           -            667         0 1031.4  22.0   3   4     4e-80   2.6e-77  259.8   2.6   452   600   613   768   588   772 0.95 FUN_005538
FUN_005538-T1        -            863 7670at5125           -            667         0 1031.4  22.0   4   4   1.5e-41   9.9e-39  132.3   0.4   593   667   787   863   778   863 0.92 FUN_005538
FUN_006365-T1        -            852 7670at5125           -            667   0.00013   19.6   1.2   1   1   3.5e-07   0.00023   18.8   1.2   602   662   346   402   341   405 0.81 FUN_006365
FUN_008720-T1        -            115 7670at5125           -            667    0.0004   18.0   4.2   1   1   7.2e-07   0.00046   17.8   4.2   604   660    48   104    36   109 0.86 FUN_008720
FUN_003969-T1        -            580 7670at5125           -            667   0.00064   17.3   1.2   1   1   1.6e-06     0.001   16.6   1.2   636   663   320   347   315   350 0.92 FUN_003969
FUN_006757-T1        -            641 7670at5125           -            667    0.0012   16.4   0.1   1   1   2.8e-06    0.0018   15.8   0.1   636   663    50    77    31    81 0.89 FUN_006757
FUN_009121-T1        -            298 7670at5125           -            667    0.0021   15.6   0.0   1   1   4.6e-06    0.0029   15.1   0.0   603   652    86   131    78   146 0.84 FUN_009121
FUN_003026-T1        -            198 7670at5125           -            667     0.003   15.1   1.1   1   1   6.6e-06    0.0043   14.6   1.1   636   664   146   176   122   178 0.85 FUN_003026
FUN_005946-T1        -            834 7670at5125           -            667     0.003   15.0   1.8   1   1   6.7e-06    0.0043   14.5   1.8   634   664   710   741   692   743 0.83 FUN_005946
FUN_006810-T1        -            541 7670at5125           -            667    0.0043   14.6   0.6   1   1   1.2e-05    0.0075   13.7   0.6   635   664   389   419   383   421 0.89 FUN_006810
FUN_003077-T1        -            735 7670at5125           -            667    0.0068   13.9   1.3   1   1   1.5e-05    0.0098   13.4   1.3   634   662   400   426   393   430 0.87 FUN_003077
FUN_001409-T1        -            377 7670at5125           -            667    0.0098   13.4   1.3   1   1   2.2e-05     0.014   12.8   1.3   635   663   337   365   330   368 0.93 FUN_001409
FUN_004229-T1        -            888 7670at5125           -            667     0.015   12.7   1.9   1   1   3.7e-05     0.024   12.1   1.9   634   664   662   692   634   694 0.83 FUN_004229
FUN_003090-T1        -            446 7670at5125           -            667      0.02   12.4   0.3   1   1   4.5e-05     0.029   11.8   0.3   637   663   277   304   240   308 0.86 FUN_003090
FUN_003781-T1        -            630 7670at5125           -            667      0.32    8.4   2.9   1   1   0.00072      0.47    7.8   2.9   634   664   397   427   346   430 0.88 FUN_003781
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7670at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7670at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7670at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:43 2024
# [ok]
