#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007797-T1        -           1267 6233at5125           -            836         0 1561.6  59.1   1   4   9.5e-07   0.00027   17.9   5.6     6    44   202   252   197   260 0.82 FUN_007797
FUN_007797-T1        -           1267 6233at5125           -            836         0 1561.6  59.1   2   4   8.7e-08   2.4e-05   21.3   0.1    43    67   277   301   270   318 0.85 FUN_007797
FUN_007797-T1        -           1267 6233at5125           -            836         0 1561.6  59.1   3   4   1.5e-25   4.3e-23   80.1   9.4    73   160   348   455   334   470 0.82 FUN_007797
FUN_007797-T1        -           1267 6233at5125           -            836         0 1561.6  59.1   4   4         0         0 1446.8  23.9   115   836   483  1267   466  1267 0.94 FUN_007797
FUN_001648-T1        -            544 6233at5125           -            836  2.9e-127  424.7   0.0   1   1  1.3e-129  3.7e-127  424.3   0.0   199   625    95   518    83   535 0.96 FUN_001648
FUN_005620-T1        -            663 6233at5125           -            836   7.6e-92  307.5   0.0   1   1   3.7e-94     1e-91  307.1   0.0   226   625   160   570   150   595 0.89 FUN_005620
FUN_001520-T1        -            722 6233at5125           -            836     8e-90  300.8   0.7   1   1   2.8e-92     8e-90  300.8   0.7   205   646   248   715   245   719 0.89 FUN_001520
FUN_006048-T1        -            607 6233at5125           -            836   3.3e-85  285.5   0.5   1   1   1.2e-87   3.3e-85  285.5   0.5   259   629   206   582   202   594 0.92 FUN_006048
FUN_005926-T1        -            613 6233at5125           -            836   2.2e-76  256.4   0.0   1   1   1.2e-78   3.5e-76  255.7   0.0   238   623   103   506    86   529 0.86 FUN_005926
FUN_009017-T1        -           1733 6233at5125           -            836   2.5e-69  233.0   1.7   1   2   8.8e-72   2.5e-69  233.0   1.7   236   626   242   632   222   647 0.87 FUN_009017
FUN_009017-T1        -           1733 6233at5125           -            836   2.5e-69  233.0   1.7   2   2       4.5   1.3e+03   -4.2   3.3     8    67   648   705   641   736 0.70 FUN_009017
FUN_001528-T1        -            396 6233at5125           -            836   4.2e-68  229.0   4.3   1   1   1.8e-70     5e-68  228.7   4.3   239   603    22   375    14   395 0.93 FUN_001528
FUN_000157-T1        -            402 6233at5125           -            836   1.3e-67  227.4   1.2   1   1   5.7e-70   1.6e-67  227.0   1.2   247   598    35   375    22   396 0.94 FUN_000157
FUN_007144-T1        -            482 6233at5125           -            836   5.1e-67  225.4   0.0   1   1   2.3e-69   6.4e-67  225.1   0.0   232   629    50   436    18   481 0.85 FUN_007144
FUN_002639-T1        -            526 6233at5125           -            836   1.1e-63  214.3   0.0   1   1     5e-66   1.4e-63  214.0   0.0   241   622    50   418    26   425 0.93 FUN_002639
FUN_000106-T1        -            587 6233at5125           -            836   8.1e-61  204.9   0.0   1   1   4.3e-63   1.2e-60  204.3   0.0   239   597   107   464    89   476 0.91 FUN_000106
FUN_004301-T1        -            914 6233at5125           -            836   1.4e-59  200.7   0.0   1   2   2.7e-43   7.5e-41  138.8   0.0   232   449    80   290    73   323 0.89 FUN_004301
FUN_004301-T1        -            914 6233at5125           -            836   1.4e-59  200.7   0.0   2   2   2.7e-19   7.5e-17   59.4   0.0   492   594   362   464   354   472 0.94 FUN_004301
FUN_006732-T1        -            560 6233at5125           -            836   7.8e-58  195.0   0.1   1   1   4.9e-60   1.4e-57  194.2   0.1   254   597   144   492   127   534 0.85 FUN_006732
FUN_004492-T1        -            433 6233at5125           -            836     1e-54  184.7   0.1   1   1   4.7e-57   1.3e-54  184.3   0.1   250   607    59   411    34   424 0.88 FUN_004492
FUN_007565-T1        -            815 6233at5125           -            836   3.9e-54  182.8   0.1   1   2   1.4e-56   3.9e-54  182.8   0.1   258   618    70   423    26   444 0.88 FUN_007565
FUN_007565-T1        -            815 6233at5125           -            836   3.9e-54  182.8   0.1   2   2       4.7   1.3e+03   -4.3   1.5   174   186   691   703   665   738 0.50 FUN_007565
FUN_003295-T1        -            482 6233at5125           -            836   2.4e-48  163.6   0.1   1   1   1.1e-50     3e-48  163.3   0.1   221   599    51   427    37   469 0.87 FUN_003295
