#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008588-T1        -           1603 5495at5125           -            871         0 1249.4 197.3   1   4   3.9e-37   5.8e-34  116.4  62.8     6   166   121   355   117   417 0.74 FUN_008588
FUN_008588-T1        -           1603 5495at5125           -            871         0 1249.4 197.3   2   4   5.9e-14   8.8e-11   39.7  57.4   103   294   470   698   460   770 0.61 FUN_008588
FUN_008588-T1        -           1603 5495at5125           -            871         0 1249.4 197.3   3   4   5.4e-76     8e-73  245.0  54.9   224   444   770  1033   739  1042 0.79 FUN_008588
FUN_008588-T1        -           1603 5495at5125           -            871         0 1249.4 197.3   4   4  1.6e-257  2.4e-254  845.5   5.3   435   871  1127  1601  1095  1601 0.93 FUN_008588
FUN_008562-T1        -            342 5495at5125           -            871     0.011   13.0  18.2   1   1   9.9e-06     0.015   12.5  18.2   200   310   214   326   200   331 0.83 FUN_008562
FUN_001223-T1        -            283 5495at5125           -            871      0.14    9.2  21.9   1   1   0.00014       0.2    8.7  21.9   236   332    86   180    68   207 0.78 FUN_001223
FUN_008593-T1        -            463 5495at5125           -            871      0.69    6.9   4.7   1   1   0.00074       1.1    6.3   4.7    97   144   353   399   320   427 0.79 FUN_008593
FUN_006869-T1        -            440 5495at5125           -            871       1.1    6.3  19.4   1   1    0.0011       1.6    5.8  19.4   254   314    90   150    31   162 0.64 FUN_006869
FUN_000632-T1        -            729 5495at5125           -            871       1.4    6.0  21.0   1   1    0.0017       2.6    5.0  21.0   157   304   506   654   491   671 0.65 FUN_000632
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5495at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5495at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5495at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:34 2024
# [ok]
