#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   1  22   8.5e-17   2.2e-14   52.0   0.0    16   358  1377  1720  1364  1737 0.80 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   2  22     7e-08   1.9e-05   22.6   0.0    24   356  2477  2807  2461  2820 0.78 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   3  22   5.4e-15   1.4e-12   46.1   0.0    15   358  3553  3898  3539  3975 0.81 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   4  22   9.8e-21   2.6e-18   65.0   0.0    23   358  4651  4990  4628  4997 0.84 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   5  22       9.5   2.5e+03   -4.2   0.0   437   468  5121  5152  5116  5153 0.88 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   6  22   7.2e-22   1.9e-19   68.7   0.0    18   358  5741  6084  5725  6092 0.80 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   7  22   6.9e-19   1.8e-16   58.9   0.0    18   357  6830  7172  6812  7181 0.81 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   8  22   1.4e-17   3.7e-15   54.6   0.0    12   359  7909  8255  7898  8263 0.76 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0   9  22   4.4e-18   1.2e-15   56.2   0.0    25   362  9003  9344  8976  9435 0.78 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  10  22   1.5e-19     4e-17   61.1   0.0    15   360 10082 10429 10068 10465 0.86 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  11  22   3.6e-19   9.5e-17   59.8   0.0    12   358 11168 11516 11158 11523 0.84 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  12  22   4.7e-16   1.3e-13   49.5   0.0    10   359 12258 12611 12247 12616 0.81 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  13  22   1.5e-17   4.1e-15   54.5   0.0     7   362 13345 13700 13339 13712 0.82 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  14  22   9.2e-18   2.4e-15   55.2   0.0    15   359 14442 14784 14429 14792 0.82 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  15  22   2.4e-09   6.3e-07   27.5   0.0    26   363 15538 15871 15522 15971 0.73 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  16  22   1.1e-17     3e-15   54.9   0.0    25   360 16617 16954 16597 16961 0.79 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  17  22   5.7e-18   1.5e-15   55.9   0.0    18   360 17702 18048 17680 18055 0.79 FUN_007414
FUN_007414-T1        -          23099 10923at5125          -            470         0 1087.3   0.0  18  22   1.4e-18   3.6e-16   57.9   0.0    12   360 18802 19150 18790 19157 0.84 FUN_007414
