#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005016-T1        -           2615 142at5125            -           2139         0 4081.4   7.5   1   5         0         0 1460.1   0.3    21   799    72   931    68   942 0.94 FUN_005016
FUN_005016-T1        -           2615 142at5125            -           2139         0 4081.4   7.5   2   5   1.6e-61   1.6e-58  196.7   0.0   800   934   970  1130   964  1141 0.90 FUN_005016
FUN_005016-T1        -           2615 142at5125            -           2139         0 4081.4   7.5   3   5   4.6e-46   4.6e-43  145.5   0.1   930  1026  1192  1296  1176  1303 0.89 FUN_005016
FUN_005016-T1        -           2615 142at5125            -           2139         0 4081.4   7.5   4   5  2.2e-187  2.2e-184  614.1   0.6  1021  1366  1327  1714  1300  1726 0.90 FUN_005016
FUN_005016-T1        -           2615 142at5125            -           2139         0 4081.4   7.5   5   5         0         0 1662.8   0.0  1364  2139  1801  2605  1798  2605 0.97 FUN_005016
FUN_001044-T1        -            324 142at5125            -           2139   5.7e-08   29.1   0.0   1   3   0.00055      0.55    5.9   0.0  1945  2054    45   153    38   172 0.70 FUN_001044
FUN_001044-T1        -            324 142at5125            -           2139   5.7e-08   29.1   0.0   2   3   2.9e-05     0.029   10.1   0.1  1942  2014   169   244   164   248 0.76 FUN_001044
FUN_001044-T1        -            324 142at5125            -           2139   5.7e-08   29.1   0.0   3   3   3.1e-05     0.031   10.0   0.0  1973  2036   257   321   245   323 0.86 FUN_001044
FUN_001301-T1        -            497 142at5125            -           2139    0.0019   14.1   0.1   1   2   1.1e-05     0.011   11.5   0.0  1901  2023   166   294   154   346 0.81 FUN_001301
FUN_001301-T1        -            497 142at5125            -           2139    0.0019   14.1   0.1   2   2     0.033        33   -0.0   0.0  1998  2046   400   446   385   456 0.77 FUN_001301
FUN_001668-T1        -            358 142at5125            -           2139     0.004   13.0   0.1   1   2   2.9e-05     0.029   10.1   0.0  1973  2055    60   144    46   169 0.83 FUN_001668
FUN_001668-T1        -            358 142at5125            -           2139     0.004   13.0   0.1   2   2     0.018        18    0.8   0.1  1937  2013   158   231   150   239 0.76 FUN_001668
FUN_007674-T1        -            316 142at5125            -           2139     0.015   11.1   0.1   1   3      0.15   1.5e+02   -2.2   0.0  1973  2014     5    47     3    50 0.84 FUN_007674
FUN_007674-T1        -            316 142at5125            -           2139     0.015   11.1   0.1   2   3     0.077        77   -1.2   0.0  1974  2020    54   100    13   108 0.79 FUN_007674
FUN_007674-T1        -            316 142at5125            -           2139     0.015   11.1   0.1   3   3   6.4e-05     0.064    9.0   0.0  1911  2022   121   231   105   264 0.79 FUN_007674
FUN_005605-T1        -            474 142at5125            -           2139     0.015   11.1   0.0   1   2   2.7e-05     0.027   10.2   0.0  1937  2013   163   243   153   258 0.80 FUN_005605
FUN_005605-T1        -            474 142at5125            -           2139     0.015   11.1   0.0   2   2      0.48   4.8e+02   -3.9   0.1  1942  2013   331   403   327   405 0.77 FUN_005605
FUN_005970-T1        -            355 142at5125            -           2139     0.024   10.4   0.0   1   3    0.0039       3.9    3.1   0.0  1976  2045    99   168    57   175 0.75 FUN_005970
FUN_005970-T1        -            355 142at5125            -           2139     0.024   10.4   0.0   2   3    0.0017       1.7    4.3   0.0  1954  2013   207   262   186   283 0.78 FUN_005970
FUN_005970-T1        -            355 142at5125            -           2139     0.024   10.4   0.0   3   3      0.13   1.3e+02   -2.0   0.0  1999  2044   298   344   294   351 0.83 FUN_005970
FUN_007865-T1        -            357 142at5125            -           2139     0.037    9.8   0.0   1   1   6.1e-05     0.061    9.1   0.0  1945  2030    18   101     5   125 0.80 FUN_007865
FUN_006716-T1        -            519 142at5125            -           2139      0.11    8.2   0.0   1   1   0.00015      0.15    7.8   0.0  1899  2015   293   409   288   413 0.85 FUN_006716
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/142at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:27 2024
# [ok]
