#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000866-T1        -           1221 2434at5125           -            891         0 1529.5  11.1   1   4  8.5e-118  1.9e-114  382.4   0.0     1   225    52   296    52   332 0.91 FUN_000866
FUN_000866-T1        -           1221 2434at5125           -            891         0 1529.5  11.1   2   4   1.3e-71   2.9e-68  229.6   7.0   221   447   354   602   334   617 0.80 FUN_000866
FUN_000866-T1        -           1221 2434at5125           -            891         0 1529.5  11.1   3   4  8.6e-279  1.9e-275  915.1   0.0   390   882   642  1181   629  1184 0.94 FUN_000866
FUN_000866-T1        -           1221 2434at5125           -            891         0 1529.5  11.1   4   4     0.021        48    0.6   0.0   878   890  1199  1211  1195  1212 0.89 FUN_000866
FUN_008664-T1        -           1153 2434at5125           -            891   2.5e-76  256.3   3.3   1   2   2.2e-10   4.9e-07   27.1   0.0    22    86    14    72     8    82 0.83 FUN_008664
FUN_008664-T1        -           1153 2434at5125           -            891   2.5e-76  256.3   3.3   2   2   9.1e-71   2.1e-67  226.8   1.5   477   883   733  1140   714  1143 0.85 FUN_008664
FUN_008907-T1        -           1824 2434at5125           -            891   1.2e-22   78.7   0.7   1   2   2.9e-07   0.00066   16.7   0.3   476   554   396   477   384   493 0.82 FUN_008907
FUN_008907-T1        -           1824 2434at5125           -            891   1.2e-22   78.7   0.7   2   2   2.4e-20   5.3e-17   60.0   0.0   697   837  1644  1785  1548  1805 0.78 FUN_008907
FUN_003884-T1        -            776 2434at5125           -            891   8.5e-15   52.7   0.1   1   2   2.2e-05     0.049   10.5   0.0   469   548   288   375   192   413 0.84 FUN_003884
FUN_003884-T1        -            776 2434at5125           -            891   8.5e-15   52.7   0.1   2   2   2.2e-14   4.9e-11   40.3   0.0   641   803   518   687   495   696 0.86 FUN_003884
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:54 2024
# [ok]
