#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005548-T1        -            864 4653at5125           -            595         0 1085.1  35.6   1   4   1.7e-29   1.2e-27   95.4   9.1     1    52    51   102    51   113 0.96 FUN_005548
FUN_005548-T1        -            864 4653at5125           -            595         0 1085.1  35.6   2   4    0.0017      0.13    9.5   0.0    58    80   163   185   160   195 0.89 FUN_005548
FUN_005548-T1        -            864 4653at5125           -            595         0 1085.1  35.6   3   4  1.2e-273  8.9e-272  901.7   8.1    67   521   210   699   197   709 0.94 FUN_005548
FUN_005548-T1        -            864 4653at5125           -            595         0 1085.1  35.6   4   4   7.6e-28   5.7e-26   89.9   1.8   513   595   713   821   710   821 0.82 FUN_005548
FUN_000394-T1        -            654 4653at5125           -            595  2.6e-103  345.4   1.1   1   1    3e-104  2.2e-102  342.3   1.1    73   498    81   559    62   564 0.82 FUN_000394
FUN_005019-T1        -            676 4653at5125           -            595   1.5e-70  237.2  20.5   1   3   1.7e-11   1.2e-09   36.0   8.3     5    59    18    76    15    89 0.76 FUN_005019
FUN_005019-T1        -            676 4653at5125           -            595   1.5e-70  237.2  20.5   2   3   2.9e-11   2.1e-09   35.2   0.0    84   157   154   234   150   235 0.86 FUN_005019
FUN_005019-T1        -            676 4653at5125           -            595   1.5e-70  237.2  20.5   3   3   6.5e-52   4.9e-50  169.4   2.3   185   504   235   541   232   551 0.83 FUN_005019
FUN_004006-T1        -            930 4653at5125           -            595   4.8e-64  215.7  10.8   1   3       7.3   5.5e+02   -2.5   0.1   532   570    15    55    11    63 0.71 FUN_004006
FUN_004006-T1        -            930 4653at5125           -            595   4.8e-64  215.7  10.8   2   3    0.0028       0.2    8.8   1.1    18    54    75   112    59   123 0.77 FUN_004006
FUN_004006-T1        -            930 4653at5125           -            595   4.8e-64  215.7  10.8   3   3   4.1e-65     3e-63  213.0   0.6    75   492   229   639   210   658 0.87 FUN_004006
FUN_008183-T1        -            706 4653at5125           -            595   6.5e-47  159.1  10.3   1   3   4.7e-08   3.5e-06   24.6   3.7     6    51     5    51     2    76 0.79 FUN_008183
