#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001286-T1        -            698 13209at5125          -            568         0 1113.8  31.8   1   4   8.3e-12   3.6e-09   34.4   1.2     1    29     1    29     1    38 0.94 FUN_001286
FUN_001286-T1        -            698 13209at5125          -            568         0 1113.8  31.8   2   4   1.6e-12   6.7e-10   36.8   0.9    25    70    49   105    42   114 0.88 FUN_001286
FUN_001286-T1        -            698 13209at5125          -            568         0 1113.8  31.8   3   4   3.5e-13   1.5e-10   38.9   0.2    64    94   126   156   120   173 0.84 FUN_001286
FUN_001286-T1        -            698 13209at5125          -            568         0 1113.8  31.8   4   4         0         0 1014.7  10.3    90   568   178   695   166   695 0.95 FUN_001286
FUN_001718-T1        -            490 13209at5125          -            568   2.7e-07   28.2   2.0   1   2   8.1e-06    0.0035   14.6   0.5   457   535   309   381   304   387 0.88 FUN_001718
FUN_001718-T1        -            490 13209at5125          -            568   2.7e-07   28.2   2.0   2   2     4e-05     0.017   12.3   0.0   454   524   401   479   386   487 0.68 FUN_001718
FUN_001301-T1        -            497 13209at5125          -            568   9.1e-07   26.4   0.8   1   3      0.14        62    0.6   0.1   391   439   155   197   142   211 0.69 FUN_001301
FUN_001301-T1        -            497 13209at5125          -            568   9.1e-07   26.4   0.8   2   3   1.4e-07   6.1e-05   20.4   0.0   250   347   261   350   253   377 0.82 FUN_001301
FUN_001301-T1        -            497 13209at5125          -            568   9.1e-07   26.4   0.8   3   3      0.11        49    0.9   0.0   258   278   399   419   382   451 0.75 FUN_001301
FUN_006961-T1        -           1258 13209at5125          -            568   4.9e-05   20.7   0.1   1   3    0.0062       2.6    5.1   0.0   478   536    42   103    31   122 0.65 FUN_006961
FUN_006961-T1        -           1258 13209at5125          -            568   4.9e-05   20.7   0.1   2   3   0.00013     0.054   10.7   0.0   459   537   126   199    96   228 0.85 FUN_006961
FUN_006961-T1        -           1258 13209at5125          -            568   4.9e-05   20.7   0.1   3   3      0.18        77    0.2   0.0   224   270   281   327   269   347 0.84 FUN_006961
