#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005908-T1        -           1026 4376at5125           -            850         0 1220.4  22.6   1   3   6.5e-50   4.2e-47  159.9   0.7     5   121    26   151    23   169 0.91 FUN_005908
FUN_005908-T1        -           1026 4376at5125           -            850         0 1220.4  22.6   2   3     2e-47   1.3e-44  151.7  14.0   116   248   176   334   168   341 0.80 FUN_005908
FUN_005908-T1        -           1026 4376at5125           -            850         0 1220.4  22.6   3   3  7.9e-278  5.1e-275  913.8   0.0   228   849   336  1025   323  1026 0.87 FUN_005908
FUN_002455-T1        -            516 4376at5125           -            850   1.8e-18   65.2   7.7   1   1   7.1e-21   4.6e-18   63.8   7.7   509   820   178   498   148   505 0.73 FUN_002455
FUN_006501-T1        -           1188 4376at5125           -            850   2.1e-15   55.0   3.0   1   1   3.2e-17   2.1e-14   51.7   3.0   506   821   248   534   236   543 0.75 FUN_006501
FUN_005425-T1        -           2608 4376at5125           -            850   2.9e-15   54.5   5.8   1   2     2e-17   1.3e-14   52.4   5.6   508   815  1642  1933  1631  1952 0.79 FUN_005425
FUN_005425-T1        -           2608 4376at5125           -            850   2.9e-15   54.5   5.8   2   2       2.1   1.3e+03   -3.9   0.0   412   459  2371  2418  2354  2430 0.80 FUN_005425
FUN_003391-T1        -            868 4376at5125           -            850   2.1e-14   51.7   0.1   1   2   2.6e-08   1.7e-05   22.2   0.3   489   632   401   556   390   573 0.65 FUN_003391
FUN_003391-T1        -            868 4376at5125           -            850   2.1e-14   51.7   0.1   2   2   5.7e-09   3.7e-06   24.4   0.0   716   827   669   786   654   800 0.75 FUN_003391
FUN_006821-T1        -           1670 4376at5125           -            850     3e-14   51.2   0.1   1   2     1e-09   6.7e-07   26.9   0.0   491   688   600   803   572   817 0.72 FUN_006821
FUN_006821-T1        -           1670 4376at5125           -            850     3e-14   51.2   0.1   2   2   2.9e-07   0.00019   18.8   0.0   701   798  1319  1417  1279  1475 0.81 FUN_006821
FUN_000632-T1        -            729 4376at5125           -            850   1.9e-13   48.6   0.8   1   2   2.9e-16   1.9e-13   48.6   0.8   599   817   210   451   201   458 0.65 FUN_000632
FUN_000632-T1        -            729 4376at5125           -            850   1.9e-13   48.6   0.8   2   2       3.1     2e+03   -4.5   1.0   402   442   623   664   603   702 0.63 FUN_000632
FUN_004641-T1        -            567 4376at5125           -            850   2.7e-13   48.0   3.5   1   2   3.1e-08     2e-05   22.0   1.3   497   623    94   212    60   354 0.77 FUN_004641
FUN_004641-T1        -            567 4376at5125           -            850   2.7e-13   48.0   3.5   2   2     7e-09   4.5e-06   24.1   0.0   768   823   474   538   461   542 0.77 FUN_004641
FUN_001344-T1        -            620 4376at5125           -            850   8.1e-12   43.1   3.5   1   4   6.6e-07   0.00043   17.6   0.0   504   550    37    83    28    94 0.84 FUN_001344
FUN_001344-T1        -            620 4376at5125           -            850   8.1e-12   43.1   3.5   2   4   0.00037      0.24    8.5   0.4   605   627   152   174   137   198 0.83 FUN_001344
