#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000369-T1        -           1609 982at5125            -           1314         0 2343.9  15.4   1   4  1.5e-219  1.4e-217  724.0   1.1     1   450    19   553    19   562 0.89 FUN_000369
FUN_000369-T1        -           1609 982at5125            -           1314         0 2343.9  15.4   2   4   1.7e-58   1.6e-56  190.4   0.1   455   564   588   713   571   719 0.86 FUN_000369
FUN_000369-T1        -           1609 982at5125            -           1314         0 2343.9  15.4   3   4         0         0 1267.1   0.1   546  1213   750  1469   730  1476 0.93 FUN_000369
FUN_000369-T1        -           1609 982at5125            -           1314         0 2343.9  15.4   4   4   2.2e-52   2.1e-50  170.2   0.3  1205  1314  1487  1607  1485  1607 0.94 FUN_000369
FUN_002159-T1        -            746 982at5125            -           1314   6.3e-29   99.0   0.0   1   1   9.4e-31   8.7e-29   98.5   0.0   459   763   145   465   127   480 0.77 FUN_002159
FUN_007445-T1        -            726 982at5125            -           1314   3.3e-22   76.8   0.1   1   3   1.2e-07   1.1e-05   22.0   0.0   467   525    11    71     3    82 0.86 FUN_007445
FUN_007445-T1        -            726 982at5125            -           1314   3.3e-22   76.8   0.1   2   3      0.81        75   -0.6   0.0   572   614    81   127    71   129 0.75 FUN_007445
FUN_007445-T1        -            726 982at5125            -           1314   3.3e-22   76.8   0.1   3   3   1.7e-16   1.5e-14   51.3   0.0   615   760   154   287   151   308 0.79 FUN_007445
FUN_001471-T1        -            674 982at5125            -           1314   1.2e-21   74.9   0.0   1   2   1.4e-06   0.00013   18.4   0.0   453   530   277   358   245   361 0.83 FUN_001471
FUN_001471-T1        -            674 982at5125            -           1314   1.2e-21   74.9   0.0   2   2   1.1e-17     1e-15   55.2   0.0   570   700   359   480   356   489 0.83 FUN_001471
FUN_004193-T1        -            357 982at5125            -           1314   1.4e-21   74.7   0.1   1   3   4.8e-05    0.0044   13.4   0.0   468   529    25    88    12    97 0.82 FUN_004193
FUN_004193-T1        -            357 982at5125            -           1314   1.4e-21   74.7   0.1   2   3   1.3e-18   1.2e-16   58.3   0.0   588   703   109   208    92   234 0.85 FUN_004193
FUN_004193-T1        -            357 982at5125            -           1314   1.4e-21   74.7   0.1   3   3       1.3   1.2e+02   -1.3   0.0   723   762   259   298   246   302 0.84 FUN_004193
FUN_008028-T1        -            744 982at5125            -           1314     2e-21   74.1   0.0   1   2   1.6e-07   1.5e-05   21.6   0.1   465   528    23    87    18    91 0.89 FUN_008028
FUN_008028-T1        -            744 982at5125            -           1314     2e-21   74.1   0.0   2   2   2.6e-16   2.4e-14   50.7   0.0   572   760    92   268    87   277 0.84 FUN_008028
FUN_007929-T1        -            848 982at5125            -           1314   5.8e-21   72.6   0.1   1   2     0.013       1.2    5.4   0.0   467   527   571   631   565   636 0.94 FUN_007929
FUN_007929-T1        -            848 982at5125            -           1314   5.8e-21   72.6   0.1   2   2   8.6e-21     8e-19   65.5   0.0   572   703   637   755   631   825 0.87 FUN_007929
FUN_002877-T1        -            334 982at5125            -           1314     2e-20   70.9   0.0   1   2   0.00018     0.017   11.4   0.0   466   525     7    69     1    75 0.82 FUN_002877
FUN_002877-T1        -            334 982at5125            -           1314     2e-20   70.9   0.0   2   2   2.2e-18     2e-16   57.6   0.0   599   705   125   220   116   261 0.86 FUN_002877
FUN_001305-T1        -           1360 982at5125            -           1314   3.4e-20   70.1   0.0   1   2   0.00033      0.03   10.6   0.0   468   527  1056  1119   991  1124 0.76 FUN_001305
FUN_001305-T1        -           1360 982at5125            -           1314   3.4e-20   70.1   0.0   2   2   1.5e-18   1.4e-16   58.1   0.0   567   761  1120  1318  1117  1329 0.77 FUN_001305
FUN_006499-T1        -            542 982at5125            -           1314   3.6e-20   70.0   0.0   1   1   4.2e-21   3.9e-19   66.6   0.0   461   707    35   266    23   280 0.81 FUN_006499
FUN_006712-T1        -            898 982at5125            -           1314   1.7e-18   64.5   0.1   1   2   9.9e-05    0.0091   12.3   0.4   467   505   501   539   484   553 0.83 FUN_006712
FUN_006712-T1        -            898 982at5125            -           1314   1.7e-18   64.5   0.1   2   2   5.3e-16   4.9e-14   49.7   0.0   606   756   607   747   592   757 0.80 FUN_006712
FUN_003411-T1        -            413 982at5125            -           1314   2.5e-18   63.9   0.1   1   2      0.02       1.8    4.7   0.2   458   515    12    77     3   118 0.74 FUN_003411
FUN_003411-T1        -            413 982at5125            -           1314   2.5e-18   63.9   0.1   2   2   2.3e-18   2.2e-16   57.5   0.0   602   702   129   222    92   243 0.89 FUN_003411
FUN_005597-T1        -            633 982at5125            -           1314   2.6e-18   63.8   0.0   1   2   2.7e-05    0.0025   14.2   0.0   468   526    16    75     4    79 0.87 FUN_005597
FUN_005597-T1        -            633 982at5125            -           1314   2.6e-18   63.8   0.0   2   2   2.2e-15   2.1e-13   47.6   0.0   572   761    82   259    78   316 0.80 FUN_005597
FUN_002474-T1        -            356 982at5125            -           1314   3.4e-18   63.5   0.0   1   2   7.5e-05     0.007   12.7   0.0   466   521    27    83    11    89 0.84 FUN_002474
FUN_002474-T1        -            356 982at5125            -           1314   3.4e-18   63.5   0.0   2   2     1e-15   9.4e-14   48.7   0.0   573   703   101   221    85   230 0.82 FUN_002474
FUN_002791-T1        -           1582 982at5125            -           1314   1.6e-17   61.2   0.0   1   1   2.5e-19   2.4e-17   60.7   0.0   228   394  1329  1494  1292  1501 0.84 FUN_002791
FUN_006865-T1        -            830 982at5125            -           1314   2.1e-17   60.8   0.0   1   1   3.5e-19   3.3e-17   60.2   0.0   568   704   624   748   602   810 0.83 FUN_006865
FUN_001491-T1        -            550 982at5125            -           1314   3.7e-17   60.0   0.2   1   2   2.4e-12   2.2e-10   37.6   0.0   808   967    34   213    26   225 0.75 FUN_001491
FUN_001491-T1        -            550 982at5125            -           1314   3.7e-17   60.0   0.2   2   2   3.3e-07     3e-05   20.5   0.0  1065  1190   342   473   338   525 0.82 FUN_001491
FUN_008670-T1        -            331 982at5125            -           1314   4.2e-17   59.8   0.0   1   2   7.2e-05    0.0067   12.8   0.0   457   523     4    71     1    82 0.86 FUN_008670
FUN_008670-T1        -            331 982at5125            -           1314   4.2e-17   59.8   0.0   2   2   1.4e-14   1.3e-12   45.0   0.0   599   703   110   203    94   229 0.87 FUN_008670
FUN_005202-T1        -            910 982at5125            -           1314   5.1e-17   59.6   0.0   1   2   0.00062     0.058    9.7   0.0   463   524   636   708   627   713 0.75 FUN_005202
FUN_005202-T1        -            910 982at5125            -           1314   5.1e-17   59.6   0.0   2   2   4.6e-18   4.3e-16   56.5   0.0   227   395   677   847   646   907 0.79 FUN_005202
