#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005819-T1        -            739 7811at5125           -            567         0 1074.1  21.6   1   3   4.2e-37   3.8e-34  117.0  11.8    14    87    57   141    39   155 0.84 FUN_005819
FUN_005819-T1        -            739 7811at5125           -            567         0 1074.1  21.6   2   3    1e-281  9.1e-279  924.6   0.2    82   536   157   665   142   683 0.94 FUN_005819
FUN_005819-T1        -            739 7811at5125           -            567         0 1074.1  21.6   3   3   2.1e-13   1.9e-10   38.7   0.1   524   567   694   739   673   739 0.81 FUN_005819
FUN_004892-T1        -            227 7811at5125           -            567   3.5e-42  143.5   0.2   1   1   4.3e-45   3.9e-42  143.4   0.2   111   264    68   226    34   227 0.90 FUN_004892
FUN_005197-T1        -            644 7811at5125           -            567     4e-20   70.7   0.3   1   1   7.6e-23   6.8e-20   69.9   0.3   120   230   113   227   106   242 0.89 FUN_005197
FUN_000056-T1        -            669 7811at5125           -            567   0.00083   16.8   0.1   1   1   1.7e-06    0.0015   15.9   0.1     4    55    15    74    11   163 0.84 FUN_000056
FUN_002076-T1        -            781 7811at5125           -            567    0.0045   14.4   0.0   1   1   7.9e-06    0.0071   13.7   0.0    25   137   159   278   141   307 0.72 FUN_002076
FUN_002849-T1        -            665 7811at5125           -            567    0.0055   14.1   0.1   1   3       0.1        92    0.2   5.1    26    96    25    99     2   112 0.69 FUN_002849
FUN_002849-T1        -            665 7811at5125           -            567    0.0055   14.1   0.1   2   3   6.2e-06    0.0055   14.1   0.1   120   231   164   280   150   287 0.70 FUN_002849
FUN_002849-T1        -            665 7811at5125           -            567    0.0055   14.1   0.1   3   3       4.4     4e+03   -5.2   2.0   515   529   489   503   481   520 0.52 FUN_002849
FUN_007387-T1        -            625 7811at5125           -            567     0.022   12.1   1.2   1   2   0.00094      0.85    6.9   0.0    29    82    31    87    14   103 0.81 FUN_007387
FUN_007387-T1        -            625 7811at5125           -            567     0.022   12.1   1.2   2   2     0.008       7.2    3.8   0.2   107   162   155   210   145   271 0.79 FUN_007387
FUN_008480-T1        -            694 7811at5125           -            567     0.027   11.8   0.9   1   1   4.5e-05     0.041   11.2   0.9     7    48    18    57    11   142 0.79 FUN_008480
FUN_000221-T1        -            756 7811at5125           -            567       2.2    5.5   6.4   1   2    0.0044         4    4.7   4.7     9    52     6    55     2    77 0.81 FUN_000221
FUN_000221-T1        -            756 7811at5125           -            567       2.2    5.5   6.4   2   2      0.14   1.3e+02   -0.3   0.0   186   273   325   403   315   504 0.81 FUN_000221
FUN_002822-T1        -            783 7811at5125           -            567       8.5    3.6   8.2   1   2    0.0036       3.2    5.0   4.7    10    58    80   140    72   176 0.63 FUN_002822
FUN_002822-T1        -            783 7811at5125           -            567       8.5    3.6   8.2   2   2      0.24   2.2e+02   -1.1   0.1   109   134   579   602   551   624 0.57 FUN_002822
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7811at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:50 2024
# [ok]
