#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005790-T1        -            938 9663at5125           -            786         0 1377.7   2.4   1   3         0         0 1377.7   2.4     1   773     3   790     3   800 0.93 FUN_005790
FUN_005790-T1        -            938 9663at5125           -            786         0 1377.7   2.4   2   3    0.0012       1.2    6.6  30.7   665   782   776   895   770   899 0.54 FUN_005790
FUN_005790-T1        -            938 9663at5125           -            786         0 1377.7   2.4   3   3      0.65   6.5e+02   -2.5  12.8   723   780   876   929   871   938 0.51 FUN_005790
FUN_006992-T1        -            713 9663at5125           -            786  3.4e-152  507.7   0.0   1   2  3.4e-155  3.4e-152  507.7   0.0    57   573    10   536     2   546 0.85 FUN_006992
FUN_006992-T1        -            713 9663at5125           -            786  3.4e-152  507.7   0.0   2   2         9     9e+03   -6.7  11.4   662   719   644   702   592   713 0.32 FUN_006992
FUN_000632-T1        -            729 9663at5125           -            786      0.17    9.3   7.6   1   1   0.00026      0.26    8.7   7.6   638   748   570   675   531   706 0.50 FUN_000632
FUN_006869-T1        -            440 9663at5125           -            786       1.9    5.9  10.2   1   1    0.0025       2.5    5.5  10.2   642   703    82   146    20   165 0.40 FUN_006869
FUN_006543-T1        -            385 9663at5125           -            786       2.5    5.5  10.5   1   1    0.0039       3.9    4.8  10.5   636   740    27   131    17   152 0.59 FUN_006543
FUN_005869-T1        -            224 9663at5125           -            786       3.8    4.9  12.6   1   1    0.0042       4.2    4.7  12.6   653   763   116   215    80   224 0.34 FUN_005869
FUN_003072-T1        -            715 9663at5125           -            786       5.3    4.4  27.8   1   1     0.008         8    3.8  27.8   656   737   573   655   493   681 0.41 FUN_003072
FUN_008513-T1        -            422 9663at5125           -            786       6.8    4.0  24.6   1   1     0.011        11    3.3  24.6   658   758    37   138     5   167 0.44 FUN_008513
FUN_005488-T1        -            653 9663at5125           -            786         8    3.8   8.1   1   1     0.011        11    3.4   8.1   668   725    94   126    69   156 0.46 FUN_005488
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/9663at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:51 2024
# [ok]
