#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002763-T1        -           1069 10599at5125          -            855         0 1357.9   0.0   1   2  1.3e-196  8.4e-194  645.5   0.0     1   430     1   488     1   529 0.82 FUN_002763
FUN_002763-T1        -           1069 10599at5125          -            855         0 1357.9   0.0   2   2  3.3e-216  2.1e-213  710.3   0.0   423   854   574  1060   540  1061 0.88 FUN_002763
FUN_007627-T1        -            564 10599at5125          -            855  1.2e-179  598.7   0.5   1   3   1.9e-80   1.2e-77  261.1   0.0   122   378    45   291    36   298 0.94 FUN_007627
FUN_007627-T1        -            564 10599at5125          -            855  1.2e-179  598.7   0.5   2   3   7.2e-49   4.6e-46  156.7   0.0   464   609   299   441   294   443 0.95 FUN_007627
FUN_007627-T1        -            564 10599at5125          -            855  1.2e-179  598.7   0.5   3   3   2.5e-55   1.6e-52  178.1   0.1   741   854   445   559   440   560 0.95 FUN_007627
FUN_006200-T1        -            598 10599at5125          -            855  1.3e-179  598.5   3.8   1   3   4.3e-89   2.8e-86  289.7   0.2   122   376    50   297    26   302 0.93 FUN_006200
FUN_006200-T1        -            598 10599at5125          -            855  1.3e-179  598.5   3.8   2   3   3.9e-46   2.5e-43  147.6   0.0   456   611   300   455   295   475 0.91 FUN_006200
FUN_006200-T1        -            598 10599at5125          -            855  1.3e-179  598.5   3.8   3   3   1.8e-50   1.1e-47  162.0   0.3   735   853   474   595   456   597 0.94 FUN_006200
FUN_007560-T1        -            549 10599at5125          -            855  1.4e-173  578.5   0.0   1   3   1.1e-77   6.9e-75  252.0   0.0   119   378    12   265     5   272 0.92 FUN_007560
FUN_007560-T1        -            549 10599at5125          -            855  1.4e-173  578.5   0.0   2   3   7.2e-49   4.6e-46  156.7   0.0   464   611   274   425   266   434 0.92 FUN_007560
FUN_007560-T1        -            549 10599at5125          -            855  1.4e-173  578.5   0.0   3   3   6.6e-52   4.2e-49  166.7   0.2   742   853   434   547   427   549 0.94 FUN_007560
FUN_000581-T1        -            568 10599at5125          -            855  1.2e-160  535.8  12.0   1   3   9.9e-74   6.3e-71  238.9   1.8   121   376    47   293    39   299 0.93 FUN_000581
FUN_000581-T1        -            568 10599at5125          -            855  1.2e-160  535.8  12.0   2   3     3e-44   1.9e-41  141.4   0.0   464   605   303   445   296   454 0.94 FUN_000581
FUN_000581-T1        -            568 10599at5125          -            855  1.2e-160  535.8  12.0   3   3   4.4e-50   2.8e-47  160.7   1.5   743   854   455   566   449   567 0.98 FUN_000581
FUN_007692-T1        -            523 10599at5125          -            855   2.4e-79  266.8   1.9   1   3   1.8e-38   1.1e-35  122.3   0.0   171   348    34   218    22   249 0.86 FUN_007692
FUN_007692-T1        -            523 10599at5125          -            855   2.4e-79  266.8   1.9   2   3   3.3e-10   2.1e-07   28.8   0.0   468   588   260   374   221   382 0.86 FUN_007692
FUN_007692-T1        -            523 10599at5125          -            855   2.4e-79  266.8   1.9   3   3     7e-36   4.5e-33  113.7   0.5   750   852   403   511   395   514 0.88 FUN_007692
FUN_007862-T1        -            697 10599at5125          -            855   3.6e-70  236.5   3.3   1   4         2   1.3e+03   -3.6   0.0     4    35   108   139   107   145 0.70 FUN_007862
FUN_007862-T1        -            697 10599at5125          -            855   3.6e-70  236.5   3.3   2   4     5e-29   3.2e-26   91.0   0.1   171   362   163   367   153   377 0.84 FUN_007862
FUN_007862-T1        -            697 10599at5125          -            855   3.6e-70  236.5   3.3   3   4   1.6e-10     1e-07   29.8   0.0   464   622   387   556   379   564 0.77 FUN_007862
FUN_007862-T1        -            697 10599at5125          -            855   3.6e-70  236.5   3.3   4   4   3.1e-36     2e-33  114.9   0.1   754   853   563   664   556   666 0.90 FUN_007862
FUN_005816-T1        -           1148 10599at5125          -            855     3e-20   71.3   0.2   1   5   0.00069      0.44    7.9   0.0   179   224    97   155    80   159 0.70 FUN_005816
FUN_005816-T1        -           1148 10599at5125          -            855     3e-20   71.3   0.2   2   5    0.0017       1.1    6.6   0.0   249   268   206   225   202   231 0.88 FUN_005816
FUN_005816-T1        -           1148 10599at5125          -            855     3e-20   71.3   0.2   3   5     0.038        24    2.1   0.0   322   353   326   357   310   361 0.82 FUN_005816
FUN_005816-T1        -           1148 10599at5125          -            855     3e-20   71.3   0.2   4   5       0.3   1.9e+02   -0.8   0.0   468   489   390   411   386   414 0.91 FUN_005816
FUN_005816-T1        -           1148 10599at5125          -            855     3e-20   71.3   0.2   5   5   7.7e-16     5e-13   47.4   0.0   758   851   545   638   528   642 0.91 FUN_005816
FUN_004206-T1        -            473 10599at5125          -            855     0.064   10.7   0.0   1   1   0.00014      0.09   10.2   0.0   558   612   272   324   254   351 0.79 FUN_004206
FUN_003001-T1        -           1152 10599at5125          -            855      0.15    9.4   2.0   1   1   0.00037      0.24    8.8   2.0   162   196    45    81    32    84 0.73 FUN_003001
FUN_008299-T1        -            196 10599at5125          -            855      0.47    7.8  15.4   1   1   0.00081      0.52    7.6  15.4   594   699    45   148    12   189 0.37 FUN_008299
