#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006852-T1        -           1476 8417at5125           -            968         0 1530.6 190.5   1   7    0.0011       2.4    4.9  28.0     4    49    36    96    33    99 0.61 FUN_006852
FUN_006852-T1        -           1476 8417at5125           -            968         0 1530.6 190.5   2   7         4     9e+03   -8.8  28.1     9    57    67   124    65   130 0.64 FUN_006852
FUN_006852-T1        -           1476 8417at5125           -            968         0 1530.6 190.5   3   7         0         0 1214.1  38.9    22   696   132   921   119   936 0.87 FUN_006852
FUN_006852-T1        -           1476 8417at5125           -            968         0 1530.6 190.5   4   7   4.6e-47     1e-43  148.4  17.6   683   785   941  1044   931  1052 0.89 FUN_006852
FUN_006852-T1        -           1476 8417at5125           -            968         0 1530.6 190.5   5   7     4e-28     9e-25   85.7  41.4   751   866  1065  1184  1052  1209 0.78 FUN_006852
FUN_006852-T1        -           1476 8417at5125           -            968         0 1530.6 190.5   6   7   1.2e-30   2.7e-27   94.0  13.0   863   952  1232  1361  1225  1365 0.75 FUN_006852
FUN_006852-T1        -           1476 8417at5125           -            968         0 1530.6 190.5   7   7    0.0096        22    1.7   1.0   942   968  1435  1462  1426  1462 0.81 FUN_006852
FUN_007013-T1        -           1273 8417at5125           -            968   1.8e-41  141.0  12.9   1   4   5.8e-09   1.3e-05   22.3   0.0   282   353    17    88     7   105 0.89 FUN_007013
FUN_007013-T1        -           1273 8417at5125           -            968   1.8e-41  141.0  12.9   2   4   1.5e-17   3.5e-14   50.7   0.0   274   372   129   228   123   238 0.84 FUN_007013
FUN_007013-T1        -           1273 8417at5125           -            968   1.8e-41  141.0  12.9   3   4   6.7e-24   1.5e-20   71.7   0.0   278   383   284   392   272   404 0.91 FUN_007013
FUN_007013-T1        -           1273 8417at5125           -            968   1.8e-41  141.0  12.9   4   4         4     9e+03  -12.5  15.6   765   865   567   662   515   731 0.45 FUN_007013
FUN_004368-T1        -            397 8417at5125           -            968   4.5e-20   70.2   2.2   1   3   2.5e-19   5.7e-16   56.6   0.0   279   378     3   104     1   121 0.90 FUN_004368
FUN_004368-T1        -            397 8417at5125           -            968   4.5e-20   70.2   2.2   2   3   1.8e-05     0.042   10.7   0.0   278   374   131   227   119   286 0.77 FUN_004368
FUN_004368-T1        -            397 8417at5125           -            968   4.5e-20   70.2   2.2   3   3     0.014        32    1.1   0.4   518   540   285   307   273   337 0.73 FUN_004368
FUN_003942-T1        -            199 8417at5125           -            968     0.026   11.3   3.5   1   1   7.4e-06     0.017   12.0   2.0   511   568    41    98    24   105 0.85 FUN_003942
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8417at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:10 2024
# [ok]
