#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003959-T1        -           1521 1276at5125           -           1156         0 2293.8  17.3   1   4  3.9e-111  4.4e-108  361.4   0.2     5   211    63   292    60   301 0.87 FUN_003959
FUN_003959-T1        -           1521 1276at5125           -           1156         0 2293.8  17.3   2   4   1.7e-70   1.9e-67  226.9   3.3   204   344   364   512   356   526 0.87 FUN_003959
FUN_003959-T1        -           1521 1276at5125           -           1156         0 2293.8  17.3   3   4   5.3e-37     6e-34  115.9   0.2   330   442   572   728   567   736 0.83 FUN_003959
FUN_003959-T1        -           1521 1276at5125           -           1156         0 2293.8  17.3   4   4         0         0 1586.6   0.1   439  1156   776  1521   770  1521 0.98 FUN_003959
FUN_002205-T1        -            800 1276at5125           -           1156   1.1e-05   22.3   0.2   1   1   1.4e-08   1.6e-05   21.8   0.2   844   902   210   267   180   277 0.89 FUN_002205
FUN_006683-T1        -            596 1276at5125           -           1156   1.9e-05   21.5   0.0   1   1   3.1e-08   3.5e-05   20.6   0.0   836   902   196   261   183   267 0.92 FUN_006683
FUN_009001-T1        -            768 1276at5125           -           1156   0.00049   16.8   0.1   1   1   6.1e-07   0.00068   16.3   0.1   854   902   361   409   340   424 0.92 FUN_009001
FUN_007817-T1        -           1054 1276at5125           -           1156    0.0046   13.6   0.0   1   1   6.1e-06    0.0068   13.0   0.0   524   625   941  1045   931  1051 0.86 FUN_007817
FUN_004313-T1        -            710 1276at5125           -           1156     0.021   11.4   0.1   1   1   3.1e-05     0.035   10.7   0.1   446   506   297   359   292   374 0.86 FUN_004313
FUN_001091-T1        -            468 1276at5125           -           1156     0.023   11.3   0.0   1   1   2.3e-05     0.026   11.1   0.0   509   602   349   438   235   442 0.89 FUN_001091
FUN_007058-T1        -            811 1276at5125           -           1156      0.33    7.4   3.9   1   1   0.00043      0.49    6.9   3.9   209   345   136   276   127   281 0.74 FUN_007058
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1276at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1276at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1276at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:08 2024
# [ok]
