#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003596-T1        -           1830 1179at5125           -           1371         0 2183.3 154.3   1   6   1.5e-09   1.1e-06   25.2   2.3     2    43     3    59     1    66 0.83 FUN_003596
FUN_003596-T1        -           1830 1179at5125           -           1371         0 2183.3 154.3   2   6         0         0 1259.0  30.6    43   653    96   761    78   770 0.94 FUN_003596
FUN_003596-T1        -           1830 1179at5125           -           1371         0 2183.3 154.3   3   6   4.2e-34   3.2e-31  106.5  10.1   648   775   829   983   821  1006 0.80 FUN_003596
FUN_003596-T1        -           1830 1179at5125           -           1371         0 2183.3 154.3   4   6     9e-92   6.8e-89  297.6  20.6   752   944  1060  1259  1038  1277 0.92 FUN_003596
FUN_003596-T1        -           1830 1179at5125           -           1371         0 2183.3 154.3   5   6   1.6e-08   1.2e-05   21.8   3.2   938   981  1279  1325  1260  1340 0.83 FUN_003596
FUN_003596-T1        -           1830 1179at5125           -           1371         0 2183.3 154.3   6   6  7.2e-153  5.4e-150  500.1  50.3   974  1371  1346  1830  1326  1830 0.82 FUN_003596
FUN_006538-T1        -            587 1179at5125           -           1371     7e-64  214.7   3.8   1   1   1.3e-66   9.9e-64  214.2   3.8    34   444    45   465     8   499 0.73 FUN_006538
FUN_007193-T1        -           1040 1179at5125           -           1371   9.7e-63  211.0   2.2   1   2   1.3e-65   9.7e-63  211.0   2.2    69   438    76   426    66   466 0.86 FUN_007193
FUN_007193-T1        -           1040 1179at5125           -           1371   9.7e-63  211.0   2.2   2   2       0.3   2.3e+02   -2.3   1.8   878  1013   455   585   438   622 0.57 FUN_007193
FUN_004406-T1        -            929 1179at5125           -           1371   1.9e-59  200.1   1.3   1   2   2.5e-62   1.9e-59  200.1   1.3    81   426    48   369     2   377 0.85 FUN_004406
FUN_004406-T1        -            929 1179at5125           -           1371   1.9e-59  200.1   1.3   2   2      0.12        90   -1.0  15.4   842   976   737   868   728   873 0.76 FUN_004406
FUN_006242-T1        -            989 1179at5125           -           1371   2.2e-58  196.5  36.7   1   2     0.091        68   -0.6  34.4   935  1194   392   630   361   639 0.72 FUN_006242
FUN_006242-T1        -            989 1179at5125           -           1371   2.2e-58  196.5  36.7   2   2   3.5e-61   2.6e-58  196.3   0.0    37   390   637   970   632   977 0.84 FUN_006242
FUN_005806-T1        -           1177 1179at5125           -           1371   2.6e-57  193.0   1.6   1   1   3.4e-60   2.6e-57  193.0   1.6    84   419   139   463    61   488 0.82 FUN_005806
FUN_000506-T1        -           1726 1179at5125           -           1371   8.7e-57  191.2   0.2   1   3   1.2e-59   8.7e-57  191.2   0.2    98   425    44   353    15   358 0.82 FUN_000506
FUN_000506-T1        -           1726 1179at5125           -           1371   8.7e-57  191.2   0.2   2   3      0.41     3e+02   -2.7   0.6   908   945   405   444   387   453 0.70 FUN_000506
FUN_000506-T1        -           1726 1179at5125           -           1371   8.7e-57  191.2   0.2   3   3      0.12        87   -0.9   2.5  1309  1367   756   814   703   821 0.80 FUN_000506
