#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006597-T1        -            932 5526at5125           -            737         0 1240.5  36.5   1   3         0         0 1185.8  16.9     1   691     1   752     1   763 0.90 FUN_006597
FUN_006597-T1        -            932 5526at5125           -            737         0 1240.5  36.5   2   3   8.4e-08   6.4e-06   23.5   5.0   635   701   788   862   782   870 0.72 FUN_006597
FUN_006597-T1        -            932 5526at5125           -            737         0 1240.5  36.5   3   3   2.7e-11   2.1e-09   35.1   0.3   703   736   891   924   883   925 0.93 FUN_006597
FUN_001816-T1        -            703 5526at5125           -            737     2e-35  121.1   0.0   1   2      0.03       2.3    5.2   0.0   110   145    69   103    54   115 0.75 FUN_001816
FUN_001816-T1        -            703 5526at5125           -            737     2e-35  121.1   0.0   2   2   4.5e-35   3.4e-33  113.7   0.0   197   563   145   541   131   574 0.80 FUN_001816
FUN_004433-T1        -           1045 5526at5125           -            737   2.7e-34  117.4   0.6   1   3   7.2e-14   5.5e-12   43.6   1.0    34    96   134   196   114   216 0.91 FUN_004433
FUN_004433-T1        -           1045 5526at5125           -            737   2.7e-34  117.4   0.6   2   3   6.1e-21   4.7e-19   67.0   0.0   126   419   274   600   266   612 0.75 FUN_004433
FUN_004433-T1        -           1045 5526at5125           -            737   2.7e-34  117.4   0.6   3   3       4.4   3.4e+02   -2.0   0.1   429   448   634   653   629   685 0.86 FUN_004433
FUN_006598-T1        -            665 5526at5125           -            737   2.4e-23   81.2   4.8   1   2   1.8e-10   1.4e-08   32.3   2.8    29    96    12    81     4    98 0.86 FUN_006598
FUN_006598-T1        -            665 5526at5125           -            737   2.4e-23   81.2   4.8   2   2     2e-15   1.5e-13   48.7   0.0   188   449   172   439   150   492 0.77 FUN_006598
FUN_000593-T1        -            882 5526at5125           -            737   2.8e-23   80.9   5.4   1   2   3.3e-10   2.5e-08   31.5   3.7    29   100    18    86    10    98 0.87 FUN_000593
FUN_000593-T1        -            882 5526at5125           -            737   2.8e-23   80.9   5.4   2   2   3.3e-15   2.5e-13   48.0   0.0   184   541   196   584   128   604 0.76 FUN_000593
FUN_005615-T1        -            910 5526at5125           -            737   3.1e-19   67.5  10.6   1   2     3e-06   0.00023   18.4   2.8    21    94    57   129    48   148 0.78 FUN_005615
FUN_005615-T1        -            910 5526at5125           -            737   3.1e-19   67.5  10.6   2   2   9.8e-17   7.4e-15   53.1   0.0   192   450   296   559   274   569 0.83 FUN_005615
